code,country,presence,origin,distribution_code,taxonid_iucn
PW,Palau,Extant,Native,Native,16294
SC,Seychelles,Extant,Native,Native,40092
VN,Viet Nam,Extant,Native,Native,189770
GR,Greece,Extant,Native,Native,149171108
IT,Italy,Extant,Native,Native,149171108
PE,Peru,Extant,Native,Native,58386247
PH,Philippines,Extant,Native,Native,139541948
ID,Indonesia,Extant,Introduced,Introduced,180689
KH,Cambodia,Extant,Native,Native,180689
LA,Lao People's Democratic Republic,Extant,Native,Native,180689
MM,Myanmar,Extant,Introduced,Introduced,180689
MY,Malaysia,Extant,Introduced,Introduced,180689
TH,Thailand,Extant,Native,Native,180689
VN,Viet Nam,Extant,Native,Native,180689
ID,Indonesia,Extant,Native,Native,91103190
ID,Indonesia,Extant,Native,Native,91104582
NC,New Caledonia,Extant,Native,Native,176192
CD,"Congo, The Democratic Republic of the",Extant,Native,Native,15932
ID,Indonesia,Extant,Native,Native,15962
AF,Afghanistan,Extinct Post-1500,Native,Regionally Extinct,15955
BD,Bangladesh,Extant,Native,Native,15955
BT,Bhutan,Extant,Native,Native,15955
CN,China,Extant,Native,Native,15955
ID,Indonesia,Extant,Native,Native,15955
IN,India,Extant,Native,Native,15955
IR,"Iran, Islamic Republic of",Extinct Post-1500,Native,Regionally Extinct,15955
KG,Kyrgyzstan,Extinct Post-1500,Native,Regionally Extinct,15955
KH,Cambodia,Possibly Extinct,Native,Possibly Extinct,15955
KP,"Korea, Democratic People's Republic of",Possibly Extinct,Native,Possibly Extinct,15955
KZ,Kazakhstan,Extinct Post-1500,Native,Regionally Extinct,15955
LA,Lao People's Democratic Republic,Extant,Native,Native,15955
MM,Myanmar,Extant,Native,Native,15955
MY,Malaysia,Extant,Native,Native,15955
NP,Nepal,Extant,Native,Native,15955
PK,Pakistan,Extinct Post-1500,Native,Regionally Extinct,15955
RU,Russian Federation,Extant,Native,Native,15955
SG,Singapore,Extinct Post-1500,Native,Regionally Extinct,15955
TH,Thailand,Extant,Native,Native,15955
TJ,Tajikistan,Extinct Post-1500,Native,Regionally Extinct,15955
TM,Turkmenistan,Extinct Post-1500,Native,Regionally Extinct,15955
TR,Turkey,Extinct Post-1500,Native,Regionally Extinct,15955
UZ,Uzbekistan,Extinct Post-1500,Native,Regionally Extinct,15955
VN,Viet Nam,Possibly Extinct,Native,Possibly Extinct,15955
AO,Angola,Extant,Native,Native,15933
BF,Burkina Faso,Possibly Extinct,Native,Possibly Extinct,15933
BI,Burundi,Extant,Native,Native,15933
BJ,Benin,Possibly Extinct,Native,Possibly Extinct,15933
CD,"Congo, The Democratic Republic of the",Extant,Native,Native,15933
CF,Central African Republic,Extant,Native,Native,15933
CG,Congo,Extant,Native,Native,15933
CI,Côte d'Ivoire,Extant,Native,Native,15933
CM,Cameroon,Extant,Native,Native,15933
GA,Gabon,Extant,Native,Native,15933
GH,Ghana,Extant,Native,Native,15933
GN,Guinea,Extant,Native,Native,15933
GQ,Equatorial Guinea,Extant,Native,Native,15933
GW,Guinea-Bissau,Extant,Native,Native,15933
LR,Liberia,Extant,Native,Native,15933
ML,Mali,Extant,Native,Native,15933
NG,Nigeria,Extant,Native,Native,15933
RW,Rwanda,Extant,Native,Native,15933
SL,Sierra Leone,Extant,Native,Native,15933
SN,Senegal,Extant,Native,Native,15933
SS,South Sudan,Extant,Native,Native,15933
TG,Togo,Possibly Extinct,Native,Possibly Extinct,15933
TZ,"Tanzania, United Republic of",Extant,Native,Native,15933
UG,Uganda,Extant,Native,Native,15933
CM,Cameroon,Extant,Native,Native,40014
NG,Nigeria,Extant,Native,Native,40014
BI,Burundi,Extant,Native,Native,15937
CD,"Congo, The Democratic Republic of the",Extant,Native,Native,15937
CF,Central African Republic,Extant,Native,Native,15937
RW,Rwanda,Extant,Native,Native,15937
SS,South Sudan,Extant,Native,Native,15937
TZ,"Tanzania, United Republic of",Extant,Native,Native,15937
UG,Uganda,Extant,Native,Native,15937
AO,Angola,Extant,Native,Native,15936
CD,"Congo, The Democratic Republic of the",Extant,Native,Native,15936
CF,Central African Republic,Extant,Native,Native,15936
CG,Congo,Extant,Native,Native,15936
CM,Cameroon,Extant,Native,Native,15936
GA,Gabon,Extant,Native,Native,15936
GQ,Equatorial Guinea,Extant,Native,Native,15936
AU,Australia,Extant,Vagrant,Vagrant,22696649
CX,Christmas Island,Extant,Native,Native,22696649
ID,Indonesia,Extant,Native,Native,22696649
MU,Mauritius,Extinct Post-1500,Native,Regionally Extinct,22696649
SC,Seychelles,Extinct Post-1500,Native,Regionally Extinct,22696649
KM,Comoros,Extant,Native,Native,15981
