code,country,presence,origin,distribution_code,taxonid_iucn
SY,Syrian Arab Republic,Possibly Extinct,Native,Possibly Extinct,59700
TR,Turkey,Extant,Native,Native,59700
CY,Cyprus,Extant,Native,Native,149170457
IT,Italy,Extant,Native,Native,156308
AG,Antigua and Barbuda,Extant,Native,Native,4292
AI,Anguilla,Extant,Native,Native,4292
AL,Albania,Extant,Native,Native,4292
AO,Angola,Extant,Native,Native,4292
AR,Argentina,Extant,Native,Native,4292
AS,American Samoa,Extant,Native,Native,4292
AU,Australia,Extant,Native,Native,4292
AW,Aruba,Extant,Native,Native,4292
BA,Bosnia and Herzegovina,Extant,Native,Native,4292
BB,Barbados,Extant,Native,Native,4292
BE,Belgium,Extant,Native,Native,4292
BJ,Benin,Extant,Native,Native,4292
BM,Bermuda,Extant,Native,Native,4292
BQ,"Bonaire, Sint Eustatius and Saba",Extant,Native,Native,4292
BR,Brazil,Extant,Native,Native,4292
BS,Bahamas,Extant,Native,Native,4292
BZ,Belize,Extant,Native,Native,4292
CA,Canada,Extant,Native,Native,4292
CD,"Congo, The Democratic Republic of the",Extant,Native,Native,4292
CI,Côte d'Ivoire,Extant,Native,Native,4292
CK,Cook Islands,Extant,Native,Native,4292
CL,Chile,Extant,Native,Native,4292
CM,Cameroon,Extant,Native,Native,4292
CN,China,Extant,Native,Native,4292
CO,Colombia,Extant,Native,Native,4292
CR,Costa Rica,Extant,Native,Native,4292
CU,Cuba,Extant,Native,Native,4292
CV,Cabo Verde,Extant,Native,Native,4292
CW,Curaçao,Extant,Native,Native,4292
CX,Christmas Island,Extant,Native,Native,4292
CY,Cyprus,Extant,Native,Native,4292
DE,Germany,Extant,Native,Native,4292
DK,Denmark,Extant,Native,Native,4292
DM,Dominica,Extant,Native,Native,4292
DO,Dominican Republic,Extant,Native,Native,4292
DZ,Algeria,Extant,Native,Native,4292
EC,Ecuador,Extant,Native,Native,4292
EG,Egypt,Extant,Native,Native,4292
EH,Western Sahara,Extant,Native,Native,4292
ES,Spain,Extant,Native,Native,4292
FJ,Fiji,Extant,Native,Native,4292
FK,Falkland Islands (Malvinas),Extant,Native,Native,4292
FM,"Micronesia, Federated States of ",Extant,Native,Native,4292
FO,Faroe Islands,Extant,Native,Native,4292
FR,France,Extant,Native,Native,4292
GA,Gabon,Extant,Native,Native,4292
GB,United Kingdom of Great Britain and Northern Ireland,Extant,Native,Native,4292
GF,French Guiana,Extant,Native,Native,4292
GG,Guernsey,Extant,Native,Native,4292
GH,Ghana,Extant,Native,Native,4292
GI,Gibraltar,Extant,Native,Native,4292
GM,Gambia,Extant,Native,Native,4292
GN,Guinea,Extant,Native,Native,4292
GP,Guadeloupe,Extant,Native,Native,4292
GQ,Equatorial Guinea,Extant,Native,Native,4292
GR,Greece,Extant,Native,Native,4292
GT,Guatemala,Extant,Native,Native,4292
GU,Guam,Extant,Native,Native,4292
GW,Guinea-Bissau,Extant,Native,Native,4292
GY,Guyana,Extant,Native,Native,4292
HN,Honduras,Extant,Native,Native,4292
HR,Croatia,Extant,Native,Native,4292
HT,Haiti,Extant,Native,Native,4292
ID,Indonesia,Extant,Native,Native,4292
IE,Ireland,Extant,Native,Native,4292
IL,Israel,Extant,Native,Native,4292
IM,Isle of Man,Extant,Native,Native,4292
IS,Iceland,Extant,Native,Native,4292
IT,Italy,Extant,Native,Native,4292
JE,Jersey,Extant,Native,Native,4292
JM,Jamaica,Extant,Native,Native,4292
JP,Japan,Extant,Native,Native,4292
KI,Kiribati,Extant,Native,Native,4292
KP,"Korea, Democratic People's Republic of",Extant,Native,Native,4292
KR,"Korea, Republic of",Extant,Native,Native,4292
KY,Cayman Islands,Extant,Native,Native,4292
LB,Lebanon,Extant,Native,Native,4292
LR,Liberia,Extant,Native,Native,4292
LY,Libya,Extant,Native,Native,4292
MA,Morocco,Extant,Native,Native,4292
MC,Monaco,Extant,Native,Native,4292
ME,Montenegro,Extant,Native,Native,4292
MH,Marshall Islands,Extant,Native,Native,4292
MP,Northern Mariana Islands,Extant,Native,Native,4292
MQ,Martinique,Extant,Native,Native,4292
MR,Mauritania,Extant,Native,Native,4292
MT,Malta,Extant,Native,Native,4292
MX,Mexico,Extant,Native,Native,4292
NA,Namibia,Extant,Native,Native,4292
NC,New Caledonia,Extant,Native,Native,4292
NF,Norfolk Island,Extant,Native,Native,4292
NG,Nigeria,Extant,Native,Native,4292
NI,Nicaragua,Extant,Native,Native,4292
NL,Netherlands,Extant,Native,Native,4292
NO,Norway,Extant,Native,Native,4292
NR,Nauru,Extant,Native,Native,4292
NU,Niue,Extant,Native,Native,4292
NZ,New Zealand,Extant,Native,Native,4292
PA,Panama,Extant,Native,Native,4292
PE,Peru,Extant,Native,Native,4292
PF,French Polynesia,Extant,Native,Native,4292
PG,Papua New Guinea,Extant,Native,Native,4292
PH,Philippines,Extant,Native,Native,4292
PN,Pitcairn,Extant,Native,Native,4292
PR,Puerto Rico,Extant,Native,Native,4292
PT,Portugal,Extant,Native,Native,4292
PW,Palau,Extant,Native,Native,4292
RU,Russian Federation,Extant,Native,Native,4292
SB,Solomon Islands,Extant,Native,Native,4292
SE,Sweden,Extant,Native,Native,4292
SH,"Saint Helena, Ascension and Tristan da Cunha",Extant,Native,Native,4292
SI,Slovenia,Extant,Native,Native,4292
SL,Sierra Leone,Extant,Native,Native,4292
SN,Senegal,Extant,Native,Native,4292
SR,Suriname,Extant,Native,Native,4292
ST,Sao Tome and Principe,Extant,Native,Native,4292
SV,El Salvador,Extant,Native,Native,4292
SY,Syrian Arab Republic,Extant,Native,Native,4292
TC,Turks and Caicos Islands,Extant,Native,Native,4292
TK,Tokelau,Extant,Native,Native,4292
TN,Tunisia,Extant,Native,Native,4292
TO,Tonga,Extant,Native,Native,4292
TR,Turkey,Extant,Native,Native,4292
TT,Trinidad and Tobago,Extant,Native,Native,4292
TV,Tuvalu,Extant,Native,Native,4292
TW,"Taiwan, Province of China",Extant,Native,Native,4292
UM,United States Minor Outlying Islands,Extant,Native,Native,4292
US,United States of America,Extant,Native,Native,4292
UY,Uruguay,Extant,Native,Native,4292
VG,"Virgin Islands, British",Extant,Native,Native,4292
VU,Vanuatu,Extant,Native,Native,4292
WF,Wallis and Futuna,Extant,Native,Native,4292
WS,Samoa,Extant,Native,Native,4292
ZA,South Africa,Extant,Native,Native,4292
LK,Sri Lanka,Extant,Native,Native,59721
LK,Sri Lanka,Extant,Native,Native,141758366
LK,Sri Lanka,Extant,Native,Native,59722
LK,Sri Lanka,Extant,Native,Native,141759017
LK,Sri Lanka,Extant,Native,Native,197118
LK,Sri Lanka,Extant,Native,Native,59723
LK,Sri Lanka,Extant,Native,Native,141760152
LK,Sri Lanka,Possibly Extinct,Native,Possibly Extinct,59724
LK,Sri Lanka,Extant,Native,Native,197113
LK,Sri Lanka,Possibly Extinct,Native,Possibly Extinct,59725
LK,Sri Lanka,Extant,Native,Native,197109
LK,Sri Lanka,Extant,Native,Native,163516
LK,Sri Lanka,Extant,Native,Native,61690
LK,Sri Lanka,Extant,Native,Native,61691
LK,Sri Lanka,Extant,Native,Native,61693
LK,Sri Lanka,Extant,Native,Native,61694
FJ,Fiji,Extant,Native,Native,4309
VU,Vanuatu,Extant,Native,Native,4309
SB,Solomon Islands,Extant,Native,Native,4320
