taxonid_iucn,scientific_name,kingdom,phylum,class,order,family,genus,main_common_name,authority,published_year,assessment_date,category,criteria,population_trend,marine_system,freshwater_system,terrestrial_system,assessor,reviewer,aoo_km2,eoo_km2,elevation_upper,elevation_lower,depth_upper,depth_lower,errata_flag,errata_reason,amended_flag,amended_reason
158431,Rotheca myricoides subsp. mafiensis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAMIALES,LAMIACEAE,Rotheca,,(Verdc.) Verdc.,2020,2006-11-03,CR,B2ab(iii),Unknown,False,False,True,"Beentje, H.J., Gereau, R.E., Hilton-Taylor, C., Howard, G., Kindeketa, W., Luke, W.R.Q., Maunder, M., Mwachala, G., Mwangoka, M., Ndangalasi, H., Njau, E.-F., Schatz, G.E., Siro Masinde, P. & Wilkins, V.L.","Shaw, K.",4,600,30,0,,,,,,
97241452,Rotheca violacea subsp. kigeziensis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAMIALES,LAMIACEAE,Rotheca,,(Verdc.) Verdc.,2017,2016-04-22,CR,B2ab(iii),Unknown,False,False,True,"Gereau, R., Beentje, H.J., Kabuye, C., Kalema, J., Luke, W.R.Q., Maunder, M., Mwangoka, M., Nshutiyayesu, S. & Ntore, S.","Fischer, E.",4,,2100,2100,,,,,,
30513,Rothmannia annae,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,GENTIANALES,RUBIACEAE,Rothmannia,Wright's Gardenia,(E.P.Wright) Keay,2011,2007-02-01,CR,"B1ab(iii,v)+2ab(iii,v)",Decreasing,False,False,True,"Ismail, S., Huber, M.J. & Mougal, J.","Gibbs, D. & Lutz, M.L.",,,,,,,,,,
115944330,Roupala tobagensis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,PROTEALES,PROTEACEAE,Roupala,,Sleumer,2017,2017-08-01,CR,B1ab(iii),Unknown,False,False,True,"Van den Eynden, V., Oatham, M. & Johnson, W.","Rivers, M.C.",,10-310,,,,,,,,
22723149,Rowettia goughensis,ANIMALIA,CHORDATA,AVES,PASSERIFORMES,THRAUPIDAE,Rowettia,Gough Finch,"(Clarke, 1904)",2017,2016-10-01,CR,"B1ab(ii,iii,v)",Decreasing,False,False,True,BirdLife International,"Butchart, S.H.M. & Symes, A.",,70,800,,,,,,True,"Altered formatting of Threats text, with a minor edit also made to the text."
30373,Roystonea regia var. hondurensis,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ARECALES,ARECACEAE,Roystonea,,Allen,1998,1998-01-01,CR,C2a,,False,False,True,"Nelson, C.",,,,,,,,,,,
19760,Ruatara koarana,ANIMALIA,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,CHAROPIDAE,Ruatara,,"Solem, 1976",1996,1996-08-01,CR,"A2e, B1+2c",,False,False,True,"Seddon, M.B.",,,,,,,,,,,
179953630,Rubovietnamia coronula,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,GENTIANALES,RUBIACEAE,Rubovietnamia,,Alejandro &amp; Meve,2020,2020-08-14,CR,B1ab(iii)+2ab(iii),Decreasing,False,False,True,Energy Development Corporation (EDC) ,"Eduarte, G., Malabrigo, P., Umali, A., Tobias, A.B., Magbuo, J.M., Divina, A. & Barstow, M.",4,4,50,,,,,,,
200440,Rubus takhtadjanii,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ROSALES,ROSACEAE,Rubus,Takhtadjan's Blackberry,Mulk.,2014,2007-01-30,CR,"B1ab(i,ii)",Unknown,False,False,True,"Nersesyan, A.","Batsatsashvili, K., Schatz, G.E. & Nakhutsrishvili, G.",12,20,,,,,,,,
176129943,Rudgea pachyphylla,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,GENTIANALES,RUBIACEAE,Rudgea,,Müll.Arg.,2020,2020-04-01,CR,B1ab(iii)+2ab(iii),Decreasing,False,False,True,"Fernandez, E., Martinelli, G. & Gomes, M.","da Rosa, P.",4,4,,,,,,,,
149462234,Rudgea tayloriae,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,GENTIANALES,RUBIACEAE,Rudgea,,"Aymard, Dorr &amp; Cuello",2021,2020-05-15,CR,B1ab(iii),Unknown,False,False,True,"Gámez, L.E.","Gallardo, A. & García Rawlins, A.",12,29.12,2300,1950,,,,,,
170635415,Ruehssia woodburyana,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,GENTIANALES,APOCYNACEAE,Ruehssia,,(Acev.-Rodr.) Goyder,2020,2019-10-07,CR,C2a(i); D,Unknown,False,False,True,"Bárrios, S., Sustache, J.A., Goyder, D.J. & Hamilton, M.A.","Clubbe, C.P.",32,5649,150,10,,,,,,
164426,Rumex tunetanus,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,CARYOPHYLLALES,POLYGONACEAE,Rumex,Patience de Tunisie,Barratte &amp; Murb. ex Murb.,2010,2010-04-29,CR,"B1ab(ii,iii)+2ab(ii,iii)",Decreasing,False,True,True,"Rhazi, L., Grillas, P., Rhazi, M. & Flanagan, D.","Vela, E., Ben Saad S., Daoud-Bouattour A., Ben Haj Jilani, I., de Bélair G., Muller, S., Benslama, M. & Cuttelod, A.",1-2,1-2,,,,,,,,
97223725,Rytigynia acuminatissima subsp. pedunculata,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,GENTIANALES,RUBIACEAE,Rytigynia,,Verdc.,2017,2016-04-20,CR,"B2ab(iii,v)",Unknown,False,False,True,"Ntore, S., Beentje, H.J., Gereau, R., Kabuye, C., Kalema, J., Luke, W.R.Q., Maunder, M., Mwangoka, M. & Nshutiyayesu, S.","Fischer, E.",9,,1950,1950,,,,,,
120962677,Rytigynia sp. nov. C,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,GENTIANALES,RUBIACEAE,Rytigynia,,ined.,2019,2018-03-02,CR,B2ab(iii),Unknown,False,False,True,"Osborne, J., Banze, A., Mtshali, H., Mucaleque, P.A., Rokni, S. & Vilanculos, A.","von Staden, L. & Hilton-Taylor, C.",4,,800,800,,,,,,
138012348,Rytigynia squamata,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,GENTIANALES,RUBIACEAE,Rytigynia,,(De Wild.) Robyns,2021,2019-05-31,CR,B2ab(iii),Decreasing,False,False,True,"Ntore, S., Simo-Droissart, M. & Tack, W.","Stévart, T. & Gereau, R.E.",4,,400,400,,,,,,
207984529,Sabal lougheediana,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ARECALES,ARECACEAE,Sabal,Bonaire Palm,M.P.Griff. &amp; Coolen,2021,2019-10-14,CR,"B1ab(i,ii,v)+2ab(i,ii,v); C2a(i,ii); D",Decreasing,False,False,True,"Griffith, M.P. & Coolen, Q.T.","Shapcott, A., Baker, W.J. & Couvreur, T.L.P.",4,4,5,5,,,,,,
85749284,Sabicea bracteolata,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,GENTIANALES,RUBIACEAE,Sabicea,,Wernham,2019,2018-12-10,CR,B1ab(iii)+2ab(iii),Decreasing,False,False,True,"Canteiro, C. & Cheek, M.","Diop, F.N.",0-20,0-1000,,,,,,,,
172514897,Sabicea golgothae,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,GENTIANALES,RUBIACEAE,Sabicea,,O.Lachenaud &amp; Zemagho,2020,2020-04-22,CR,"B1ab(i,ii,iii,iv,v)+2ab(i,ii,iii,iv,v)",Decreasing,False,False,True,"Lachenaud, O., Bidault, E., Paradis, A.-H., Texier, N. & Stévart, T.","Simo-Droissart, M.",4,4,110,70,,,,,,
172514783,Sabicea mabouniensis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,GENTIANALES,RUBIACEAE,Sabicea,,O.Lachenaud &amp; Zemagho,2020,2020-04-27,CR,"B2ab(ii,iii,iv,v)",Decreasing,False,False,True,"Lachenaud, O., Bidault, E., Paradis, A.-H., Texier, N. & Stévart, T.","Simo-Droissart, M.",4,,140,140,,,,,,
172514827,Sabicea ndjoleensis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,GENTIANALES,RUBIACEAE,Sabicea,,"Zemagho, O.Lachenaud &amp; Sonké",2020,2020-04-27,CR,B1ab(iii)+2ab(iii),Unknown,False,False,True,"Bidault, E., Paradis, A.-H., Texier, N. & Stévart, T.","Simo-Droissart, M.",8,8,275,100,,,,,,
110084237,Sabicea trigemina,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,GENTIANALES,RUBIACEAE,Sabicea,,K.Schum.,2021,2020-07-01,CR,B1ab(iii)+2ab(iii),Unknown,False,False,True,"Cheek, M. & Lovell, R.","Onana, J.-M.",4,4,,,,,,,,
19797,Sacalia quadriocellata,ANIMALIA,CHORDATA,REPTILIA,TESTUDINES,GEOEMYDIDAE,Sacalia,Four-eyed Turtle,"Siebenrock, 1903",2021,2018-03-13,CR,A2cd+4cd,Decreasing,False,True,True,"Fong, J., Hoang, H., Li, P., McCormack, T., Rao, D.-Q., Shi, H. & Wang, L.","Stanford, C.B. & Stuart, S.N.",,,700,160,,,,,,
156002,Sadleriana cavernosa,ANIMALIA,MOLLUSCA,GASTROPODA,LITTORINIMORPHA,HYDROBIIDAE,Sadleriana,,"Radoman, 1978",2011,2009-11-24,CR,B1ab(iii)+2ab(iii),Unknown,False,True,False,"Slapnik, R.","Bilandzija, H., Jalzic, B., Seddon, M.B. & Ward, J.",4,4,,,,,,,,
80229274,Sadleria wagneriana,PLANTAE,TRACHEOPHYTA,POLYPODIOPSIDA,POLYPODIALES,BLECHNACEAE,Sadleria,,D.D.Palmer &amp; T.Flynn,2016,2015-09-09,CR,"B1ab(i,ii,iii)",Decreasing,False,False,True,"Lorence, D.H.","Walsh, S.",22,22,1340,1000,,,True,This errata assessment has been created because the map was accidentally left out of the version published previously.,,
95447872,Sagina libanotica,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,CARYOPHYLLALES,CARYOPHYLLACEAE,Sagina,Sagine du Liban,Rech.f.,2020,2018-12-04,CR,B1ab(iii)+2ab(iii),Unknown,False,False,True,"Bou Dagher Kharrat, M. & Machaka-Houri, N.","El Zein, H. & Véla, E.",8,8,1900,1500,,,,,,
121397325,Sagraea woodsii,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MYRTALES,MELASTOMATACEAE,Sagraea,,(Judd &amp; Skean) A.H.Liogier,2018,2017-11-07,CR,"B1ab(iii,v)",Decreasing,False,False,True,"Rivers, M.C.","Judd, W.S.",,50-100,1800,1400,,,True,The language of the assessment was accidentally set to French instead of English; this is now rectified.,,
40644,Saguinus bicolor,ANIMALIA,CHORDATA,MAMMALIA,PRIMATES,CALLITRICHIDAE,Saguinus,Pied Tamarin,"(Spix, 1823)",2021,2015-01-26,CR,A3cde,Decreasing,False,False,True,"Gordo, M., Röhe, F., Vidal, M.D., Subirá, R., Boubli, J.P., Mittermeier, R.A. & Jerusalinsky, L.","Cotton, A., Molur, S. & Schwitzer, C.",,5540,,,,,,,True,The list of Assessor names has been corrected in this assessment.
19823,Saguinus oedipus,ANIMALIA,CHORDATA,MAMMALIA,PRIMATES,CALLITRICHIDAE,Saguinus,Cotton-headed Tamarin,"(Linnaeus, 1758)",2021,2020-02-25,CR,A3cd,Decreasing,False,False,True,"Rodríguez, V., Link, A., Guzman-Caro, D., Defler, T.R., Palacios, E., Stevenson, P.R. & Mittermeier, R.A.","Cotton, A., Gonzalez, W., Moreno, M.I. & Schwitzer, C.",,,1500,0,,,,,True,The list of Assessor names has been corrected in this assessment.
19832,Saiga tatarica,ANIMALIA,CHORDATA,MAMMALIA,CETARTIODACTYLA,BOVIDAE,Saiga,Saiga,"(Linnaeus, 1766)",2018,2018-02-16,CR,A2acd,Decreasing,False,False,True,IUCN SSC Antelope Specialist Group,"Milner-Gilland, E.",,,1600,0,,,,,,
158415,Saintpaulia ionantha subsp. grandifolia,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAMIALES,GESNERIACEAE,Saintpaulia,,(B.L.Burtt) I.Darbysh.,2014,2008-04-25,CR,"B1ab(iii,v)+2ab(iii,v)",Decreasing,False,False,True,IUCN SSC East African Plants Red List Authority,"Hilton-Taylor, C.",3,3.4,1400,750,,,,,,
158435,Saintpaulia ionantha subsp. rupicola,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAMIALES,GESNERIACEAE,Saintpaulia,,(B.L.Burtt) I.Darbysh.,2014,2008-04-25,CR,"A2ac; B2ab(i,ii,iii,iv,v)",Decreasing,False,False,True,IUCN SSC East African Plants Red List Authority,"Hilton-Taylor, C.",9,1628,230,70,,,,,,
158004,Saintpaulia teitensis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAMIALES,GESNERIACEAE,Saintpaulia,,B.L.Burtt,2014,2008-04-25,CR,B1ab(iii)+2ab(iii),Decreasing,False,False,True,IUCN SSC East African Plants Red List Authority,"Hilton-Taylor, C.",1,1,1850,1400,,,,,,
179312,Saintpaulia ulugurensis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAMIALES,GESNERIACEAE,Saintpaulia,,Haston,2014,2011-09-07,CR,B1ab(iii)+2ab(iii); D,Stable,False,False,True,IUCN SSC East African Plants Red List Authority,"Maunder, M. & Hilton-Taylor, C.",4,4,750,750,,,,,,
179444,Saintpaulia watkinsii,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAMIALES,GESNERIACEAE,Saintpaulia,,Haston,2014,2011-09-07,CR,B1ab(iii)+2ab(iii); D,Stable,False,False,True,IUCN SSC East African Plants Red List Authority,"Hilton-Taylor, C. & Maunder, M.",4,4,560,560,,,,,,
202726,Salacia conraui,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,CELASTRALES,CELASTRACEAE,Salacia,,Loes.,2015,2011-03-25,CR,B2ab(iii),Unknown,False,False,True,"Cheek, M.","Onana, J.-M.",4,4,,,,,,,,
21562623,Salacia ferrifodina,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,CELASTRALES,CELASTRACEAE,Salacia,,N.Hallé,2020,2020-04-28,CR,"B2ab(ii,iii,iv,v)",Decreasing,False,False,True,"Ikabanga, D.U., Bidault, E., Paradis, A.-H., Texier, N. & Stévart, T.","Onana, J.-M.",4,,900,600,,,,,,
172514939,Salacia subicterica,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,CELASTRALES,CELASTRACEAE,Salacia,,N.Hallé,2020,2020-04-28,CR,B2ab(iii),Unknown,False,False,True,"Ikabanga, D.U., Bidault, E., Paradis, A.-H., Texier, N. & Stévart, T.","Onana, J.-M.",4,,300,300,,,,,,
20390767,Salacia villiersii,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,CELASTRALES,CELASTRACEAE,Salacia,,N.Hallé,2016,2012-10-06,CR,B2ab(iii),Unknown,False,False,True,"Stévart, T. & Walters, G.","Hilton-Taylor, C.",4,,,,,,,,,
61353,Salaria economidisi,ANIMALIA,CHORDATA,ACTINOPTERYGII,PERCIFORMES,BLENNIIDAE,Salaria,Trichonis blenny,"Kottelat, 2004",2006,2006-01-31,CR,"B1ab(i,ii,iii)",Unknown,False,True,False,"Crivelli, A.J.","Babieri, R. & Kottelat, M. (Mediterranean Workshop, Dec. 2004)",,,,,,,,,,
19856,Salmo carpio,ANIMALIA,CHORDATA,ACTINOPTERYGII,SALMONIFORMES,SALMONIDAE,Salmo,Garda trout,"Linnaeus, 1758",2006,2006-01-31,CR,A2bde,Decreasing,False,True,False,"Crivelli, A.J.","Freyhof, J. & Elvira, B. (Mediterranean Workshop, Dec. 2004)",,,,,,,,,,
135643,Salmo ezenami,ANIMALIA,CHORDATA,ACTINOPTERYGII,SALMONIFORMES,SALMONIDAE,Salmo,Kezenoi-am Trout,"Berg, 1948",2008,2008-01-01,CR,"B1ab(iii,v)+2ab(iii,v)",Unknown,False,True,False,"Freyhof, J. & Kottelat, M.","Bogutskaya, N., & Smith, K. (IUCN Freshwater Biodiversity Unit)",,,1870,1870,,,,,,
54923065,Salmo ischchan,ANIMALIA,CHORDATA,ACTINOPTERYGII,SALMONIFORMES,SALMONIDAE,Salmo,Sevan Trout,"Kessler, 1877",2019,2014-02-06,CR,"B2ab(i,ii,iii,iv)",Decreasing,False,True,False,"Freyhof, J.","Bogutskaya, N., Smith, K. & Rand, P.S.",1-9,1250,,,,,,,,
39463,Salmo trutta ssp. aralensis Aral Sea and Amu Darya River stock,ANIMALIA,CHORDATA,ACTINOPTERYGII,SALMONIFORMES,SALMONIDAE,Salmo,Aral Sea Trout,,2000,2000-01-01,CR,A1ace,,False,True,False,"Birstein, V. (Sturgeon Specialist Group)",,,,,,,,,,,
135413,Salvelinus grayi,ANIMALIA,CHORDATA,ACTINOPTERYGII,SALMONIFORMES,SALMONIDAE,Salvelinus,,"(Günther, 1862)",2008,2008-01-01,CR,"B1ab(iii,v)",Decreasing,False,True,False,"Freyhof, J. & Kottelat, M.","Bogutskaya, N., & Smith, K. (IUCN Freshwater Biodiversity Unit)",,,,,,,,,,
135417,Salvelinus lonsdalii,ANIMALIA,CHORDATA,ACTINOPTERYGII,SALMONIFORMES,SALMONIDAE,Salvelinus,,"Regan, 1909",2008,2008-01-01,CR,B1ab(v)+2ab(v),Unknown,False,True,False,"Freyhof, J. & Kottelat, M.","Bogutskaya, N., & Smith, K. (IUCN Freshwater Biodiversity Unit)",,,,,,,,,,
135422,Salvelinus obtusus,ANIMALIA,CHORDATA,ACTINOPTERYGII,SALMONIFORMES,SALMONIDAE,Salvelinus,,"Regan, 1908",2008,2008-01-01,CR,B1ab(iii),Unknown,False,True,False,"Freyhof, J. & Kottelat, M.","Bogutskaya, N., & Smith, K. (IUCN Freshwater Biodiversity Unit)",,,,,,,,,,
180350530,Salvia buchii,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAMIALES,LAMIACEAE,Salvia,,Urb.,2020,2020-07-29,CR,B1ab(iii)+2ab(iii); D,Unknown,False,False,True,"Reith, M.","Leaman, D.J.","4-20,4","4-27,4",960,800,,,,,,
56499879,Salvia caymanensis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAMIALES,LAMIACEAE,Salvia,,Millsp. &amp; Uline,2014,2013-09-11,CR,"B1ab(i,ii,iii,iv,v)c(iv)+2ab(i,ii,iii,iv,v)c(iv)",Decreasing,False,False,True,"Burton, F.J., Barrios, S. & Clubbe, C.P.","Maunder, M.",4.6,4.6,10,2,,,,,,
180350427,Salvia haitiensis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAMIALES,LAMIACEAE,Salvia,,Urb.,2020,2020-05-14,CR,B1ab(iii)+2ab(iii); D,Unknown,False,False,True,"Reith, M.","Leaman, D.J.",4-8,50,1800,1750,,,,,,
165159,Salvia herbanica,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAMIALES,LAMIACEAE,Salvia,Conservilla Majorera,A.Santos &amp; M.Fernández,2011,2011-03-13,CR,"B2ab(iii,v); C2a(i)",Decreasing,False,False,True,"Scholz, S. & Santos Guerra, A.","Bilz, M. & Peraza Zurita, M.D.",10,,450,250,,,,,,
192559488,Salvia lachnaioclada,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAMIALES,LAMIACEAE,Salvia,Sosúa Sage,Briq.,2021,2020-12-29,CR,"A2cd; B1ab(iii,v)+2ab(iii,v); C2a(i,ii); D",Decreasing,False,False,True,"Reith, M., de Kok, R. & Bartholomew, D.","Hills, R.",4,4,,,,,,,,
121394756,Salvia paryskii,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAMIALES,LAMIACEAE,Salvia,,Skean &amp; Judd,2018,2017-11-06,CR,B1ab(iii)+2ab(iii),Unknown,False,False,True,"Ajohnson, P.L., Beaussejour, N., Cinea, W., Doudy, P., Etienne, C., Frantza, J., Gerald, V.F., Jourdain, J.F., Junior, J., Logiste, V., Macé, C, Miguel, D., Modler, D., Orastene, L., Philippe, J., Reed, V.P., Sael, S., Silien, J.J. & Théogène, P.A.","Timyan, J.",4,10-100,,1900,,,,,,
79149032,Salvia peyronii,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAMIALES,LAMIACEAE,Salvia,Peyron Sage,Boiss.,2020,2016-01-23,CR,A2c; B1ab(iii)+2ab(iii),Stable,False,False,True,"Stephan, J.","El Zein, H., Bou Dagher Kharrat, M. & Véla, E.",4,4,1600,1400,,,,,,
180350602,Salvia primuliformis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAMIALES,LAMIACEAE,Salvia,,Epling,2020,2020-04-22,CR,B1ab(iii)+2ab(iii); D,Unknown,False,False,True,"Reith, M.","Leaman, D.J.",4-28,4-28,1200,800,,,,,,
61665,Salvia veneris,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAMIALES,LAMIACEAE,Salvia,Kythrean Sage,Hedge,2006,2006-01-31,CR,"B1ab(i,iii)",Unknown,False,False,True,"Viney, D.E., Christofides, Y. & Kadis, C.","Strahm, W. & de Montmollin, B. (Mediterranean Island Plants Red List Authority)",,,,,,,,,,
19879,Samoana abbreviata,ANIMALIA,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,PARTULIDAE,Samoana,Short Samoan Tree Snail,"(Mousson, 1869)",2012,2011-09-13,CR,B2ab(iii),Decreasing,False,False,True,"Cowie, R.","Barker, G., Triantis, K., García, N. & Pippard, H.",5,,430,150,,,,,,
19884,Samoana attenuata,ANIMALIA,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,PARTULIDAE,Samoana,Polynesian Tree Snail,"Pease, 1864",2009,2007-09-21,CR,"A2e; B2ab(ii,iv)",Decreasing,False,False,True,"Coote, T.","Cowie, R. & Seddon, M.B.",<10,,,,,,,,,
168194,Samoana bellula,ANIMALIA,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,PARTULIDAE,Samoana,Polynesian Tree Snail,Hartman,2009,2007-10-21,CR,"B2ab(ii,iv)",Decreasing,False,False,True,"Coote, T.","Cowie, R. & Seddon, M.B.",<10,,,,,,,,,
168195,Samoana burchi,ANIMALIA,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,PARTULIDAE,Samoana,Polynesian Tree Snail,"Kondo, 1973",2012,2011-09-12,CR,B2ab(iii),Unknown,False,False,True,"O'Foighil, D.","Barker, G., Cowie, R., Triantis, K., García, N. & Pippard, H.",8,,2200,800,,,,,,
198823,Samoana cramptoni,ANIMALIA,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,PARTULIDAE,Samoana,Crampton's Samoana tree snail,"Pilsbry &amp; Cooke, 1934",2012,2011-08-20,CR,D,Unknown,False,False,True,"O'Foighil, D.","Barker, G. & Seddon, M.",0,81,312,200,,,,,,
168196,Samoana decussatula,ANIMALIA,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,PARTULIDAE,Samoana,Polynesian Tree Snail,Pfeiffer,2009,2007-09-21,CR,"B2ab(ii,iv)",Unknown,False,False,True,"Coote, T.","Cowie, R. & Seddon, M.B.",0-10,,1000,700,,,,,,
168197,Samoana dryas,ANIMALIA,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,PARTULIDAE,Samoana,Polynesian Tree Snail,"Crampton &amp; Cooke, 1953",2009,2007-10-21,CR,"B2ac(ii,iii)",Decreasing,False,False,True,"Coote, T.","Cowie, R. & Seddon, M.B.",1-10,,,,,,,,,
19881,Samoana fragilis,ANIMALIA,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,PARTULIDAE,Samoana,Fragile tree snail,"(Ferussac, 1821)",2000,2000-06-30,CR,B1+2cd,Decreasing,False,False,True,Mollusc Specialist Group,"Seddon, M.B. (Mollusc Red List Authority)",,,,,,,,,,
121392486,Samuelssonia verrucosa,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAMIALES,ACANTHACEAE,Samuelssonia,,Urb. &amp; Ekman,2021,2020-03-22,CR,D,Decreasing,False,False,True,"Timyan, J.","Marfleet, K.",4,6,1150,1150,,,,,,
42759,Sanchezia lampra,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAMIALES,ACANTHACEAE,Sanchezia,,Leonard &amp; Sm.L.B.,2003,2003-04-30,CR,A4c; B1ab(iii),,False,False,True,"Delgado, T. & Pitman, N.","Valencia, R., Pitman, N., Léon-Yánez, S. & Jørgensen, P.M. (Ecuador Plants Red List Authority)",,,,,,,,,,
66186262,Sanctahelenia insularis,ANIMALIA,ARTHROPODA,INSECTA,HEMIPTERA,CICADELLIDAE,Sanctahelenia,False Gumwood Leafhopper,"White, 1878",2018,2017-03-31,CR,B1ab(iii)+2ab(iii),Decreasing,False,False,True,"Pryce, D.","Danielczak, A.",4,4,699,699,,,,,,
80212515,Sanicula mariversa,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,APIALES,APIACEAE,Sanicula,,Nagata &amp; S.M.Gon,2015,2015-08-26,CR,"C2a(i,ii); D",Decreasing,False,False,True,"Kwon, J., Caraway, V.L. & Weisenberger, L.","Sugii, N. & Bruegmann, M.",16,,850,820,,,,,,
80212525,Sanicula purpurea,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,APIALES,APIACEAE,Sanicula,,H.St.John &amp; Hosaka,2016,2016-01-20,CR,C2a(i),Decreasing,False,False,True,"Keir, M., Gon, S.M., Sugii, N., Kwon, J., Chau, M., Bruegmann, M., Caraway, V.L. & Weisenberger, L.","Sporck-Koehler, M.",20,2520,1460,700,,,True,This errata assessment has been created because the map was accidentally left out of the version published previously.,,
37937,Santalum insulare var. margaretae,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,SANTALALES,SANTALACEAE,Santalum,,(F. Brown) Skottsberg,1998,1998-01-01,CR,B1+2c,,False,False,True,"Florence, J.",,,,,,,,,,,
37939,Santalum insulare var. raivavense,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,SANTALALES,SANTALACEAE,Santalum,,F. Brown,1998,1998-01-01,CR,B1+2c,,False,False,True,"Florence, J.",,,,,,,,,,,
123040531,Santalum involutum,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,SANTALALES,SANTALACEAE,Santalum,Sandalwood,H.St.John,2021,2020-12-19,CR,"B1ab(i,ii,iii,iv,v)+2ab(i,ii,iii,iv,v)",Decreasing,False,False,True,"Rønsted, N., Nyberg, D. & Wood, K.","Walsh, S.",4,8,1069,224,,,,,,
38390,Santalum macgregorii,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,SANTALALES,SANTALACEAE,Santalum,,F. Muell.,2021,2020-10-13,CR,A2cd+3cd+4cd,Unknown,False,False,True,"Mandawali, J.","Jimbo, T.",176.000,19841.775,100,50,,,,,,
6664,Santamartamys rufodorsalis,ANIMALIA,CHORDATA,MAMMALIA,RODENTIA,ECHIMYIDAE,Santamartamys,Red Crested Tree Rat,"(J.A. Allen, 1899)",2017,2016-09-08,CR,D,Unknown,False,False,True,"Lacher, T. & Roach, N.","Amori, G.",,90,2000,700,,,,,,
4079,Sapajus apella ssp. margaritae,ANIMALIA,CHORDATA,MAMMALIA,PRIMATES,CEBIDAE,Sapajus,Margarita Capuchin,"(Hollister, 1914)",2020,2015-01-26,CR,C2a(i),Decreasing,False,False,True,"Ceballos-Mago, N. & Lynch Alfaro, J.W.","Cotton, A., Molur, S., Schwitzer, C. & Reuter, K.E.",,,830,40,,,,,,
