taxonid_iucn,scientific_name,kingdom,phylum,class,order,family,genus,main_common_name,authority,published_year,assessment_date,category,criteria,population_trend,marine_system,freshwater_system,terrestrial_system,assessor,reviewer,aoo_km2,eoo_km2,elevation_upper,elevation_lower,depth_upper,depth_lower,errata_flag,errata_reason,amended_flag,amended_reason
55139,Leucostethus ramirezi,ANIMALIA,CHORDATA,AMPHIBIA,ANURA,DENDROBATIDAE,Leucostethus,,"(Rivero &amp; Serna, 2000)",2019,2018-06-28,EN,B1ab(iii),Decreasing,False,True,True,IUCN SSC Amphibian Specialist Group,"Cox, N.A.",,470.1,2160,1300,,,,,,
22720488,Leucosticte atrata,ANIMALIA,CHORDATA,AVES,PASSERIFORMES,FRINGILLIDAE,Leucosticte,Black Rosy-finch,"Ridgway, 1874",2018,2018-08-07,EN,A2ac+3c+4ac,Decreasing,False,False,True,BirdLife International,"Martin, R.",,325000,3600,2600,,,,,,
22728985,Leucosticte australis,ANIMALIA,CHORDATA,AVES,PASSERIFORMES,FRINGILLIDAE,Leucosticte,Brown-capped Rosy-finch,"Ridgway, 1873",2018,2018-08-07,EN,A2ac+3c+4ac,Decreasing,False,False,True,BirdLife International,"Martin, R.",,117000,4300,3000,,,,,,
128260706,Liasis savuensis,ANIMALIA,CHORDATA,REPTILIA,SQUAMATA,PYTHONIDAE,Liasis,Savu python,"Brongersma, 1956",2021,2019-08-06,EN,B1ab(v),Decreasing,False,False,True,"Gillespie, G., Arida, E. & Reilly, S.","Auliya, M.",,380,100,0,,,,,,
134499093,Libanothamnus divisoriensis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ASTERALES,ASTERACEAE,Libanothamnus,Tabaquillo de la Frontera,Cuatrec.,2020,2019-03-24,EN,B2ab(iii),Unknown,False,False,True,"Diazgranados, M.","Garcia, N. & Tognelli, M.F.",16-20,,3600,2650,,,,,,
149605056,Libanothamnus liscanoanus,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ASTERALES,ASTERACEAE,Libanothamnus,,(Cuatrec.) Cuatrec.,2021,2020-03-17,EN,"B1ab(iii,iv)+2ab(iii,iv)",Decreasing,False,False,True,"Avendaño, N., Espinoza Flores, Y., Fernández, A., Gallardo, A., García, M., García Rawlins, A., Gonto, R., Hokche, O. & Limonggi, T.","Echevarría, G.",16,868.30,3400,2900,,,,,,
149608111,Libanothamnus spectabilis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ASTERALES,ASTERACEAE,Libanothamnus,,(Cuatrec.) Cuatrec.,2021,2020-03-20,EN,B1ab(iii)+2ab(iii),Decreasing,False,False,True,"Avendaño, N., Espinoza Flores, Y., Fernández, A., Gallardo, A., García, M., García Rawlins, A., Gonto, R., Hokche, O. & Limonggi, T.","Echevarría, G.",16,319.12,3300,2900,,,,,,
163660,Libellago balus,ANIMALIA,ARTHROPODA,INSECTA,ODONATA,CHLOROCYPHIDAE,Libellago,,"Hämäläinen, 2002",2009,2007-03-11,EN,B1ab(iii),Unknown,False,True,False,"Dow, R.A.","Kalkman, V. & Clausnitzer, V. (Odonata Red List Authority)",,1-1840,642,,,,,,,
197125,Libellago corbeti,ANIMALIA,ARTHROPODA,INSECTA,ODONATA,CHLOROCYPHIDAE,Libellago,Ebony Gem,"van der Poorten, 2009",2021,2020-07-31,EN,"B1ab(ii,iii)+2ab(ii,iii)",Decreasing,False,True,True,"Bedjanič, M., Dow, R.A. & Sumanapala, A.P.","Clausnitzer, V.",74-500,2634-5605,550,50,,,,,,
120044590,Libellula coahuiltecana,ANIMALIA,ARTHROPODA,INSECTA,ODONATA,LIBELLULIDAE,Libellula,,"Ortega-Salas &amp; González-Soriano, 2015",2021,2019-03-06,EN,"B1ab(ii,iii)",Unknown,False,True,True,"González-Soriano, E. & Guzmán Ojeda, R.J.","Clausnitzer, V. & Lozano, F.",,2093,,,,,,,,
134052,Liberonautes nanoides,ANIMALIA,ARTHROPODA,MALACOSTRACA,DECAPODA,POTAMONAUTIDAE,Liberonautes,Dwarf River Crab,"Cumberlidge &amp; Sachs, 1989",2020,2019-10-04,EN,B2ab(iii),Unknown,False,True,False,"Cumberlidge, N. & Daniels, S.","Sayer, C.","4-500,100-500",,,,,,,,,
30996,Libocedrus yateensis,PLANTAE,TRACHEOPHYTA,PINOPSIDA,PINALES,CUPRESSACEAE,Libocedrus,,Guillaumin,2010,2009-11-10,EN,B2ab(iii),Decreasing,False,False,False,"Thomas, P.","Farjon, A. & Lowry, P.",24,1505,600,150,,,,,,
148008639,Licania cariae,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALPIGHIALES,CHRYSOBALANACEAE,Licania,,Cardozo,2021,2020-08-10,EN,B1ab(iii)+2ab(iii),Decreasing,False,False,True,"Avendaño, N., Espinoza Flores, Y., Fernández, A., García, M., Gonto, R., Hokche, O. & Limonggi, T.","Gallardo, A.",28,1456.82983398,1800,1200,,,,,,
189598455,Licania cymosa,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALPIGHIALES,CHRYSOBALANACEAE,Licania,,Fritsch,2021,2018-11-21,EN,"B1ab(i,iii)",Unknown,False,False,True,"Fernandez, E., Moraes, M., Negrão, R., Verdi, M., Martinelli, G. & Pereira, R.","da Rosa, P.",28,499,,,,,,,,
189601939,Licania lamentanda,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALPIGHIALES,CHRYSOBALANACEAE,Licania,,Prance,2021,2018-11-21,EN,"B1ab(i,iii)",Unknown,False,False,True,"Fernandez, E., Moraes, M., Negrão, R., Verdi, M., Martinelli, G. & Pereira, R.","da Rosa, P.",60,794,,,,,,,,
163482547,Licania naviculistipula,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALPIGHIALES,CHRYSOBALANACEAE,Licania,,Prance,2020,2019-09-21,EN,B2ab(iii),Decreasing,False,False,True,"Fernandez, E., Crispim, G. & Sothers, C.","da Rosa, P.",20,15918,,,,,,,,
148009488,Licania tepuiensis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALPIGHIALES,CHRYSOBALANACEAE,Licania,,Prance,2021,2020-02-13,EN,B2ab(iii),Decreasing,False,False,True,"Avendaño, N., Espinoza Flores, Y., Fernández, A., Gallardo, A., García, M., Gonto, R., Hokche, O. & Limonggi, T.","García Rawlins, A.",8,,1372,120,,,,,,
181567151,Licaria aureosericea,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAURALES,LAURACEAE,Licaria,,van der Werff,2021,2020-09-03,EN,"B1ab(i,ii,iii,iv)+2ab(i,ii,iii,iv)",Unknown,False,False,True,"de Kok, R.","Oldfield, S.",24-500,2249,,,,,,,,
153335903,Licaria cogolloi,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAURALES,LAURACEAE,Licaria,,van der Werff,2020,2019-02-28,EN,B1ab(iii),Decreasing,False,False,True,"Lopez-Gallego, C. & Morales M, P.A.","Beech, E.",32,4846,500,300,,,,,,
181567358,Licaria dolichantha,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAURALES,LAURACEAE,Licaria,,H.W.Kurz,2021,2020-09-04,EN,"B2ab(i,ii,iii,iv)",Unknown,False,False,True,"de Kok, R.","Oldfield, S.",16-500,89604,,,,,,,,
181570332,Licaria trinervis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAURALES,LAURACEAE,Licaria,,van der Werff,2021,2020-09-04,EN,"B1ab(i,ii,iii,iv)+2ab(i,ii,iii,iv)",Unknown,False,False,True,"de Kok, R.","Oldfield, S.",16,4436,1500,1400,,,,,,
44392440,Licuala borneensis,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ARECALES,ARECACEAE,Licuala,,Becc.,2013,2009-07-02,EN,B1ab(iii),Decreasing,False,False,True,"Loftus, C.","Saw, L.G.",,1390,250,0,,,,,,
163851,Lieftinckia lairdi,ANIMALIA,ARTHROPODA,INSECTA,ODONATA,PLATYCNEMIDIDAE,Lieftinckia,,"Lieftinck, 1963",2020,2019-04-02,EN,"B1ab(ii,iii)+2ab(ii,iii)",Decreasing,False,True,True,"Kalkman, V.J.","Clausnitzer, V.",12,68,680,600,,,,,,
35140,Ligustrum microcarpum,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAMIALES,OLEACEAE,Ligustrum,,Kanehira &amp; Sasaki,1998,1998-01-01,EN,B1+2a,,False,False,True,"Pan, F.J.",,,,,,,,,,,
137666803,Lijndenia danguyana,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MYRTALES,MELASTOMATACEAE,Lijndenia,,(H.Perrier) Jacq.-Fél.,2019,2019-03-26,EN,"B1ab(i,ii,iii,iv)+2ab(i,ii,iii,iv)",Decreasing,False,False,True,"Faranirina, L., Letsara, R., Razanatsoa, J. & Razafindrahaja, V.","Letsara, R., Razanatsoa, J. & Razafindrahaja, V.",16,2390,1000,900,,,,,,
179251,Lijndenia procteri,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MYRTALES,MELASTOMATACEAE,Lijndenia,,(A.Fern. &amp; R.Fern.) Borhidi,2013,2013-03-22,EN,"B1ab(iii,v)+2ab(iii,v)",Decreasing,False,False,True,IUCN SSC East African Plants Red List Authority,"Hilton-Taylor, C. & Scott, J.A.",29.9,82.1,1965,1725,,,,,,
137667710,Lijndenia roborea,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MYRTALES,MELASTOMATACEAE,Lijndenia,,(Naudin) Jacq.-Fél.,2021,2019-05-08,EN,"B1ab(i,ii,iii,iv)+2ab(i,ii,iii,iv)",Decreasing,False,False,True,"Letsara, R., Razanatsoa, J. & Razafindrahaja, V.","Harvey-Brown, Y.",20,420,10,0,,,,,True,Plant growth form was corrected to include tree.
56612441,Liladownsia fraile,ANIMALIA,ARTHROPODA,INSECTA,ORTHOPTERA,ACRIDIDAE,Liladownsia,Lila Downs' Friar Grasshopper,"Fontana, Mariño-Pérez, Woller &amp; Song, 2014",2014,2014-03-07,EN,B1ab(iii)+2ab(iii),Unknown,False,False,True,"Fontana, P. & Hochkirch, A.","Willemse, L.P.M. & Bushell, M.",16,50,3000,1900,,,,,,
200273,Lilium ciliatum,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,LILIALES,LILIACEAE,Lilium,Ciliate Lily,P.H.Davis,2014,2007-01-11,EN,"B1ab(ii,iii,v)+2ab(ii,iii,v); C2a(i)",Decreasing,False,False,True,"İkinci, N.","Schatz, G., Shulkina, T., Nakhutsrishvili, G., Ekim, T. & Batsatsashvili, K. (Caucasus Plant Red List Authority)",36,1500,2400,1500,,,,,,
182617,Limbochromis robertsi,ANIMALIA,CHORDATA,ACTINOPTERYGII,PERCIFORMES,CICHLIDAE,Limbochromis,,"(Thys van den Audenaerde &amp; Loiselle, 1971)",2020,2020-04-16,EN,"B1ab(i,iii)",Unknown,False,True,False,"Dankwa, H., Entsua-Mensah, M. & Lalèyè, P.","Sayer, C.",,2094,,,,,,,,
125986113,Limia yaguajali,ANIMALIA,CHORDATA,ACTINOPTERYGII,CYPRINODONTIFORMES,POECILIIDAE,Limia,Yaguajal Limia,"Rivas, 1980",2021,2020-05-22,EN,"B1ab(iv,v)",Decreasing,False,True,False,"Rodríguez-Silva, R., Rodriguez, C., Schlupp, I. & Lyons, T.J.","Torres-Pineda, P.",,413,,,,,,,,
184694,Liminitesta sulcata,ANIMALIA,MOLLUSCA,GASTROPODA,LITTORINIMORPHA,BITHYNIIDAE,Liminitesta,,"Mandahl-Barth, 1974",2010,2008-06-03,EN,B1ab(iii)+2ab(iii),Unknown,False,True,False,"Jørgensen, A.","Van Damme, D. & Seddon, M.B. (Mollusc Red List Authority)",10-20km2,estlessthan100,,,,,,,,
37412,Limnocitrus littoralis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,SAPINDALES,RUTACEAE,Limnocitrus,,(Miq.) Swingle,1998,1998-01-01,EN,B1+2c,,False,False,True,World Conservation Monitoring Centre,,,,,,,,,,,
88095502,Limnonectes cintalubang,ANIMALIA,CHORDATA,AMPHIBIA,ANURA,DICROGLOSSIDAE,Limnonectes,,"Matsui, Nishikawa &amp; Eto, 2014",2019,2018-01-18,EN,B1ab(iii),Decreasing,False,False,True,IUCN SSC Amphibian Specialist Group,"Stuart, S.N.",,190.41,64,64,,,,,,
42863484,Limnonectes ferneri,ANIMALIA,CHORDATA,AMPHIBIA,ANURA,DICROGLOSSIDAE,Limnonectes,,"Siler, McVay, Diesmos &amp; Brown, 2009",2020,2017-05-25,EN,B1ab(iii),Decreasing,False,True,True,IUCN SSC Amphibian Specialist Group,"Hobin, L.",,1858.45,1409,1000,,,,,True,"Correction of coded threats: logging and wood harvesting has unintentional effects on the species, rather than the species being intentionally used for this purpose."
58359,Limnonectes microtympanum,ANIMALIA,CHORDATA,AMPHIBIA,ANURA,DICROGLOSSIDAE,Limnonectes,Sulawesi Wart Frog,"(van Kampen, 1909)",2019,2017-05-17,EN,"B1ab(iii,v)",Decreasing,False,True,True,IUCN SSC Amphibian Specialist Group,"Stuart, S.",,858,,1000,,,,,,
41239,Limnonectes namiyei,ANIMALIA,CHORDATA,AMPHIBIA,ANURA,DICROGLOSSIDAE,Limnonectes,Okinawa Wart Frog,"(Stejneger, 1901)",2021,2020-10-01,EN,B1ab(iii),Stable,False,True,True,IUCN SSC Amphibian Specialist Group,"Luedtke, J.",,247,,,,,,,,
58361,Limnonectes nitidus,ANIMALIA,CHORDATA,AMPHIBIA,ANURA,DICROGLOSSIDAE,Limnonectes,Tanah Rata Wart Frog,"(Smedley, 1932)",2018,2018-01-16,EN,B1ab(iii),Decreasing,False,True,True,IUCN SSC Amphibian Specialist Group,"Neam, K.",,2833.76,1500,900,,,,,,
177255,Limnopoa meeboldii,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,POALES,POACEAE,Limnopoa,,(C.E.C.Fisch.) C.E.Hubb. ,2011,2010-09-11,EN,B2ab(iii),Unknown,False,True,True,"Rehel, S.","Narasimhan, D., Ravikumar, K. & Juffe Bignoli, D.",100-500,,,,,,,,,
157572,Limoniscus violaceus,ANIMALIA,ARTHROPODA,INSECTA,COLEOPTERA,ELATERIDAE,Limoniscus,Violet Click Beetle,"(P.W.J. Müller, 1821)",2010,2009-06-05,EN,"B2ab(i,ii,iii,iv)",Unknown,False,False,True,"Méndez, M., Dodelin, J., Petrakis, P., Schlaghamersky, J. &  Nardi, G.","Nieto, A. & Alexander, K.N.A",,,,,,,,,,
16726353,Limonium bahamense,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,CARYOPHYLLALES,PLUMBAGINACEAE,Limonium,Heather,Britton,2012,2010-04-27,EN,B1ab(iii)+2ab(iii),Decreasing,False,False,True,"Williams, S., Hamilton, M. & Clubbe, C.","Hilton-Taylor, C. & Bilz, M.",60,1876,10,0,,,,,,
107427007,Limonium braunii,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,CARYOPHYLLALES,PLUMBAGINACEAE,Limonium,,(Bolle) A.Chev.,2017,2014-05-20,EN,B1ab(ii)+2ab(ii),Unknown,False,False,True,"Catarino, S., Duarte, M.C. & Romeiras, M.M.","Hilton-Taylor, C. & Martínez Richart, A.I.",24,245,100,0,,,,,,
165268,Limonium fruticans,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,CARYOPHYLLALES,PLUMBAGINACEAE,Limonium,Siempreviva de El Fraile,Kuntze,2011,2011-03-06,EN,B2ab(iii),Stable,False,False,True,"Santos Guerra, A., Martín Cáceres, K., Marrero Gómez, M.V. & Santos Gutiérrez, E.","Reyes-Betancort, J.A., Peraza Zurita, M.D. & Bilz, M.",4,,300,0,,,,,,
173392,Limonium legrandii,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,CARYOPHYLLALES,PLUMBAGINACEAE,Limonium,Limonium de Legrand,(Gaut. &amp; Timb.-Lagr.) Erben,2008,2008-10-30,EN,B1ab(iii)+2ab(iii),Decreasing,False,True,True,"Diadema, K.","Grillas, P. & Bilz, M.",100-500,100-500,,,,,,,,
92266399,Limonium poimenum,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,CARYOPHYLLALES,PLUMBAGINACEAE,Limonium,,"Ilardi, Brullo, D.Cusimano &amp; Giusso",2016,2016-03-15,EN,D,Unknown,False,False,True,"Cusimano, D. & Ilardi, V.","Hilton-Taylor, C.",1,1,750,650,,,,,,
165164,Limonium preauxii,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,CARYOPHYLLALES,PLUMBAGINACEAE,Limonium,Siempreviva Lunaria,Kuntze,2011,2011-03-06,EN,B2ab(iii)c(iv),Decreasing,False,False,True,"Suárez García, C., Naranjo Suárez, J. & Navarro Denis, J.","Santana-López, M.I., Peraza Zurita, M.D. & Bilz, M.",27,,950,300,,,,,,
61667,Limonium strictissimum,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,CARYOPHYLLALES,PLUMBAGINACEAE,Limonium,Statice à rameaux raides,(Salzmann) Arrigoni,2011,2011-01-13,EN,"B2ab(iii,v)",Decreasing,False,False,True,"Arrigoni, P.V. & Juillet, N.","de Montmollin, B., Buord, S., Gargano, D., Gigot, G., Montagnani, C. & Bilz, M.",,,,,,,,,,
162172,Linaria tonzigii,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAMIALES,PLANTAGINACEAE,Linaria,,Lona,2011,2011-01-13,EN,D,Stable,False,False,True,"Mangili, F. & Rinaldi, G.","Montagnani, C. & Bilz, M.",1-10,20-100,2350,1650,,,,,,
36361,Lindera wrayi,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAURALES,LAURACEAE,Lindera,,Gamble,2019,2019-06-03,EN,"B1ab(i,ii,iii)+2ab(i,ii,iii)",Unknown,False,False,True,"de Kok, R.","Clark, M. & Flynn, T.",16,3659,1900,980,,,,,,
177198,Lindernia manilaliana,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAMIALES,LINDERNIACEAE,Lindernia,,Sivar.,2011,2010-09-11,EN,"B1ab(ii,iii)",Decreasing,False,True,False,"Rehel, S.","Narasimhan, D., Gunaga, S., Ravikumar, K., Rao, M.L.V. & Juffe Bignoli, D.",,500-1500,,,,,,,,
177197,Lindernia minima,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAMIALES,LINDERNIACEAE,Lindernia,,(Benth.) Mukerjee,2011,2010-09-24,EN,"B1ab(ii,iii,v)+2ab(ii,iii,v)",Decreasing,False,True,False,"Rehel, S.","Gunaga, S., Ravikumar, K., Narasimhan, D., Rao, M.L.V. & Juffe Bignoli, D.",500,4500,50,45,,,,,,
103647268,Linderniella hartlii,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAMIALES,LINDERNIACEAE,Linderniella,,"(Eb.Fisch. &amp; Hepper) Eb.Fisch., Schäferh. &amp; Kai Müll.",2019,2016-09-13,EN,B1ab(iii)+2ab(iii),Unknown,False,True,True,"Fischer, E., Beentje, H.J., Kabuye, C., Kalema, J., Kayombo, C., Luke, W.R.Q., Nshutiyayesu, S. & Ntore, S.","Gereau, R.E.",36,69.7,1500,1300,,,,,,
137733195,Lingelsheimia abbayesii,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALPIGHIALES,PUTRANJIVACEAE,Lingelsheimia,,(Leandri) Radcl.-Sm.,2020,2019-05-24,EN,"B2ab(i,ii,iii,iv,v)",Decreasing,False,False,True,"Ralimanana, H.","Razanajatovo, H., Rakotonirina, N. & Solofondranohatra, L.",8,,400,5,,,,,,
137733201,Lingelsheimia ambigua,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALPIGHIALES,PUTRANJIVACEAE,Lingelsheimia,,(Leandri) Radcl.-Sm.,2020,2019-07-19,EN,"B2ab(i,ii,iii,iv,v)",Decreasing,False,False,True,"Ralimanana, H.","Rakotonirina, N. & Razanajatovo, H.",12,7330.45,730,260,,,,,,
128420565,Lingelsheimia fiherenensis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALPIGHIALES,PUTRANJIVACEAE,Lingelsheimia,,(Leandri) Radcl.-Sm.,2019,2018-07-26,EN,"B1ab(i,ii,iii,iv,v)+2ab(i,ii,iii,iv,v)",Decreasing,False,False,True,"Ramanantsialonina, R.N.","Andriamanohera, A.M., Manjato, N. & Vololoniaina, J.",24,1736,1115,800,,,,,,
137733310,Lingelsheimia manongarivensis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALPIGHIALES,PUTRANJIVACEAE,Lingelsheimia,,(Leandri) G.L.Webster,2020,2019-07-19,EN,"B1ab(i,ii,iii,iv,v)+2ab(i,ii,iii,iv,v)",Decreasing,False,False,True,"Ralimanana, H.","Rakotonirina, N. & Razanajatovo, H.",24,1895.64,520,200,,,,,,
162397701,Linochilus oblongifolius,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ASTERALES,ASTERACEAE,Linochilus,,(Cuatrec.) Saldivia &amp; O.M.Vargas,2020,2020-03-01,EN,B1ab(iii)+2ab(iii),Decreasing,False,False,True,"Lopez-Gallego, C. & Morales M, P.A.","Beech, E.",12,40,,2800,,,,,,
162841548,Linochilus santamartae,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ASTERALES,ASTERACEAE,Linochilus,,(Cuatrec.) Saldivia &amp; O.M.Vargas,2020,2020-01-31,EN,B2ab(iii),Decreasing,False,False,True,"Lopez-Gallego, C. & Morales M, P.A.","Beech, E.",4,,3500,3000,,,,,,
135151,Liobagrus kingi,ANIMALIA,CHORDATA,ACTINOPTERYGII,SILURIFORMES,AMBLYCIPITIDAE,Liobagrus,King’s Bullhead,"Tchang, 1935",2008,2008-01-01,EN,"B2ab(i,ii,iii,iv,v)",Unknown,False,True,False,"Chen, X.-Y. & Yang, B.","Kullander, F. (Freshwater Fish Red List Authority) & Smith, K. (IUCN Freshwater Biodiversity Assessment Unit)",200,9205,2220,1874,,10,True,This species was previously incorrectly tagged as 'nomadic' in the 'movement patterns' field. This tag has been removed in this errata assessment.,,
11990,Liobagrus nigricauda,ANIMALIA,CHORDATA,ACTINOPTERYGII,SILURIFORMES,AMBLYCIPITIDAE,Liobagrus,,"Regan, 1904",2009,2007-03-01,EN,B1ab(iii)+2ab(iii),Unknown,False,True,False,"Devi, R. & Boguskaya, N.","Collen, B., Darwall, W., Ram, M. & Smith, K. (SRLI Freshwater Fish Evaluation Workshop)",,298,,,,,,,,
178744,Liolaemus arambarensis,ANIMALIA,CHORDATA,REPTILIA,SQUAMATA,LIOLAEMIDAE,Liolaemus,,"Verrastro, Veronese, Bujes &amp; Martins Dias Filho, 2003",2021,2014-08-04,EN,B1ab(iii),Decreasing,False,False,True,"Silveira, A.L., da Rocha, C., Nogueira, C. de C., Werneck, F., de Moura, G.J.B., Winck, G., Ribeiro Júnior, M.A., Kiefer, M., de Freitas, M.A., Hoogmoed, M.S., Tinôco, M.S.T., Valadão, R., Cardoso Vieira, R., Perez Maciel, R., Gomes Faria, R., Recoder, R., D'Ávila, R., Torquato da Silva, S., de Barcelos Ribeiro, S. & Avila-Pires, T.C.S.","Tognelli, M.F.",,586,,,,,,,,
56060171,Liolaemus fabiani,ANIMALIA,CHORDATA,REPTILIA,SQUAMATA,LIOLAEMIDAE,Liolaemus,Yanez's Tree Iguana,"Yáñez &amp; Núñez, 1983",2017,2015-05-27,EN,B1ab(iii),Unknown,False,False,True,"Nunez, H., Valladares, P., Ruiz de Gamboa, M., Mella, J. & Marambio, Y.","Bowles, P.",,2600,3000,2300,,,,,,
50956565,Liolaemus forsteri,ANIMALIA,CHORDATA,REPTILIA,SQUAMATA,LIOLAEMIDAE,Liolaemus,Forster's Tree Iguana,"Laurent, 1982",2017,2014-02-24,EN,B1ab(i),Decreasing,False,False,True,"Aparicio, J.","Bowles, P.",,165,4700,4100,,,,,,
40794,Liolaemus gravenhorstii,ANIMALIA,CHORDATA,REPTILIA,SQUAMATA,LIOLAEMIDAE,Liolaemus,,"(Gray, 1845)",2019,2015-05-29,EN,B1ab(iii),Decreasing,False,False,True,"Avilés, R., Garin, C., Victoriano, P., Vidal, M., Nunez, J., Sallabery, N., Ortiz, J.C., Espejo, P. & Valladares, P.","Bowles, P.",,4478,730,100,,,,,,
48442648,Liolaemus insolitus,ANIMALIA,CHORDATA,REPTILIA,SQUAMATA,LIOLAEMIDAE,Liolaemus,,"Cei, 1982",2017,2014-02-26,EN,"B1ab(iii,iv)",Decreasing,False,False,True,"Aguilar, C., Quiroz Rodriguez, A. & Perez, J.","Bowles, P.",,360,264,50,,,,,,
56063046,Liolaemus isabelae,ANIMALIA,CHORDATA,REPTILIA,SQUAMATA,LIOLAEMIDAE,Liolaemus,,"Navarro &amp; Núñez, 1993",2017,2015-05-28,EN,B1ab(iii),Decreasing,False,False,True,"Marambio, Y., Ruiz de Gamboa, M., Mella, J., Valladares, P., Nunez, H. & Lobos, G.","Bowles, P.",,2200,3672,2850,,,,,,
12004,Liolaemus leopardinus,ANIMALIA,CHORDATA,REPTILIA,SQUAMATA,LIOLAEMIDAE,Liolaemus,,"Müller &amp; Hellmich, 1932",2016,2015-05-28,EN,"B1ab(i,iii)",Decreasing,False,False,True,"Díaz, S., Espejo, P., Lobos, G., Mella, J., Nunez, H. & Ruiz de Gamboa, M.","Bowles, P.",,240,3000,1800,,,,,,
56064342,Liolaemus loboi,ANIMALIA,CHORDATA,REPTILIA,SQUAMATA,LIOLAEMIDAE,Liolaemus,,"Abdala, 2003",2017,2014-11-14,EN,B1ab(iii)+2ab(iii),Stable,False,False,True,"Abdala, S. & Avila, L.","Bowles, P.",16,,900,800,,,,,,
12005,Liolaemus lorenzmuelleri,ANIMALIA,CHORDATA,REPTILIA,SQUAMATA,LIOLAEMIDAE,Liolaemus,,"Hellmich, 1950",2016,2015-05-29,EN,B1ab(iii),Decreasing,False,False,True,"Lobos, G., Marambio, Y. & Ruiz de Gamboa, M.","Bowles, P.",,1700,3500,3200,,,,,,
56064748,Liolaemus manueli,ANIMALIA,CHORDATA,REPTILIA,SQUAMATA,LIOLAEMIDAE,Liolaemus,Dragon of Torres,"(Núñez, Navarro, Garín, Pincheira-Donoso &amp; Meriggio, 2003)",2016,2015-05-29,EN,B1ab(iii),Decreasing,False,False,True,"Valladares, P., Marambio, Y., Ruiz de Gamboa, M. & Mella, J.","Bowles, P.",,1670,1600,150,,,,,,
56077628,Liolaemus multimaculatus,ANIMALIA,CHORDATA,REPTILIA,SQUAMATA,LIOLAEMIDAE,Liolaemus,Many-spotted Tree Iguana,"(Duméril &amp; Bibron, 1837)",2016,2014-11-11,EN,"B2ab(ii,iii)",Decreasing,False,False,True,"Kacoliris, F., Vega, L., Fitzgerald, L. & Block, C.","Bowles, P.",424.35,,50,0,,,,,,
56086313,Liolaemus poconchilensis,ANIMALIA,CHORDATA,REPTILIA,SQUAMATA,LIOLAEMIDAE,Liolaemus,,"Valladares, 2004",2017,2015-05-28,EN,B1ab(iii),Decreasing,False,False,True,"Ruiz de Gamboa, M., Nunez, H., Valladares, P., Lobos, G. & Mella, J.","Bowles, P.",,1300,1150,750,,,,,,
56098897,Liolaemus riodamas,ANIMALIA,CHORDATA,REPTILIA,SQUAMATA,LIOLAEMIDAE,Liolaemus,Las Damas River Lizard,"Esquerré, Núñez &amp; Scolaro, 2013",2017,2015-05-27,EN,"B1ab(i,iii,v)+2ab(i,iii,v)",Decreasing,False,False,True,"Nunez, H.","Bowles, P.",1-250,250,2057,2012,,,,,,
