taxonid_iucn,scientific_name,kingdom,phylum,class,order,family,genus,main_common_name,authority,published_year,assessment_date,category,criteria,population_trend,marine_system,freshwater_system,terrestrial_system,assessor,reviewer,aoo_km2,eoo_km2,elevation_upper,elevation_lower,depth_upper,depth_lower,errata_flag,errata_reason,amended_flag,amended_reason
40014,Pan troglodytes ssp. ellioti,ANIMALIA,CHORDATA,MAMMALIA,PRIMATES,HOMINIDAE,Pan,Nigeria-Cameroon Chimpanzee,"(Matschie,1914)",2016,2015-11-20,EN,A4cd,Decreasing,False,False,True,"Oates, J.F., Doumbe, O., Dunn, A., Gonder, M.K., Ikemeh, R., Imong, I., Morgan, B.J., Ogunjemite, B. & Sommer, V.","Williamson, E.A. & Mittermeier, R.A.",,,2000,0,,,,,,
15937,Pan troglodytes ssp. schweinfurthii,ANIMALIA,CHORDATA,MAMMALIA,PRIMATES,HOMINIDAE,Pan,Eastern Chimpanzee,"(Giglioli, 1872)",2016,2016-03-18,EN,A4bcd,Decreasing,False,False,True,"Plumptre, A., Hart, J.A., Hicks, T.C., Nixon, S., Piel, A.K. & Pintea, L.","Williamson, E.A. & Mittermeier, R.A.",,,2790,300,,,True,This is an errata version of the 2016 assessment to correct some minor grammatical errors in the <em>Population</em> and <em>Habitats &amp; Ecology</em> sections.,,
15936,Pan troglodytes ssp. troglodytes,ANIMALIA,CHORDATA,MAMMALIA,PRIMATES,HOMINIDAE,Pan,Central Chimpanzee,"(Blumenbach, 1799)",2016,2016-01-29,EN,A4bcde,Decreasing,False,False,True,"Maisels, F., Strindberg, S., Greer, D., Jeffery, K., Morgan, D.L. & Sanz, C.","Williamson, E.A. & Mittermeier, R.A.",,,750,0,,,True,"This is an errata version of the 2016 assessment to correct some grammatical errors in the <em>Threats</em> section, and to remove the estimate of ""140000"" mature individuals: this figure includes juveniles and subadults along with mature animals; the percentage that are mature individuals is not known.",,
22696649,Papasula abbotti,ANIMALIA,CHORDATA,AVES,SULIFORMES,SULIDAE,Papasula,Abbott's Booby,"(Ridgway, 1893)",2019,2019-06-14,EN,"B2ab(ii,iii)",Stable,True,False,True,BirdLife International,"Smith, D.",92,688000,260,160,,,,,,
80720826,Papaver libanoticum,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,RANUNCULALES,PAPAVERACEAE,Papaver,Lebanon Poppy,Boiss.,2020,2020-09-30,EN,B1ab(iii)+2ab(iii),Unknown,False,False,True,"Sayah, M., Baydoun, S., Chalak, L. & El Zein, H.","Bou Dagher Kharrat, M. & Véla, E.",44,1005,3000,2000,,,,,,
200328,Papaver roseolum,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,RANUNCULALES,PAPAVERACEAE,Papaver,Pinkish Poppy,M.V.Agab. &amp; Fragman,2014,2008-03-14,EN,"B2ab(ii,iii)",Decreasing,False,False,True,"Nerseryan, A.","Schatz, G.E., Nakhutsrishvili, G., Batsatsashvili, K. & Shulkina, T.",16,,2100,800,,,,,,
156943174,Paphia neocaledonica,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ERICALES,ERICACEAE,Paphia,,(Guillaumin) P.F.Stevens,2020,2017-06-09,EN,B1ab(iii)+2ab(iii),Unknown,False,False,True,"Amice, R., Barrabé, L., Cazé, H., Chambrey, C., Garnier, D., Hequet, V., Letocart, D. & Letocart, I.","Veillon, J.-M.",8,8,950,750,,,,,,
43320102,Paphiopedilum acmodontum,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ASPARAGALES,ORCHIDACEAE,Paphiopedilum,Pointed Tooth Paphiopedilum ,M.W.Wood,2015,2014-07-28,EN,"B1ab(ii,iii,v)+2ab(ii,iii,v)",Decreasing,False,False,True,"Rankou, H.","Fay, M.",250,520,1500,1000,,,,,,
43320105,Paphiopedilum appletonianum,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ASPARAGALES,ORCHIDACEAE,Paphiopedilum,Appleton's Paphiopedilum,(Gower) Rolfe,2015,2014-10-16,EN,"B2ab(ii,iii,v)",Decreasing,False,False,True,"Rankou, H. & Kumar, P.","Fay, M.",48,652585.729,2000,300,,,,,,
43320111,Paphiopedilum areeanum,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ASPARAGALES,ORCHIDACEAE,Paphiopedilum,,O.Gruss,2015,2014-11-26,EN,"A2acd; B2ab(ii,iii,v); C1+2a(i)",Decreasing,False,False,True,"Rankou, H.","Fay, M.",100,25000,,,,,,,,
43320114,Paphiopedilum argus,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ASPARAGALES,ORCHIDACEAE,Paphiopedilum,Argus Paphiopedilum,(Rchb.f.) Stein,2015,2014-08-04,EN,"B1ab(ii,iii,v)+2ab(ii,iii,v)",Decreasing,False,False,True,"Rankou, H.","Fay, M.",150,4100,1700,1100,,,,,,
46695,Paphiopedilum armeniacum,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ASPARAGALES,ORCHIDACEAE,Paphiopedilum,Apricot Orange Paphiopedilum,S.C.Chen &amp; F.Y.Liu,2015,2010-12-01,EN,"A2acd+3cd+4acd; B1ab(ii,iii,v)+2ab(ii,iii,v)",Decreasing,False,False,True,"Rankou, H. & Averyanov, L.","Fay, M.",12,50-100,2250,1400,,,,,,
43320121,Paphiopedilum barbatum,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ASPARAGALES,ORCHIDACEAE,Paphiopedilum,Bearded Paphiopedilum,(Lindl.) Pfitzer,2015,2014-08-22,EN,"B2ab(ii,iii,v)",Decreasing,False,False,True,"Rankou, H.","Fay, M.",250,100000,1300,200,,,,,,
46696,Paphiopedilum barbigerum,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ASPARAGALES,ORCHIDACEAE,Paphiopedilum,Beard Carrying Paphiopedilum,T.Tang &amp; F.T.Wang,2015,2014-11-13,EN,"A2acd; B2ab(ii,iii,v); C1+2a(i); D",Decreasing,False,False,True,"Rankou, H. & Averyanov, L.","Fay, M.",150,77000,1500,800,,,,,,
201856,Paphiopedilum bellatulum,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ASPARAGALES,ORCHIDACEAE,Paphiopedilum,Enchanting Paphiopedilum,(Rchb.f.) Stein,2015,2013-12-16,EN,"B2ab(i,ii,iii,iv,v); C2a(i)",Decreasing,False,False,True,"Rankou, H. & Averyanov, L.","Fay, M.",250,952000,1800,1000,,,,,,
43320138,Paphiopedilum bullenianum,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ASPARAGALES,ORCHIDACEAE,Paphiopedilum,Bullen's Paphiopedilum,(Rchb.f.) Pfitzer,2015,2014-08-28,EN,A2acd+3cd+4acd,Decreasing,False,False,True,"Rankou, H.","Fay, M.",250,1913200,1850,0,,,,,,
191704,Paphiopedilum callosum,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ASPARAGALES,ORCHIDACEAE,Paphiopedilum,Callus Paphiopedilum,(Rchb.f.) Stein,2015,2013-12-31,EN,"A2acd; B2ab(ii,iii,iv,v); C1+2a(i)",Decreasing,False,False,True,"Rankou, H., Averyanov, L. & Svengsuksa, B.","Fay, M.",100,880000,1300,300,,,,,,
201857,Paphiopedilum charlesworthii,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ASPARAGALES,ORCHIDACEAE,Paphiopedilum,Charlesworth Paphiopedilum,(Rolfe) Pfitzer,2015,2011-11-03,EN,"B2ab(i,ii,iii,iv,v)",Decreasing,False,False,True,"Rankou, H. & Averyanov, L.","Fay, M.",250,210000,1600,1200,,,,,,
46347,Paphiopedilum ciliolare,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ASPARAGALES,ORCHIDACEAE,Paphiopedilum,Short Haired Paphiopedilum,(Rchb.f.) Stein.,2015,2014-08-05,EN,"A2acd+3cd+4acd; B2ab(ii,iii,v); C1",Decreasing,False,False,True,"Rankou, H.","Fay, M.",300,190000,1800,300,,,,,,
43320151,Paphiopedilum concolor,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ASPARAGALES,ORCHIDACEAE,Paphiopedilum,One Colored Paphiopedilum,(Lindl. ex Bateman) Pfitzer in H.G.A.Engler &amp; K.A.E.Prantl,2015,2014-11-13,EN,A2acd+3cd+4acd,Decreasing,False,False,True,"Rankou, H.","Fay, M.",550,1600750,1400,300,,,,,,
46697,Paphiopedilum dianthum,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ASPARAGALES,ORCHIDACEAE,Paphiopedilum,Double Flowered Paphiopedilum ,Tang &amp; F.T.Wang,2015,2010-12-03,EN,"A2acd; B2ab(ii,iii,v)",Decreasing,False,False,True,"Rankou, H., Averyanov, L. & Svengsuksa, B.","Fay, M.",50,236000,2300,550,,,,,,
43320333,Paphiopedilum glanduliferum,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ASPARAGALES,ORCHIDACEAE,Paphiopedilum,Gland-Bearing Paphiopedilum,(Blume) Stein,2015,2014-11-11,EN,"A2acd+3cd+4acd; B2ab(ii,iii,v); C1+2a(i); D",Decreasing,False,False,True,"Rankou, H. & O'Sullivan, R.","Fay, M.",200,150000,200,0,,,,,,
43320342,Paphiopedilum glaucophyllum,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ASPARAGALES,ORCHIDACEAE,Paphiopedilum,Shiney Green Leaf Paphiopedilum ,J.J.Sm.,2015,2014-11-11,EN,"B2ab(ii,iii,v)",Decreasing,False,False,True,"Rankou, H. & O'Sullivan, R.","Fay, M.",100,85000,700,200,,,,,,
43320345,Paphiopedilum godefroyae,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ASPARAGALES,ORCHIDACEAE,Paphiopedilum,Godefroy's Paphiopedilum,(God.-Leb.) Stein,2015,2014-11-12,EN,"A2acd+3cd+4acd; B2ab(ii,iii,v)",Decreasing,False,False,True,"Rankou, H. & O'Sullivan, R.","Fay, M.",100,18000,100,0,,,,,,
43320362,Paphiopedilum haynaldianum,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ASPARAGALES,ORCHIDACEAE,Paphiopedilum,Haynald's Paphiopedilum,(Rchb.f.) Stein,2015,2014-08-07,EN,"B2ab(ii,iii,v)",Decreasing,False,False,True,"Rankou, H.","Fay, M.",200,90000,1500,0,,,,,,
43320370,Paphiopedilum hennisianum,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ASPARAGALES,ORCHIDACEAE,Paphiopedilum,Hennis' Paphiopedilum,(M.W.Wood) Fowlie,2015,2014-08-08,EN,"A2acd+3cd+4acd; B1ab(ii,iii,v)+2ab(ii,iii,v)",Decreasing,False,False,True,"Rankou, H.","Fay, M.",100,4000,1000,640,,,,,,
43320406,Paphiopedilum hookerae,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ASPARAGALES,ORCHIDACEAE,Paphiopedilum, Hooker's Paphiopedilum,(Rchb.f.) Stein,2015,2014-10-15,EN,"B2ab(ii,iii,v)",Decreasing,False,False,True,"Rankou, H.","Fay, M.",100,60000,600,150,,,,,,
43320499,Paphiopedilum insigne,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ASPARAGALES,ORCHIDACEAE,Paphiopedilum,Splendid Paphiopedilum,(Wall. ex Lindl.) Pfitzer,2015,2014-10-24,EN,"B1ab(ii,iii,v)+2ab(ii,iii,v)",Decreasing,False,False,True,"Rankou, H. & Kumar, P.","Fay, M.",8,628,1500,1000,,,,,,
43321232,Paphiopedilum javanicum,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ASPARAGALES,ORCHIDACEAE,Paphiopedilum,Java Paphiopedilum,(Reinw. ex Lindl.) Pfitzer,2015,2014-10-15,EN,"B2ab(ii,iii,v)",Decreasing,False,False,True,"Rankou, H.","Fay, M.",150,500000,2100,750,,,,,,
43321458,Paphiopedilum lowii,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ASPARAGALES,ORCHIDACEAE,Paphiopedilum,Low's Paphiopedilum,(Lindl.) Stein,2015,2014-10-14,EN,A2acd+3cd+4acd,Decreasing,False,False,True,"Rankou, H.","Fay, M.",176,38500000,1600,250,,,,,,
191737,Paphiopedilum malipoense,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ASPARAGALES,ORCHIDACEAE,Paphiopedilum,Malipo Paphiopedilum,S.C.Chen &amp; Z.H.Tsi,2020,2014-03-18,EN,"A2acd; B2ab(i,ii,iii,iv,v); C1+2a(i)",Decreasing,False,False,True,"Rankou, H. & Averyanov, L.","Fay, M.",60,145000,2000,400,,,,,True,Correction of coded threats: this species is not threatened by hunting/trapping of terrestrial animals (where this species is the target) and is not intentionally used for logging or wood harvesting.
43321473,Paphiopedilum mastersianum,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ASPARAGALES,ORCHIDACEAE,Paphiopedilum,,(Rchb.f.) Stein,2013,2011-11-20,EN,B1ab(iii),Unknown,False,False,True,"Chadburn, H.","Rankou, H.",,1100,2000,900,,,,,,
43321552,Paphiopedilum niveum,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ASPARAGALES,ORCHIDACEAE,Paphiopedilum,Snow-White Paphiopedilum,(Rchb.f.) Stein,2015,2014-10-14,EN,"B1ab(ii,iii,v)+2ab(ii,iii,v)",Decreasing,False,False,True,"Rankou, H.","Fay, M.",160,4200,200,0,,,,,,
43321681,Paphiopedilum papuanum,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ASPARAGALES,ORCHIDACEAE,Paphiopedilum,Papua Paphiopedilum,(Ridl. ex Rendle) L.O.Williams,2015,2014-11-24,EN,"A2acd+3cd+4acd; B2ab(ii,iii,v); C1+2a(i); D",Decreasing,False,False,True,"Rankou, H.","Fay, M.",50,85000,1700,800,,,,,,
193512,Paphiopedilum parishii,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ASPARAGALES,ORCHIDACEAE,Paphiopedilum,Parish's Paphiopedilum ,(Rchb.f.) Stein,2015,2014-03-15,EN,"A2acd+3cd+4acd; B2ab(i,ii,iii,iv,v)",Decreasing,False,False,True,"Rankou, H. & Averyanov, L.","Fay, M.",150,620000,2200,1000,,,,,,
43322003,Paphiopedilum randsii,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ASPARAGALES,ORCHIDACEAE,Paphiopedilum,Rands' Paphiopedilum,Fowlie,2015,2014-08-20,EN,"A2acd+3cd+4acd; B1ab(ii,iii,v)+2ab(ii,iii,v)",Decreasing,False,False,True,"Rankou, H.","Fay, M.",300,2500,500,400,,,,,,
15052359,Paphiopedilum spicerianum,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ASPARAGALES,ORCHIDACEAE,Paphiopedilum,Spicer’s Paphiopedilum,(Rchb.f.) Pfitzer,2015,2014-10-24,EN,"B2ab(ii,iii,v)",Decreasing,False,False,True,"Rankou, H. & Molur, S.","Fay, M.",12,78534,1400,300,,,,,,
43322282,Paphiopedilum superbiens,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ASPARAGALES,ORCHIDACEAE,Paphiopedilum,Outstanding Paphiopedilum,(Rchb.f.) Stein,2015,2014-11-17,EN,"A2acd+3cd+4acd; B1ab(ii,iii,v)+2ab(ii,iii,v); C1+2a(i); D",Decreasing,False,False,True,"Rankou, H.","Fay, M.",100,1000,1300,900,,,,,,
46699,Paphiopedilum tigrinum,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ASPARAGALES,ORCHIDACEAE,Paphiopedilum,Tiger Striped Paphiopedilum,Koop. &amp; N.Haseg.,2015,2014-03-17,EN,"A2acd+3cd+4acd; B2ab(i,ii,iii,iv,v); C1+2a(i)",Decreasing,False,False,True,"Rankou, H. & Averyanov, L.","Fay, M.",40,21000,2500,1200,,,,,,
43322343,Paphiopedilum tonsum,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ASPARAGALES,ORCHIDACEAE,Paphiopedilum,Bald Paphiopedilum,(Rchb.f.) Stein,2015,2014-11-14,EN,"A2acd+3cd+4acd; B1ab(ii,iii,v)+2ab(ii,iii,v); C1",Decreasing,False,False,True,"Rankou, H.","Fay, M.",100,1700,1800,900,,,,,,
15052375,Paphiopedilum venustum,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ASPARAGALES,ORCHIDACEAE,Paphiopedilum,Laddy's Slipper Orchid,(Wall. ex Sims) Pfitzer,2015,2014-10-27,EN,"A2acd; B2ab(ii,iii,v)",Decreasing,False,False,True,"Rankou, H. & Kumar, P.","Fay, M.",16,36075,1600,300,,,,,,
43323222,Paphiopedilum violascens,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ASPARAGALES,ORCHIDACEAE,Paphiopedilum,Shimmering Purple Paphiopedilum,Schltr.,2015,2014-11-24,EN,"B2ab(ii,iii,v)",Decreasing,False,False,True,"Rankou, H.","Fay, M.",100,65000,1200,200,,,,,,
201860,Paphiopedilum wardii,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ASPARAGALES,ORCHIDACEAE,Paphiopedilum,Ward's Paphiopedilum,Summerh.,2015,2014-03-17,EN,"A2acd+3cd+4acd; B1ab(i,ii,iii,iv,v)+2ab(i,ii,iii,iv,v); C1+2a(i)",Decreasing,False,False,True,"Rankou, H. & Averyanov, L.","Fay, M.",25,3500,2500,1200,,,,,,
43323305,Paphiopedilum wilhelminae,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ASPARAGALES,ORCHIDACEAE,Paphiopedilum,Wilhelminha's Paphiopedium,L.O.Williams,2015,2014-11-25,EN,"A2acd+3cd+4acd; B2ab(ii,iii,v)",Decreasing,False,False,True,"Rankou, H.","Fay, M.",100,70000,1800,1700,,,,,,
15981,Papilio aristophontes,ANIMALIA,ARTHROPODA,INSECTA,LEPIDOPTERA,PAPILIONIDAE,Papilio,,"Oberthür, 1897",1996,1996-08-01,EN,B1+2c,,False,False,True,"Gimenez Dixon, M.",,,,,,,,,,,
15986,Papilio chikae,ANIMALIA,ARTHROPODA,INSECTA,LEPIDOPTERA,PAPILIONIDAE,Papilio,Luzon Peacock Swallowtail,"Igarashi, 1965",1996,1996-08-01,EN,B1+2e,,False,False,True,"Gimenez Dixon, M.",,,,,,,,,,,
15988,Papilio esperanza,ANIMALIA,ARTHROPODA,INSECTA,LEPIDOPTERA,PAPILIONIDAE,Papilio,Esperanza Swallowtail,"Beutelspacher, 1975",2018,2018-05-16,EN,"B1ab(iii,v)+2ab(iii,v); C2a(ii); D",Unknown,False,False,True,"Puttick, A. & Leon-Cortes, J.","Bushell, M. & Böhm, M.",16,30,2500,1600,,,,,,
122530997,Papilio godeffroyi,ANIMALIA,ARTHROPODA,INSECTA,LEPIDOPTERA,PAPILIONIDAE,Papilio,Samoan swallowtail,"Semper, 1866",2018,2018-03-04,EN,"A4c; B1ab(ii,iii,v)",Decreasing,False,False,True,"Patrick, B., Edwards, E. & Böhm, M.","Gerlach, J. & Bushell, M.",,277,600,0,,,,,,
15992,Papilio homerus,ANIMALIA,ARTHROPODA,INSECTA,LEPIDOPTERA,PAPILIONIDAE,Papilio,Homerus Swallowtail,"Fabricius, 1793",1996,1996-08-01,EN,B1+2cd,,False,False,True,"Gimenez Dixon, M.",,,,,,,,,,,
122540322,Papilio lampsacus,ANIMALIA,ARTHROPODA,INSECTA,LEPIDOPTERA,PAPILIONIDAE,Papilio,,"Boisduval, 1836",2020,2019-11-01,EN,B1ab(iii)+2ab(iii),Unknown,False,False,True,"Rushbrooke, M., Moonen, J. & Peggie, D.","Böhm, M.",220-488,500-750,,,,,,,,
43807,Pappobolus argenteus,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ASTERALES,ASTERACEAE,Pappobolus,,(Kunth) Panero,2003,2003-04-30,EN,B1ab(iii),,False,False,True,"Montúfar, R. & Pitman, N.","Valencia, R., Pitman, N., Léon-Yánez, S. & Jørgensen, P.M. (Ecuador Plants Red List Authority)",,,,,,,,,,
201795,Paraboea amplifolia,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAMIALES,GESNERIACEAE,Paraboea,,Z.R.Xu &amp; B.L.Burtt,2012,2011-11-03,EN,B1ab(iii)+2ab(iii),Unknown,False,False,True,"Triboun, P. & Middleton, D.","Hilton-Taylor, C. & Lutz, M.",12,99,,140,,,,,,
201796,Paraboea argentea,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAMIALES,GESNERIACEAE,Paraboea,,Z.R.Xu,2012,2011-11-03,EN,"B1ab(ii,iii,v)+2ab(ii,iii,v)",Decreasing,False,False,True,"Triboun, P.","Hilton-Taylor, C. & Lutz, M.",8,4999,500,400,,,,,,
201797,Paraboea chiangdaoensis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAMIALES,GESNERIACEAE,Paraboea,,Z.R.Xu &amp; B.L.Burtt,2012,2011-11-03,EN,D,Decreasing,False,False,True,"Triboun, P.","Hilton-Taylor, C. & Lutz, M.",4,4,,,,,,,,
201800,Paraboea glabra,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAMIALES,GESNERIACEAE,Paraboea,,(Ridl.) B.L.Burtt,2012,2011-11-03,EN,B1ab(v)+2ab(v),Decreasing,False,False,True,"Triboun, P.","Hilton-Taylor, C. & Lutz, M.",12,124,100,20,,,,,,
201928,Paraboea glabrescens,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAMIALES,GESNERIACEAE,Paraboea,,(Barnett) C.Puglisi,2012,2011-11-03,EN,"B1ab(iii,v)+2ab(iii,v)",Decreasing,False,False,True,"Triboun, P.","Hilton-Taylor, C. & Lutz, M.",8,4999,900,850,,,,,,
201930,Paraboea longipetiolata,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAMIALES,GESNERIACEAE,Paraboea,,(B.L.Burtt) C.Puglisi,2012,2011-11-03,EN,"B1ab(ii,iii,v)+2ab(ii,iii,v)",Decreasing,False,False,True,"Triboun, P.","Hilton-Taylor, C. & Lutz, M.",8,1000,300,120,,,,,,
202245,Paraboea patens,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAMIALES,GESNERIACEAE,Paraboea,,(Ridl.) B.L.Burtt,2012,2011-11-05,EN,B1ab(iii)+2ab(iii),Decreasing,False,False,True,"Triboun, P.","Hilton-Taylor, C. & Lutz, M.",8,100,,,,,,,,
201807,Paraboea rabilii,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAMIALES,GESNERIACEAE,Paraboea,,Z.R.Xu &amp; B.L.Burtt,2012,2011-11-04,EN,D,Stable,False,False,True,"Triboun, P.","Hilton-Taylor, C. & Lutz, M.",4,4,,150,,,,,,
155612,Parabythinella macedonica,ANIMALIA,MOLLUSCA,GASTROPODA,LITTORINIMORPHA,AMNICOLIDAE,Parabythinella,,"(Hadzisce, 1963)",2010,2009-10-27,EN,B1ab(iii),Unknown,False,True,False,"Hauffe, T., Albrecht, C. & Schreiber, K.","Seddon, M.B., Cuttelod, A., Glöer , P., Radea, K. & Reischütz, P.",,254,,,0,5,,,,
79,Paracanthocobitis urophthalma,ANIMALIA,CHORDATA,ACTINOPTERYGII,CYPRINIFORMES,NEMACHEILIDAE,Paracanthocobitis,Tiger Loach,"(Günther, 1868)",2019,2019-08-07,EN,B2ab(iii),Decreasing,False,True,False,"Fernado, M., Kotagama, O. & de Alwis Goonatilake, S.","Maiz-Tome, L. & Raghavan, R.",148.000,5059.271,118,95,,,,,,
60827,Parachondrostoma turiense,ANIMALIA,CHORDATA,ACTINOPTERYGII,CYPRINIFORMES,CYPRINIDAE,Parachondrostoma,Turia nase,"(Elvira, 1987)",2006,2006-01-31,EN,"B2ab(i,iii,v)",Decreasing,False,True,False,"Crivelli, A.J.","Carmona, J. & Darwall, W. (Mediterranean Workshop, Dec. 2004)",,,,,,,,,,
154986,Paraclinus magdalenae,ANIMALIA,CHORDATA,ACTINOPTERYGII,PERCIFORMES,LABRISOMIDAE,Paraclinus,Magdalena Blenny,"Rosenblatt &amp; Parr, 1969",2010,2007-05-25,EN,B1ab(iii),Stable,True,False,False,"McCosker, J., Hastings, P.A., Williams, J.T. & McEachran, J.D.","Collen, B., Dewhurst, N., Beresford, A., Chenery, A. & Ram, M. (Sampled Red List Index Coordinating Team).",,1131,,,7,21,,,,
128640398,Paracorynanthe uropetala,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,GENTIANALES,RUBIACEAE,Paracorynanthe,,Capuron,2019,2018-07-09,EN,"B2ab(i,ii,iii,iv)",Decreasing,False,False,True,"Rahaingoson, F.R.","Rakotonirina, N., Ramanantenasoa, N., Ralimanana, H. & Rakotonasolo, F.",16,19244,350,212,,,,,,
45360,Paradrymonia binata,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAMIALES,GESNERIACEAE,Paradrymonia,,Wiehler,2004,2004-04-30,EN,B1ab(iii),,False,False,True,"Clark, J.L., Skog, L.E. & Pitman, N.","Valencia, R., Pitman, N., Léon-Yánez, S. & Jørgensen, P.M. (Ecuador Plants Red List Authority)",,,,,,,,,,
45362,Paradrymonia hypocyrta,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAMIALES,GESNERIACEAE,Paradrymonia,,Wiehler,2004,2004-04-30,EN,A4c,,False,False,True,"Clark, J.L., Skog, L.E. & Pitman, N.","Valencia, R., Pitman, N., Léon-Yánez, S. & Jørgensen, P.M. (Ecuador Plants Red List Authority)",,,,,,,,,,
45363,Paradrymonia lacera,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAMIALES,GESNERIACEAE,Paradrymonia,,Wiehler,2004,2004-04-30,EN,B1ab(iii),,False,False,True,"Clark, J.L., Skog, L.E. & Pitman, N.","Valencia, R., Pitman, N., Léon-Yánez, S. & Jørgensen, P.M. (Ecuador Plants Red List Authority)",,,,,,,,,,
40652,Paragalago rondoensis,ANIMALIA,CHORDATA,MAMMALIA,PRIMATES,GALAGIDAE,Paragalago,Rondo Dwarf Galago,"(Honess in Kingdon, 1997)",2020,2020-01-29,EN,"B2ab(ii,iii,v)",Decreasing,False,False,True,"Perkin, A.","Williamson, E.A.",356,,900,200,,,,,,
136924,Paragalago zanzibaricus ssp. zanzibaricus,ANIMALIA,CHORDATA,MAMMALIA,PRIMATES,GALAGIDAE,Paragalago,Zanzibar Galago,"(Matschie, 1893)",2020,2020-01-30,EN,"B1ab(ii,iii)+2ab(ii,iii)",Decreasing,False,False,True,"Perkin, A., Butynski, T.M. & de Jong, Y.A.","Reuter, K.E.",220,1027,120,0,,,True,"This is the second corrected version of this assessment: the first was created to ensure the taxonomic authority is  corrected to  ""Matschie"" (instead of ""Matschiei"") for both the online  fact sheet and  the PDF version of the assessment; this second correction attaches a corrected version of the distribution map and recalculates the extent of occurrence (the new EOO does not affect the Red List assessment).",,
122904093,Paragalaxias dissimilis,ANIMALIA,CHORDATA,ACTINOPTERYGII,OSMERIFORMES,GALAXIIDAE,Paragalaxias,Shannon Paragalaxias,"(Regan, 1906)",2019,2019-02-12,EN,A2ab,Unknown,False,True,False,"Freeman, R.","Bice, C., Bruce, A., Gilligan, D., Lintermans, M., Raadik, T., Scott, K., Tims, A. & Whiterod, N.",68,238,,,,,,,,
122904106,Paragalaxias eleotroides,ANIMALIA,CHORDATA,ACTINOPTERYGII,OSMERIFORMES,GALAXIIDAE,Paragalaxias,Great Lake Paragalaxias,McDowall &amp; Fulton 1978,2019,2019-02-12,EN,"B1ab(iii,v)+2ab(iii,v)",Stable,False,True,False,"Freeman, R.","Bice, C., Bruce, A., Gilligan, D., Lintermans, M., Pearce, L., Raadik, T., Scott, K., Tims, A. & Whiterod, N.",140,238,1000,,,,,,,
