taxonid_iucn,scientific_name,kingdom,phylum,class,order,family,genus,main_common_name,authority,published_year,assessment_date,category,criteria,population_trend,marine_system,freshwater_system,terrestrial_system,assessor,reviewer,aoo_km2,eoo_km2,elevation_upper,elevation_lower,depth_upper,depth_lower,errata_flag,errata_reason,amended_flag,amended_reason
37711,Santiria nigricans,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,SAPINDALES,BURSERACEAE,Santiria,,Kochummen,2019,2018-12-20,EN,"A2c; B2ab(i,ii,iii)",Decreasing,False,False,True,"Ling, C.Y. & Julia, S.","Oldfield, S.",20,41414,,450,,,,,,
37712,Santiria rubiginosa var. pedicellata,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,SAPINDALES,BURSERACEAE,Santiria,,(Ridl.) Kalkman,1998,1998-01-01,EN,A1c+2c,,False,False,True,World Conservation Monitoring Centre,,,,,,,,,,,
37714,Santiria sarawakana,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,SAPINDALES,BURSERACEAE,Santiria,,Kochummen,2019,2018-10-19,EN,"A2acd; B2ab(i,ii,iii)",Decreasing,False,False,True,"Ling, C.Y. & Julia, S.","Oldfield, S.",12,18074,120,0,,,,,,
136253,Sapajus flavius,ANIMALIA,CHORDATA,MAMMALIA,PRIMATES,CEBIDAE,Sapajus,Blonde Capuchin,"Schreber, 1774",2021,2020-03-12,EN,"A2acd; B2ab(ii,iii); C2a(i)",Decreasing,False,False,True,"Valença-Montenegro, M.M., Bezerra, B.M., Martins, A.B., Jerusalinsky, L., Fialho, M.S. & Lynch Alfaro, J.W.","Cotton, A., Molur, S. & Schwitzer, C.",150,34998,,,,,,,True,The list of Assessor names has been corrected in this assessment. A previous amended version of the assessment was created to attach a corrected map and to correct the extent of occurrence estimate.
42697,Sapajus robustus,ANIMALIA,CHORDATA,MAMMALIA,PRIMATES,CEBIDAE,Sapajus,Crested Capuchin,"(Kuhl, 1820)",2021,2015-01-26,EN,A2cd+4cd,Decreasing,False,False,True,"Martins, W.P., de Melo, F.R., Kierulff, M.C.M., Mittermeier, R.A., Lynch Alfaro, J.W. & Jerusalinsky, L.","Cotton, A., Molur, S. & Schwitzer, C.",,119000,840,0,,,,,True,The list of Assessor names has been corrected in this assessment.
44581823,Saphenophis sneiderni,ANIMALIA,CHORDATA,REPTILIA,SQUAMATA,DIPSADIDAE,Saphenophis,Saphenophis Snake,"Myers, 1973",2017,2013-10-24,EN,B1ab(iii),Unknown,False,False,True,"Bolívar, W. & Velasco, J.","Bowles, P.",,200,2550,1700,,,,,,
169197,Sapho puella,ANIMALIA,ARTHROPODA,INSECTA,ODONATA,CALOPTERYGIDAE,Sapho,Clearwing,"(Sjöstedt, 1917)",2018,2017-10-26,EN,"B1ab(ii,iii)+2ab(ii,iii)",Unknown,False,True,True,"Clausnitzer, V. & Dijkstra, K.-D.B.","Kipping, J., Suhling, F. & Meziere, N.M.",40,250-15789,,,,,,,,
149469417,Sapium allenii,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALPIGHIALES,EUPHORBIACEAE,Sapium,Yos,Huft,2021,2020-11-11,EN,"B2ab(i,ii)",Unknown,False,False,True,"Zamora, N.A.","Beech, E.",36,7238,1800,0,,,,,,
142465437,Sapranthus hirsutus,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MAGNOLIALES,ANNONACEAE,Sapranthus,,van Rooden ex G.E.Schatz,2020,2018-12-12,EN,B1ab(iii)+2ab(iii),Unknown,False,False,True,"Schatz, G.E., Verspagen, N. & Erkens, R.H.J.","Hills, R.",16-500,2305,1200,1050,,,,,,
143351091,Sapranthus isae,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MAGNOLIALES,ANNONACEAE,Sapranthus,,J.G.Vélez &amp; Cogollo,2020,2018-12-12,EN,B1ab(iii)+2ab(iii),Unknown,False,False,True,"Schatz, G.E., Verspagen, N., Erkens, R.H.J., Morales M, P.A. & Lopez-Gallego, C.","Hills, R.",20-500,687,304,46,,,,,,
32573,Saprosma scabridum,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,GENTIANALES,RUBIACEAE,Saprosma,,(Thwaites) Beddome,1998,1998-01-01,EN,B1+2c,,False,False,True,World Conservation Monitoring Centre,,,,,,,,,,,
31888,Sarawakodendron filamentosum,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,CELASTRALES,CELASTRACEAE,Sarawakodendron,,Ding Hou,2019,2018-12-20,EN,"A2c; B2ab(i,ii,iii)",Decreasing,False,False,True,"Ling, C.Y. & Julia, S.","Oldfield, S.",20,21262,121,0,,,,,,
110464455,Sarcocheilichthys biwaensis,ANIMALIA,CHORDATA,ACTINOPTERYGII,CYPRINIFORMES,CYPRINIDAE,Sarcocheilichthys,Oily Gudgeon,"Hosoya, 1982",2019,2018-03-01,EN,B1ab(v)+2ab(v),Decreasing,False,True,False,"Kanao, S., Watanabe, K. & Taniguchi, Y.","Sayer, C.",80,230,,,,,,,,
55387,Sarcohyla ameibothalame,ANIMALIA,CHORDATA,AMPHIBIA,ANURA,HYLIDAE,Sarcohyla,Mixteca Alta Treefrog,"(Canseco-Márquez, Mendelson &amp; Gutiérrez-Mayén, 2003)",2020,2019-10-22,EN,B1ab(iii),Decreasing,False,True,True,IUCN SSC Amphibian Specialist Group,"Chanson, J.S.",,1227,2670,2455,,,,,,
55439,Sarcohyla cembra,ANIMALIA,CHORDATA,AMPHIBIA,ANURA,HYLIDAE,Sarcohyla,Southern Sierra Madre Treefrog,"(Caldwell, 1974)",2020,2019-10-22,EN,B1ab(iii),Decreasing,False,True,True,IUCN SSC Amphibian Specialist Group,"Chanson, J.S.",,3011,2850,2160,,,,,,
55447,Sarcohyla chryses,ANIMALIA,CHORDATA,AMPHIBIA,ANURA,HYLIDAE,Sarcohyla,Golden Treefrog,"(Adler, 1965)",2020,2019-10-23,EN,B1ab(iii),Decreasing,False,True,True,IUCN SSC Amphibian Specialist Group,"Chanson, J.S.",,142,2600,2300,,,,,,
151284673,Sarcohyla labeculata,ANIMALIA,CHORDATA,AMPHIBIA,ANURA,HYLIDAE,Sarcohyla,Mixe Streamside Treefrog,"(Shannon, 1951)",2020,2019-10-23,EN,B1ab(iii),Unknown,False,True,True,IUCN SSC Amphibian Specialist Group,"Chanson, J.S.",,2803,1896,1100,,,,,,
55573,Sarcohyla mykter,ANIMALIA,CHORDATA,AMPHIBIA,ANURA,HYLIDAE,Sarcohyla,Keel-snouted Treefrog,"(Adler &amp; Dennis, 1972)",2020,2019-10-23,EN,B1ab(iii),Decreasing,False,True,True,IUCN SSC Amphibian Specialist Group,"Chanson, J.S.",,1719,2520,1985,,,,,,
169852180,Sarcohyla thorectes,ANIMALIA,CHORDATA,AMPHIBIA,ANURA,HYLIDAE,Sarcohyla,,"(Adler, 1965)",2020,2020-03-12,EN,B1ab(iii),Decreasing,False,True,True,IUCN SSC Amphibian Specialist Group,"Chanson, J.S.",,471,2100,1900,,,,,,
46502,Sarcolaena delphinensis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALVALES,SARCOLAENACEAE,Sarcolaena,,Cavaco,2020,2019-09-13,EN,"B1ab(iii,v)+2ab(iii,v)",Decreasing,False,False,True,"Manjato, N.","Rabarimanarivo, M.",32,72,286,0,,,,,,
191128508,Sarcomphalus glaziovii,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ROSALES,RHAMNACEAE,Sarcomphalus,,(Warm.) Hauenschild,2021,2018-09-18,EN,B2ab(iii),Decreasing,False,False,True,"Fernandez, E., Moraes, M., Moraes, L., Martinelli, G. & Barbosa, M.","da Rosa, P.",28,42109,,,,,,,,
32973,Sarcomphalus havanensis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ROSALES,RHAMNACEAE,Sarcomphalus,,(Kunth) Griseb.,1998,1998-01-01,EN,B1+2c,,False,False,True,"Areces-Mallea, A.E.",,,,,,,,,,,
126610143,Sarcomphalus pedunculatus,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ROSALES,RHAMNACEAE,Sarcomphalus,Cholulo de monte,(Brandegee) Hauenschild,2021,2020-10-27,EN,B1ab(iii)+2ab(iii),Decreasing,False,False,True,"Fuentes, A.C.D., Martínez Salas, E. & Samain, M.-S.","Oldfield, S.",224,2128.541,1800,600,,,,,,
126610154,Sarcomphalus yucatanensis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ROSALES,RHAMNACEAE,Sarcomphalus,Uayum (Yucatán),(Standl.) Hauenschild,2021,2020-07-01,EN,"B2ab(i,ii,iii,v); C1",Decreasing,False,False,True,"Fuentes, A.C.D., Martínez Salas, E. & Samain, M.-S.","Oldfield, S.",120,51761.013,30,0,,,,,,
40540,Sarcophilus harrisii,ANIMALIA,CHORDATA,MAMMALIA,DASYUROMORPHIA,DASYURIDAE,Sarcophilus,Tasmanian Devil,"(Boitard, 1841)",2008,2008-06-30,EN,A2be+3e,Decreasing,False,False,True,"Hawkins, C.E., McCallum, H., Mooney, N., Jones, M. & Holdsworth, M.","Hoffmann, M. & Chanson, J. (Global Mammal Assessment Team)",,,,,,,,,,
46199,Sarcophrynium villosum,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ZINGIBERALES,MARANTACEAE,Sarcophrynium,,(Benth.) K.Schum.,2004,2004-04-30,EN,B2ab(iii),,False,False,True,"Pollard, B.J.","Hilton-Taylor, C. & Pollock, C.M. (Red List Programme Office)",,,,,,,,,,
169042861,Sarcotheca ferruginea,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,OXALIDALES,OXALIDACEAE,Sarcotheca,,Merr.,2020,2020-04-14,EN,"B1ab(iii,iv)",Decreasing,False,False,True,"Barker, A.","Robiansyah, I.",,347,,,,,,,,
98836352,Sardinella tawilis,ANIMALIA,CHORDATA,ACTINOPTERYGII,CLUPEIFORMES,CLUPEIDAE,Sardinella,Bombon Sardine,"(Herre, 1927)",2018,2017-02-28,EN,"A2bd; B1ab(iii,v)+2ab(iii,v)",Decreasing,False,True,False,"Santos, M., Munroe, T.A., Di Dario, F., Hata, H., Torres, F. & Quilang, J.P.","Birge, T.L. & Ralph, G.",244,297,,,0,50,True,Map was omitted when the assessment was published; errata created to include the map.,,
155651,Sardohoratia islamioides,ANIMALIA,MOLLUSCA,GASTROPODA,LITTORINIMORPHA,HYDROBIIDAE,Sardohoratia,,"Manganelli, Bodon, Cianfanelli, Talenti &amp; Giusti, 1998",2010,2009-12-18,EN,"B2ab(ii,iii,iv)",Decreasing,False,True,False,"Cianfanelli, S.","Seddon, M.B. & Cuttelod, A.",12,,,,,,,,,
63596,Sargassum setifolium,CHROMISTA,OCHROPHYTA,PHAEOPHYCEAE,FUCALES,SARGASSACEAE,Sargassum,String Sargassum,(Grunow) Setchell,2007,2007-03-01,EN,"B1ab(i,ii,iii)+2ab(i,ii,iii)",Decreasing,True,False,False,"Miller, K.A., Garske, L. & Edgar, G.","Stuart, S.N. & Carpenter, K.E. (Global Marine Species Assessment Coordinating Team)",,,,,,,,,,
189126047,Saribus surru,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ARECALES,ARECACEAE,Saribus,,(Dowe &amp; Barfod) Bacon &amp; W.J.Baker,2021,2020-11-30,EN,"B1ab(iii,v)+2ab(iii,v)",Decreasing,False,False,True,"Jimbo, T. & Kipiro, W.","Barstow, M. & Turner, J.",12-500,1341,1300,10,,,,,,
189126177,Saribus tothur,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ARECALES,ARECACEAE,Saribus,,(Dowe &amp; Barfod) Bacon &amp; W.J.Baker,2021,2020-11-30,EN,B1ab(iii)+2ab(iii),Decreasing,False,False,True,"Jimbo, T. & Kipiro, W.","Barstow, M. & Turner, J.",8,50,600,400,,,,,,
21751854,Sarophorus punctatus,ANIMALIA,ARTHROPODA,INSECTA,COLEOPTERA,SCARABAEIDAE,Sarophorus,,"Frolov &amp; Scholtz, 2003",2013,2013-07-30,EN,B1ab(iii)+2ab(iii),Unknown,False,False,True,"Davis, A.L.V.","Böhm, M. & Gerlach, J.",25,3100,,,,,,,,
22692250,Sarothrura watersi,ANIMALIA,CHORDATA,AVES,GRUIFORMES,RALLIDAE,Sarothrura,Slender-billed Flufftail,"(Bartlett, 1879)",2016,2016-10-01,EN,C2a(i),Decreasing,False,True,True,BirdLife International,"Butchart, S.H.M. & Symes, A.",,71700,1800,950,,,,,,
40116,Sarracenia purpurea var. montana,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ERICALES,SARRACENIACEAE,Sarracenia,Purple Pitcherplant,D. E. Schnell &amp; Determann,2000,2000-06-30,EN,"A1cd, B1+2acde",,False,False,True,"Schnell, D., Catling, P., Folkerts, G., Frost, C., Gardner, R. & <i>et al.</i>","Von Arx, B. & Groves, M. (Carnivorous Plants Red List Authority)",,,,,,,,,,
40117,Sarracenia rubra subsp. gulfensis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ERICALES,SARRACENIACEAE,Sarracenia,,D.E. Schnell,2000,2000-06-30,EN,"A1cd, B1+2acde",,False,False,True,"Schnell, D., Catling, P., Folkerts, G., Frost, C., Gardner, R. & <i>et al.</i>","Von Arx, B. & Groves, M. (Carnivorous Plants Red List Authority)",,,,,,,,,,
40118,Sarracenia rubra subsp. jonesii,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ERICALES,SARRACENIACEAE,Sarracenia,Mountain Sweet Pitcherplant,(Wherry) Wherry,2000,2000-06-30,EN,"A1cd, B1+2acde, C2a",,False,False,True,"Schnell, D., Catling, P., Folkerts, G., Frost, C., Gardner, R. & <i>et al.</i>","Von Arx, B. & Groves, M. (Carnivorous Plants Red List Authority)",,,,,,,,,,
40119,Sarracenia rubra subsp. wherryi,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ERICALES,SARRACENIACEAE,Sarracenia,,(Case &amp; Case) D.E. Schnell,2000,2000-06-30,EN,"A1cd,B1+2acde, C2a",,False,False,True,"Schnell, D., Catling, P., Folkerts, G., Frost, C., Gardner, R. & <i>et al.</i>","Von Arx, B. & Groves, M. (Carnivorous Plants Red List Authority)",,,,,,,,,,
46535,Saruma henryi,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,PIPERALES,ARISTOLOCHIACEAE,Saruma,,Oliv.,2004,2004-04-30,EN,A2c,,False,False,True,China Plant Specialist Group,"Qin, Hai-Ning & Kohorn, L. (China Plants Red List Authority)",,,,,,,,,,
196120,Sason sechellanum,ANIMALIA,ARTHROPODA,ARACHNIDA,ARANEAE,BARYCHELIDAE,Sason,,"Simon, 1898",2014,2012-11-01,EN,B1ab(iii)+2ab(iii),Unknown,False,False,True,"Gerlach, J.","Bond, J. & West, R.C.",50,600,600,1,,,,,,
38696,Satranala decussilvae,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ARECALES,ARECACEAE,Satranala,,Beentje &amp; J.Dransf.,2012,2010-12-17,EN,B1ab(iii)+2ab(iii); D,Unknown,False,False,True,"Rakotoarinivo, M. & Dransfield, J.","Baker, W.J., Beentje, H.J. & Bachman, S.",86,3248,600,10,,,,,,
42770,Saurauia aguaricana,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ERICALES,ACTINIDIACEAE,Saurauia,,Soejarto,2003,2003-04-30,EN,B1ab(iii),,False,False,True,"Montúfar, R. & Pitman, N.","Valencia, R., Pitman, N., Léon-Yánez, S. & Jørgensen, P.M. (Ecuador Plants Red List Authority)",,,,,,,,,,
136619778,Saurauia capitellata,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ERICALES,ACTINIDIACEAE,Saurauia,,Kamariah ex K.M.Wong,2019,2017-11-27,EN,"A2c; B2ab(i,ii,iii,iv)",Decreasing,False,False,True,"Hoo, P.K., Khoo, E., Maryani, A., Maycock, C.R., Nilus, R., Pereira, J.T., Sugau, J., Tsen, S. & Tanggaraju, S.","Oldfield, S.",24,7558.451,1200,600,,,,,,
168522843,Saurauia hispidicalyx,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ERICALES,ACTINIDIACEAE,Saurauia,,Kamariah ex K.M.Wong,2021,2020-12-17,EN,A2c,Stable,False,False,True,"Tsen, S., Shu Xian, L., Julia, S., Khoo, E., Maycock, C.R., Nilus, R., Sugau, J. & Pereira, J.T.","Barstow, M.",16,670.9,1300,900,,,,,,
137469496,Saurauia iliasii,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ERICALES,ACTINIDIACEAE,Saurauia,,K.M.Wong,2019,2018-11-19,EN,"B1ab(i,ii,iii)+2ab(i,ii,iii)",Decreasing,False,False,True,"Julia, S.","Barstow, M.",12,4668,1050,0,,,,,,
136619744,Saurauia jiewhoei,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ERICALES,ACTINIDIACEAE,Saurauia,,K.M.Wong,2019,2018-06-21,EN,B1ab(iii)+2ab(iii),Stable,False,False,True,"Hoo, P.K., Khoo, E., Maryani, A., Maycock, C.R., Nilus, R., Pereira, J.T., Sugau, J., Tsen, S. & Tanggaraju, S.","Oldfield, S.",12,600.264,700,100,,,,,,
154179172,Saurauia klemmei,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ERICALES,ACTINIDIACEAE,Saurauia,,Merr.,2020,2019-09-04,EN,"B1ab(i,ii,iii)+2ab(i,ii,iii)",Decreasing,False,False,True,Energy Development Corporation (EDC) ,"Malabrigo, P., Divina, A., Umali, A., Tobias, A.B., Eduarte, G., Magbuo, J.M. & Barstow, M.",12,971.028,200,0,,,,,,
137469566,Saurauia kuchingensis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ERICALES,ACTINIDIACEAE,Saurauia,,K.M.Wong,2019,2018-11-19,EN,"B1ab(i,ii,iii)+2ab(i,ii,iii)",Decreasing,False,False,True,"Julia, S.","Barstow, M.",16,493,300,0,,,,,,
141540891,Saurauia linusii,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ERICALES,ACTINIDIACEAE,Saurauia,,K.M.Wong,2019,2018-06-21,EN,B1ab(iii)+2ab(iii),Decreasing,False,False,True,"Hoo, P.K., Khoo, E., Maryani, A., Maycock, C.R., Nilus, R., Pereira, J.T., Sugau, J. & Tsen, S.","Oldfield, S.",8,8,700,100,,,,,,
42776,Saurauia mexiae,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ERICALES,ACTINIDIACEAE,Saurauia,,Killip ex Soejarto,2003,2003-04-30,EN,A4c,,False,False,True,"Montúfar, R. & Pitman, N.","Valencia, R., Pitman, N., Léon-Yánez, S. & Jørgensen, P.M. (Ecuador Plants Red List Authority)",,,,,,,,,,
149675650,Saurauia molinae,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ERICALES,ACTINIDIACEAE,Saurauia,,Soejarto,2021,2020-10-24,EN,"A2c; B1ab(iii,v)+2ab(iii,v)",Decreasing,False,False,True,"Linares, J.","Beech, E.",28,1485.858,2100,1200,,,,,,
30766,Saurauia serrata,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ERICALES,ACTINIDIACEAE,Saurauia,,DC.,1998,1998-02-18,EN,B1+2c,,False,False,True,"González-Espinosa, M.",,,,,,,,,,,
42781,Saurauia striata,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ERICALES,ACTINIDIACEAE,Saurauia,,Soejarto,2003,2003-04-30,EN,B1ab(iii),,False,False,True,"Montúfar, R. & Pitman, N.","Valencia, R., Pitman, N., Léon-Yánez, S. & Jørgensen, P.M. (Ecuador Plants Red List Authority)",,,,,,,,,,
137469786,Saurauia subsessilifolia,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ERICALES,ACTINIDIACEAE,Saurauia,,K.M.Wong,2019,2018-11-19,EN,"B1ab(i,ii,iii)+2ab(i,ii,iii)",Decreasing,False,False,True,"Julia, S.","Barstow, M.",12,4171,500,100,,,,,,
42782,Saurauia tambensis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ERICALES,ACTINIDIACEAE,Saurauia,,Killip,2003,2003-04-30,EN,B2ab(iii),,False,False,True,"Montúfar, R. & Pitman, N.","Valencia, R., Pitman, N., Léon-Yánez, S. & Jørgensen, P.M. (Ecuador Plants Red List Authority)",,,,,,,,,,
174482,Sauromalus hispidus,ANIMALIA,CHORDATA,REPTILIA,SQUAMATA,IGUANIDAE,Sauromalus,Spiny Chuckwalla,"Stejneger, 1891",2019,2018-06-04,EN,"B1b(i,ii,iv,v)c(iv)",Decreasing,False,False,True,"Montgomery, C.E., Hollingsworth, B., Kartje, M. & Reynoso, V.H.","Grant, T.D.",1221,3463,1316,0,,,,,,
44661,Sauvagella robusta,ANIMALIA,CHORDATA,ACTINOPTERYGII,CLUPEIFORMES,CLUPEIDAE,Sauvagella,,"Stiassny, 2002",2020,2016-06-29,EN,B2ab(iii),Unknown,False,True,False,"Ravelomanana, T. & Sparks, J.S.","Randrianizahaisa, H., Rasoloariniaina, R & Velosoa, J.",,1720,,,,,,,True,"Correction of coded threats: logging and wood harvesting has unintentional effects on the species, rather than the species being intentionally used for this purpose."
180647,Sawbwa resplendens,ANIMALIA,CHORDATA,ACTINOPTERYGII,CYPRINIFORMES,CYPRINIDAE,Sawbwa,Burmese Rammy Nose,"Annandale, 1918",2011,2011-02-24,EN,"B2ab(iii,v)",Decreasing,False,True,False,"Vidthayanon, C.","Allen, D.J. & Kullander, S.O.",,116,880,880,,,,,,
161855,Saxifraga presolanensis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,SAXIFRAGALES,SAXIFRAGACEAE,Saxifraga,,Engl.,2011,2011-01-13,EN,D,Stable,False,False,True,"Mangili, F. & Rinaldi, G.","Montagnani, C. & Bilz, M.",200,,,,,,,,,
161993,Saxifraga tombeanensis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,SAXIFRAGALES,SAXIFRAGACEAE,Saxifraga,,Boiss. ex Engl.,2010,2008-06-12,EN,"B1ab(iii,iv)+2ab(iii,iv)",Decreasing,False,False,True,"Armiraglio, S., Bertolli, A., Comini, B., Ghidotti, B., Prosser, F. & Gentili, R.","Rossi, G. & Bilz, M.",120,1449,2150,700,,,,,,
156194,Saxurinator montenegrinus,ANIMALIA,MOLLUSCA,GASTROPODA,LITTORINIMORPHA,HYDROBIIDAE,Saxurinator,,"(Schütt, 1959)",2011,2010-01-27,EN,B2ab(iii),Unknown,False,True,False,"Pešić, V.","Seddon, M.B., Fehér, Z., Van Damme, D., Sket, B. & Cuttelod, A.",12,,,,,,,,,
156082,Saxurinator sketi,ANIMALIA,MOLLUSCA,GASTROPODA,LITTORINIMORPHA,HYDROBIIDAE,Saxurinator,Šipun Cave Water Snail,"(Bole, 1960)",2011,2009-11-20,EN,B2ab(iii),Unknown,False,True,False,"Slapnik, R. & Jalzic, B.","Bilandzija, H., Seddon, M.B. & Nichols, C.",72,,,,,,,,,
134616,Sayamia melanodactylus,ANIMALIA,ARTHROPODA,MALACOSTRACA,DECAPODA,GECARCINUCIDAE,Sayamia,,"Ng, 1997",2008,2008-01-01,EN,B1ab(iii),Unknown,False,True,False,"Esser, L. and Cumberlidge, N.","Yeo, D. and McIvor, A.",,,,,,,,,,
200456,Scabiosa adzharica,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,DIPSACALES,CAPRIFOLIACEAE,Scabiosa,Adjarian Scabious,Schischk.,2014,2007-02-14,EN,B1ab(iii)+2ab(iii),Unknown,False,False,True,"Gagnidze, R., Shetekauri, S. & Batsatsashvili, K.","Schatz, G.E., Nakhutsrishvili, G. & Shulkina, T.",16,4999,1800,1000,,,,,,
157030706,Scaevola coccinea,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ASTERALES,GOODENIACEAE,Scaevola,,Däniker,2019,2016-02-29,EN,"B1ab(iii,v)+2ab(iii,v)",Decreasing,False,False,True,"Tanguy, V., Veillon, J.-M., Amice, R., Cazé, H., Chambrey, C., Dubreuil, M., Fleurot, D., Garnier, D., Lagrange, A., Lannuzel, G., Leborgne, T., Letocart, D., Letocart, I., McCoy, S. & Villegente, J.","Maura, J.",52,77,850,50,,,,,,
30448,Scalesia cordata,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ASTERALES,ASTERACEAE,Scalesia,Heart-leafed scalesia,A. Stewart,1998,1998-09-01,EN,B1+2c,,False,False,True,"Tye, A. & Loving, J.",,,,,,,,,,,
39138,Scalesia microcephala,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ASTERALES,ASTERACEAE,Scalesia,,Robinson,2000,2000-01-01,EN,B1+2ce,,False,False,True,"Tye, A.",,,,,,,,,,,
30449,Scalesia microcephala var. cordifolia,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ASTERALES,ASTERACEAE,Scalesia,,Eliasson,1998,1998-09-01,EN,B1+2ce,,False,False,True,"Tye, A. & Loving, J.",,,,,,,,,,,
30450,Scalesia microcephala var. microcephala,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ASTERALES,ASTERACEAE,Scalesia,,,1998,1998-09-01,EN,B1+2ce,,False,False,True,"Tye, A. & Loving, J.",,,,,,,,,,,
57998,Scaphiophryne gottlebei,ANIMALIA,CHORDATA,AMPHIBIA,ANURA,MICROHYLIDAE,Scaphiophryne,Malagasy rainbow frog,"Busse &amp; Böhme, 1992",2016,2016-08-17,EN,B1ab(iii),Decreasing,False,True,True,IUCN SSC Amphibian Specialist Group,"Cox, N.A.",,982.74,1000,700,,,,,,
19940,Scaphirhynchus albus,ANIMALIA,CHORDATA,ACTINOPTERYGII,ACIPENSERIFORMES,ACIPENSERIDAE,Scaphirhynchus,Pallid Sturgeon,"(Forbes &amp; Richardson, 1905)",2004,2004-04-30,EN,A4ce,Decreasing,False,True,False,"Krentz, S. (Missouri River Fish & Wildlife Management Assistance)","St. Pierre, R. & Pourkazemi, M. (Sturgeon Red List Authority)",,,,,,,True,A corrected (errata) assessment has been created for this species to update the 'Movement Pattern' field to 'Full Migrant' following Froese and Pauly (2019).,,
117430673,Scaphochlamys abdullahii,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ZINGIBERALES,ZINGIBERACEAE,Scaphochlamys,,Y.Y.Sam &amp; Saw,2020,2019-01-16,EN,B1ab(iii)+2ab(iii),Decreasing,False,False,True,"Sam, Y.Y. & Olander, S.B.","Newman, M.F.",20,223,60,41,,,,,,
125856285,Scaphochlamys baukensis,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ZINGIBERALES,ZINGIBERACEAE,Scaphochlamys,,Y.Y.Sam,2019,2018-07-29,EN,B2ab(iii),Unknown,False,False,True,"Sam, Y.Y.","Leong-Škorničková, J.",8,,135,93,,,,,,
117430772,Scaphochlamys burkillii,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ZINGIBERALES,ZINGIBERACEAE,Scaphochlamys,,Holttum,2020,2019-11-01,EN,B1ab(iii)+2ab(iii),Decreasing,False,False,True,"Olander, S.B.","Newman, M.F.",12,1697,60,58,,,,,,
117430780,Scaphochlamys concinna,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ZINGIBERALES,ZINGIBERACEAE,Scaphochlamys,,(Baker) Holttum,2019,2019-01-17,EN,B1ab(iii)+2ab(iii),Decreasing,False,False,True,"Sam, Y.Y. & Olander, S.B.","Leong-Škorničková, J.",12,204,600,30,,,,,,
