taxonid_iucn,scientific_name,kingdom,phylum,class,order,family,genus,main_common_name,authority,published_year,assessment_date,category,criteria,population_trend,marine_system,freshwater_system,terrestrial_system,assessor,reviewer,aoo_km2,eoo_km2,elevation_upper,elevation_lower,depth_upper,depth_lower,errata_flag,errata_reason,amended_flag,amended_reason
173467260,Anthonotha pellegrinii,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Anthonotha,,Aubrév.,2021,2020-10-13,EN,B2ab(iii),Unknown,False,False,True,"Simo-Droissart, M., Texier, N. & Stévart, T.","Andriamahefarivo, L., Bidault, E., Ikabanga, D.U., Lachenaud, O. & Paradis, A.-H.",8,,300,0,,,,,,
173467346,Anthonotha wijmacampensis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Anthonotha,,Breteler,2021,2020-10-14,EN,B2ab(iii),Unknown,False,False,True,"Simo-Droissart, M., Texier, N. & Stévart, T.","Andriamahefarivo, L., Bidault, E., Ikabanga, D.U., Lachenaud, O. & Paradis, A.-H.",8,,600,0,,,,,,
131366555,Anthopterus ecuadorensis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ERICALES,ERICACEAE,Anthopterus,,Luteyn,2019,2018-11-19,EN,B1ab(iii)+2ab(iii),Unknown,False,False,True,"Fernández Fernández, D. & Pedraza Peñalosa, P.","Apaza, A. & Tognelli, M.F.",12,193,2320,1400,,,,,,
131367323,Anthopterus verticillatus,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ERICALES,ERICACEAE,Anthopterus,,Luteyn,2020,2018-11-19,EN,B1ab(iii)+2ab(iii),Decreasing,False,False,True,"Fernández Fernández, D. & Pedraza Peñalosa, P.","Apaza, A. & Tognelli, M.F.",28,547,2400,1200,,,,,True,The range map has been updated to correct some errors that were spotted while using the data to identify Key Biodiversity Areas.
88610991,Anthospermum palustre,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,GENTIANALES,RUBIACEAE,Anthospermum,,Homolle ex Puff,2017,2016-06-28,EN,"B1ab(i,ii,iii,iv,v)+2ab(i,ii,iii,iv,v)",Decreasing,False,True,False,"Faranirina, L. & Andriambololonera, S.","Ravololomanana, N.",36,3133,1900,1542,,,,,,
169510014,Anthrencya arrowi,ANIMALIA,ARTHROPODA,INSECTA,COLEOPTERA,MELOLONTHIDAE,Anthrencya,,"(Dewailly, 1950)",2020,2020-06-29,EN,B1ab(iii),Decreasing,False,False,True,"Westrip, J.R.S.","Gerlach, J.",500-2000,1749,1200,1200,,,,,,
44392479,Anthurium barbacoasense,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ALISMATALES,ARACEAE,Anthurium,,Engl.,2013,2008-10-21,EN,B2ab(iii),Decreasing,False,False,True,"Crook, V.","Scott, J.A.",50,19000,550,0,,,,,,
162140073,Anthurium bittneri,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ALISMATALES,ARACEAE,Anthurium,,Grayum,2021,2019-09-06,EN,"B1ab(i,iii)",Unknown,False,False,True,"Rodríguez, A., Monro, A., Chacón, O., Solano-Rojas, D., Santamaría-Aguilar, D., Zamora, N.A., González, F. & Correa, M.","Haigh, A.",551,678,1900,1500,,,,,,
42871,Anthurium bucayanum,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ALISMATALES,ARACEAE,Anthurium,,Croat,2003,2003-04-30,EN,A4c,,False,False,True,"Benavides, G. & Pitman, N.","Valencia, R., Pitman, N., Léon-Yánez, S. & Jørgensen, P.M. (Ecuador Plants Red List Authority)",,,,,,,,,,
42873,Anthurium bushii,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ALISMATALES,ARACEAE,Anthurium,,Croat,2003,2003-04-30,EN,B1ab(iii),,False,False,True,"Benavides, G. & Pitman, N.","Valencia, R., Pitman, N., Léon-Yánez, S. & Jørgensen, P.M. (Ecuador Plants Red List Authority)",,,,,,,,,,
42889,Anthurium cutucuense,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ALISMATALES,ARACEAE,Anthurium,,Madison,2003,2003-04-30,EN,B1ab(iii),,False,False,True,"Benavides, G. & Pitman, N.","Valencia, R., Pitman, N., Léon-Yánez, S. & Jørgensen, P.M. (Ecuador Plants Red List Authority)",,,,,,,,,,
42908,Anthurium hieronymi,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ALISMATALES,ARACEAE,Anthurium,,Engl.,2003,2003-04-30,EN,B1ab(iii),,False,False,True,"Benavides, G. & Pitman, N.","Valencia, R., Pitman, N., Léon-Yánez, S. & Jørgensen, P.M. (Ecuador Plants Red List Authority)",,,,,,,,,,
42914,Anthurium lennartii,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ALISMATALES,ARACEAE,Anthurium,,Croat,2013,2008-10-28,EN,B1ab(iii)+2ab(iii),Decreasing,False,False,True,"Crook, V.","Scott, J.A.",16,666,3000,1000,,,,,,
42943,Anthurium pichinchae,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ALISMATALES,ARACEAE,Anthurium,,Engl.,2003,2003-04-30,EN,B1ab(iii),,False,False,True,"Benavides, G. & Pitman, N.","Valencia, R., Pitman, N., Léon-Yánez, S. & Jørgensen, P.M. (Ecuador Plants Red List Authority)",,,,,,,,,,
42963,Anthurium saccardoi,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ALISMATALES,ARACEAE,Anthurium,,Sodiro,2017,2003-04-30,EN,A4c,,False,False,True,"Benavides, G. & Pitman, N.C.","Valencia, R., Pitman, N.C., Léon-Yánez, S. & Jørgensen, P.M.",,,,,,,,,True,This amended version of the 2003 assessment was created to add the   threat code 5.3.5. Biological resource use - Logging &amp; wood   harvesting - Motivation Unknown/Unrecorded.
42966,Anthurium scaberulum,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ALISMATALES,ARACEAE,Anthurium,,Sodiro,2003,2003-04-30,EN,B1ab(iii),,False,False,True,"Benavides, G. & Pitman, N.","Valencia, R., Pitman, N., Léon-Yánez, S. & Jørgensen, P.M. (Ecuador Plants Red List Authority)",,,,,,,,,,
44392236,Anthurium splendidum,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ALISMATALES,ARACEAE,Anthurium,,W.Bull ex Rodigas,2013,2008-11-03,EN,B1ab(iii),Decreasing,False,False,True,"Crook, V.","Scott, J.A.",,110,1300,200,,,,,,
42981,Anthurium tenuifolium,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ALISMATALES,ARACEAE,Anthurium,,Engl.,2003,2003-04-30,EN,B1ab(iii),,False,False,True,"Benavides, G. & Pitman, N.","Valencia, R., Pitman, N., Léon-Yánez, S. & Jørgensen, P.M. (Ecuador Plants Red List Authority)",,,,,,,,,,
22718542,Anthus sokokensis,ANIMALIA,CHORDATA,AVES,PASSERIFORMES,MOTACILLIDAE,Anthus,Sokoke Pipit,"van Someren, 1921",2016,2016-10-01,EN,"B1ab(i,ii,iii,v); C2a(ii)",Decreasing,False,False,True,BirdLife International,"Butchart, S.H.M. & Symes, A.",,2300,,,,,,,,
91150722,Antidesma platyphyllum var. hillebrandii,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALPIGHIALES,PHYLLANTHACEAE,Antidesma,,Pax &amp; K.Hoffm.,2016,2016-06-10,EN,"B1ab(i,ii,iii,iv,v)+2ab(i,ii,iii,iv,v)",Decreasing,False,False,True,"Clark, M.","Walsh, S.",40,600,1500,500,,,,,,
189009143,Antidesma vaccinioides,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALPIGHIALES,PHYLLANTHACEAE,Antidesma,,Airy Shaw,2021,2020-12-07,EN,B1ab(iii)+2ab(iii),Decreasing,False,False,True,"Mandawali, J.","Jimbo, T. & Barstow, M.",12,46.092,2000,,,,,,,
75607314,Antillotyphlops granti,ANIMALIA,CHORDATA,REPTILIA,SQUAMATA,TYPHLOPIDAE,Antillotyphlops,Grant's Worm Snake,"(Ruthven &amp; Gaige, 1935)",2017,2015-07-23,EN,B1ab(iii),Decreasing,False,False,True,"Joglar, R. & Thomas, R.","Bowles, P.",,388,100,0,,,,,,
1679,Antilocapra americana ssp. peninsularis,ANIMALIA,CHORDATA,MAMMALIA,CETARTIODACTYLA,ANTILOCAPRIDAE,Antilocapra,Peninsular Pronghorn,"Nelson, 1912",2021,2021-05-11,EN,D,Increasing,False,False,True,IUCN SSC Antelope Specialist Group,"Cooke, R.",,,,,,,,,,
1680,Antilocapra americana ssp. sonoriensis,ANIMALIA,CHORDATA,MAMMALIA,CETARTIODACTYLA,ANTILOCAPRIDAE,Antilocapra,Sonoran Pronghorn,"Goldman, 1945",1996,1996-08-01,EN,C2b,,False,False,True,Antelope Specialist Group,,,,,,,,,,,
14276088,Antipodogomphus hodgkini,ANIMALIA,ARTHROPODA,INSECTA,ODONATA,GOMPHIDAE,Antipodogomphus,Pilbara Dragon,"Watson, 1969",2019,2016-04-17,EN,B1ab(iii)+2ab(iii),Unknown,False,True,True,"Dow, R.A.","Endersby, I. & Theischinger, G.",450-500,1026-13576,,,,,,,,
1783,Antiponemertes allisonae,ANIMALIA,NEMERTINA,ENOPLA,HOPLONEMERTEA,PROSORHOCHMIDAE,Antiponemertes,,"(Moore, 1973)",2014,2013-01-28,EN,B1ab(iii)+2ab(iii),Unknown,False,False,True,"Gerlach, J.","Maslakova, S.",50,400,100,0,,,,,,
153507670,Antirhea attenuata,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,GENTIANALES,RUBIACEAE,Antirhea,,(Elmer) Chaw,2021,2020-12-24,EN,"B2ab(i,ii,iii)",Decreasing,False,False,True,Energy Development Corporation (EDC) ,"Malabrigo, P., Tobias, A.B., Umali, A., Eduarte, G., Divina, A. & Barstow, M.",24,93298.576,,,,,,,,
142716616,Antirhea novobritanniensis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,GENTIANALES,RUBIACEAE,Antirhea,,(M.E.Jansen) Chaw,2021,2020-08-31,EN,B1ab(iii)+2ab(iii),Decreasing,False,False,True,"Jimbo, T.","Barstow, M.",12-100,966,30,15,,,,,,
163380835,Antirrhinum grosii,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAMIALES,PLANTAGINACEAE,Antirrhinum,,Font Quer,2021,2021-10-20,EN,"B1ab(iii,v)+2ab(iii,v)",Decreasing,False,False,True,"Maguilla, E., Martín-Díaz, A. & Luceño, M.","Vargas, P. & Allen, D.J.",148,1323,2400,1600,,,,,,
161986,Antirrhinum lopesianum,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAMIALES,PLANTAGINACEAE,Antirrhinum,Dragón de las Arribes,Rothm.,2011,2011-03-08,EN,"B2ab(iii,v)",Unknown,False,False,True,"Amich García, F., Bernardos Hernández, S., González Talaván, A., Caldas, F.B. & Alves, P.","Moreno Saiz, J.C., Peraza Zurita, M.D. & Bilz, M.",2-10,,550,350,,,,,,
61676,Antirrhinum subbaeticum,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAMIALES,PLANTAGINACEAE,Antirrhinum,,"Güemes, Mateu &amp; Sánchez-Gómez",2006,2006-01-31,EN,B1ab(v)+2ab(v),Decreasing,False,False,True,"Sánchez Gómez, P., Carrión Vilches, M.A. & Jiménez Martínez, J.F.","Strahm, W. & de Montmollin, B. (Mediterranean Island Plants Red List Authority)",,,,,,,,,,
189556509,Antissella purprasina,ANIMALIA,ARTHROPODA,INSECTA,DIPTERA,STRATIOMYIDAE,Antissella,,"Lessard &amp; Woodley, 2021",2021,2021-02-11,EN,B1ab(iii),Unknown,False,False,True,"Lessard, B.","Böhm, M.",,100-500,,,,,,,,
1786,Antrobia culveri,ANIMALIA,MOLLUSCA,GASTROPODA,LITTORINIMORPHA,COCHLIOPIDAE,Antrobia,Tumbling Creek Cavesnail,"Hubricht, 1971",1996,1996-08-01,EN,B1+2bc,,False,True,False,Mollusc Specialist Group,,,,,,,,,,,
148080667,Antrodia alpina,FUNGI,BASIDIOMYCOTA,AGARICOMYCETES,POLYPORALES,FOMITOPSIDACEAE,Antrodia,,(Litsch.) Gilb. &amp; Ryvarden,2019,2019-03-11,EN,C2a(i),Decreasing,False,False,True,"Senn-Irlet, B.","Dahlberg, A., von Bonsdorff, T., Gonçalves, S.C. & Kałucka, I.L.",,,,,,,,,,
22689809,Antrostomus noctitherus,ANIMALIA,CHORDATA,AVES,CAPRIMULGIFORMES,CAPRIMULGIDAE,Antrostomus,Puerto Rican Nightjar,"(Wetmore, 1919)",2016,2016-10-01,EN,"B1ab(i,ii,iii,v)",Decreasing,False,False,True,BirdLife International,"Butchart, S.H.M. & Symes, A.",,2500,620,,,,,,,
184894,Anulotaia forcarti,ANIMALIA,MOLLUSCA,GASTROPODA,ARCHITAENIOGLOSSA,VIVIPARIDAE,Anulotaia,,"Brandt, 1968",2011,2010-07-26,EN,B2ab(iii),Unknown,False,True,False,"Richter, K., Köhler, F. & Sri-aroon, P.","Seddon, M.B., Burch, J. & Allen, D.J.",20,,,,,,,,,
64081145,Anzia centrifuga,FUNGI,ASCOMYCOTA,LECANOROMYCETES,LECANORALES,PARMELIACEAE,Anzia,Porto Santo Foam Lichen,Haugan,2021,2021-07-26,EN,D,Unknown,False,False,True,"Sparrius, L., Aptroot, A., Sipman, H., Pérez-Vargas, I., Matos, P., Gerlach, A. & Vervoort, M.","Allen, J.",16,16,400,200,,,,,,
1802,Aotus miconax,ANIMALIA,CHORDATA,MAMMALIA,PRIMATES,AOTIDAE,Aotus,Andean Night Monkey,"Thomas, 1927",2020,2019-03-18,EN,A4cd,Decreasing,False,False,True,"Shanee, S., Cornejo, F.M. & Mittermeier, R.A.","Cotton, A., Molur, S. & Schwitzer, C.",,,3100,800,,,,,True,This amended version of the 2019 assessment was created to correct the Assessor and Contributor information.
22728413,Apalis flavigularis,ANIMALIA,CHORDATA,AVES,PASSERIFORMES,CISTICOLIDAE,Apalis,Yellow-throated Apalis,"Shelley, 1893",2017,2016-10-01,EN,"B1ab(i,ii,iii,v)",Decreasing,False,False,True,BirdLife International,"Butchart, S.H.M. & Symes, A.",,1800,2400,600,,,,,True,Map revised.
22713724,Apalis lynesi,ANIMALIA,CHORDATA,AVES,PASSERIFORMES,CISTICOLIDAE,Apalis,Namuli Apalis,"Vincent, 1933",2020,2020-04-23,EN,"B1ab(ii,iii,iv,v)",Decreasing,False,False,True,BirdLife International,"Wheatley, H.",1500,4400,2000,1270,,,,,,
124929380,Apamea ramonae,ANIMALIA,ARTHROPODA,INSECTA,LEPIDOPTERA,NOCTUIDAE,Apamea,,"Wagner, 2015",2021,2018-03-29,EN,"B1ab(i,ii,iii,iv,v)+2ab(i,ii,iii,iv,v)",Decreasing,False,False,True,"Borges, P.A.V.","Russell, N.",12,12,900,400,,,,,,
124929422,Apamea sphagnicola,ANIMALIA,ARTHROPODA,INSECTA,LEPIDOPTERA,NOCTUIDAE,Apamea,,"Wagner, 2014",2021,2018-03-29,EN,"B1ab(i,ii,iii,iv,v)+2ab(i,ii,iii,iv,v)",Decreasing,False,False,True,"Borges, P.A.V.","Russell, N.",16,1958,1100,650,,,,,,
43121,Aphanactis barclayae,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ASTERALES,ASTERACEAE,Aphanactis,,H.Rob.,2003,2003-04-30,EN,B1ab(iii),,False,False,True,"Montúfar, R. & Pitman, N.","Valencia, R., Pitman, N., Léon-Yánez, S. & Jørgensen, P.M. (Ecuador Plants Red List Authority)",,,,,,,,,,
60541,Aphanius richardsoni,ANIMALIA,CHORDATA,ACTINOPTERYGII,CYPRINODONTIFORMES,APHANIIDAE,Aphanius,Dead Sea killifish,"(Boulenger, 1907)",2014,2014-02-24,EN,"B1ab(i,ii,iii,iv)+2ab(i,ii,iii,iv)c(i)",Decreasing,False,True,False,"Goren, M.","Hamidan, N.A.M., Freyhof, J. & Smith, K.",5-10,,,,,,,,,
182148,Aphanius stiassnyae,ANIMALIA,CHORDATA,ACTINOPTERYGII,CYPRINODONTIFORMES,APHANIIDAE,Aphanius,,"(Getahun &amp; Lazara, 2001)",2010,2009-05-01,EN,B1ab(iii),Unknown,False,True,False,"Getahun, A.","Stiassny, M. & Brooks, E.",Notknown,,,,80,,,,,
1849,Aphanius sureyanus,ANIMALIA,CHORDATA,ACTINOPTERYGII,CYPRINODONTIFORMES,APHANIIDAE,Aphanius,Burdur Toothcarp,"(Neu, 1937)",2014,2013-03-18,EN,"B1ab(ii,iii,v)+2ab(ii,iii,v)",Decreasing,False,True,False,"Freyhof, J.","Ekmekçi, F., Küçük, F. & Smith, K.",100,250,,,,,,,,
173475922,Aphanocalyx jenseniae,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Aphanocalyx,,(Gram) Wieringa,2021,2020-11-13,EN,B2ab(iii),Unknown,False,False,True,"Simo-Droissart, M., Texier, N. & Stévart, T.","Andriamahefarivo, L., Bidault, E., Ikabanga, D.U., Lachenaud, O. & Paradis, A.-H.",20,134513.8,830,500,,,,,,
173476157,Aphanocalyx pectinatus,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Aphanocalyx,,(A.Chev.) Wieringa,2021,2020-05-07,EN,B2ab(iii),Unknown,False,False,True,"Paradis, A.-H., Bidault, E., Texier, N. & Stévart, T.","Hills, R. & Mboma, R.",28,22673,840,300,,,,,,
42734,Aphelandra azuayensis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAMIALES,ACANTHACEAE,Aphelandra,,Wassh.,2003,2003-04-30,EN,B1ab(iii),,False,False,True,"Delgado, T. & Pitman, N.","Valencia, R., Pitman, N., Léon-Yánez, S. & Jørgensen, P.M. (Ecuador Plants Red List Authority)",,,,,,,,,,
42736,Aphelandra cinnabarina,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAMIALES,ACANTHACEAE,Aphelandra,,Wassh.,2003,2003-04-30,EN,B1ab(iii),,False,False,True,"Delgado, T. & Pitman, N.","Valencia, R., Pitman, N., Léon-Yánez, S. & Jørgensen, P.M. (Ecuador Plants Red List Authority)",,,,,,,,,,
42738,Aphelandra galba,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAMIALES,ACANTHACEAE,Aphelandra,,Wassh.,2003,2003-04-30,EN,B1ab(iii),,False,False,True,"Delgado, T. & Pitman, N.","Valencia, R., Pitman, N., Léon-Yánez, S. & Jørgensen, P.M. (Ecuador Plants Red List Authority)",,,,,,,,,,
42739,Aphelandra guayasii,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAMIALES,ACANTHACEAE,Aphelandra,,Wassh.,2017,2003-04-30,EN,A4c,,False,False,True,"Delgado, T. & Pitman, N.","Valencia, R., Pitman, N., Léon-Yánez, S. & Jørgensen, P.M. (Ecuador Plants Red List Authority)",,,,,,,,,True,Replaced Previous Threat Classification Scheme OLD 1 Habitat Loss/Degradation (human induced) with 5.3.5. Biological resource use -&gt; Logging &amp; wood harvesting -&gt; Motivation Unknown/Unrecorded.
42741,Aphelandra harlingii,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAMIALES,ACANTHACEAE,Aphelandra,,Wassh.,2003,2003-04-30,EN,B1ab(iii),,False,False,True,"Delgado, T. & Pitman, N.","Valencia, R., Pitman, N., Léon-Yánez, S. & Jørgensen, P.M. (Ecuador Plants Red List Authority)",,,,,,,,,,
42742,Aphelandra loxensis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAMIALES,ACANTHACEAE,Aphelandra,,Wassh.,2003,2003-04-30,EN,B1ab(iii),,False,False,True,"Delgado, T. & Pitman, N.","Valencia, R., Pitman, N., Léon-Yánez, S. & Jørgensen, P.M. (Ecuador Plants Red List Authority)",,,,,,,,,,
42743,Aphelandra phaina,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAMIALES,ACANTHACEAE,Aphelandra,,Wassh.,2003,2003-04-30,EN,B1ab(iii),,False,False,True,"Delgado, T. & Pitman, N.","Valencia, R., Pitman, N., Léon-Yánez, S. & Jørgensen, P.M. (Ecuador Plants Red List Authority)",,,,,,,,,,
80373703,Aphistogoniulus aridus,ANIMALIA,ARTHROPODA,DIPLOPODA,SPIROBOLIDA,PACHYBOLIDAE,Aphistogoniulus,Desert Fire-Millipede,"Wesener, 2009",2017,2015-12-10,EN,"B1ab(i,ii,iii,v)+2ab(i,ii,iii,v)",Decreasing,False,False,True,"Rudolf, E. & Wesener, T.","Hochkirch, A. & Mumford, N.",170,350,,,,,,,,
80351231,Aphistogoniulus hova,ANIMALIA,ARTHROPODA,DIPLOPODA,SPIROBOLIDA,PACHYBOLIDAE,Aphistogoniulus,Hova Fire-Millipede,"(de Saussure &amp; Zehntner, 1897)",2017,2015-12-05,EN,"B1ab(i,ii,iii,v)+2ab(i,ii,iii,v)",Decreasing,False,False,True,"Rudolf, E. & Wesener, T.","Hochkirch, A. & Mumford, N.",50,1670,,,,,,,,
80374001,Aphistogoniulus infernalis,ANIMALIA,ARTHROPODA,DIPLOPODA,SPIROBOLIDA,PACHYBOLIDAE,Aphistogoniulus,Fire-Millipede 'from  Hell',"Wesener, 2009",2017,2015-11-12,EN,"B1ab(i,ii,iii,v)+2ab(i,ii,iii,v)",Decreasing,False,False,True,"Rudolf, E. & Wesener, T.","Hochkirch, A. & Mumford, N.",100,890,,,,,,,,
80583652,Aphistogoniulus jeekeli,ANIMALIA,ARTHROPODA,DIPLOPODA,SPIROBOLIDA,PACHYBOLIDAE,Aphistogoniulus,Jeekel's Fire-Millipede,"Decker &amp; Wesener, 2011",2017,2015-12-05,EN,"B1ab(i,ii,iii,v)+2ab(i,ii,iii,v)",Decreasing,False,False,True,"Rudolf, E. & Wesener, T.","Hochkirch, A. & Mumford, N.",40,730,,,,,,,,
80374454,Aphistogoniulus sanguineus,ANIMALIA,ARTHROPODA,DIPLOPODA,SPIROBOLIDA,PACHYBOLIDAE,Aphistogoniulus,Blood-Red Fire-Millipede,"Wesener, 2009",2017,2015-11-11,EN,"B1ab(i,ii,iii,v)+2ab(i,ii,iii,v)",Decreasing,False,False,True,"Rudolf, E. & Wesener, T.","Hochkirch, A. & Mumford, N.",180,2850,,,,,,,,
97215835,Aphrodes hamiltoni,ANIMALIA,ARTHROPODA,INSECTA,HEMIPTERA,CICADELLIDAE,Aphrodes,Leafhopper,"Quartau &amp; Borges, 2003",2018,2017-02-07,EN,"B2ab(ii,iii,iv)",Decreasing,False,False,True,"Borges, P.A.V. & Nunes, R.","Danielczak, A.",184,38000,1800,350,,,,,,
169440,Aphyosemion alpha,ANIMALIA,CHORDATA,ACTINOPTERYGII,CYPRINODONTIFORMES,NOTHOBRANCHIIDAE,Aphyosemion,,"Huber, 1998",2010,2009-02-16,EN,B1ab(iii),Unknown,False,True,False,"Moelants, T., Snoeks, J., Laleye, P. & Contreras-MacBeath, T.","Snoeks, J., Collen, B., Darwall, W.R.T., Ram, M., Smith, K. & Allen, D.J.",,100,,,0,,,,,
182184,Aphyosemion amoenum,ANIMALIA,CHORDATA,ACTINOPTERYGII,CYPRINODONTIFORMES,NOTHOBRANCHIIDAE,Aphyosemion,Red-finned Killi,"Radda &amp; Pürzl, 1976",2010,2009-02-16,EN,B1ab(iii),Unknown,False,True,False,"Moelants, T.","Brummett, R., Mbe Tawe, A.N., Dening Touokong, C., Reid, G.M., Snoeks, J. Staissny, M., Moelants, T., Mamonekene, V., Ndodet, B., Ifuta, S.N.B., Chilala, A., Monsembula, R., Ibala Zamba, A., Opoye Itoua, O., Pouomogne, V., Darwall, W. & Smith, K.",,"<5,000km2",,,,,,,,
182888,Aphyosemion bamilekorum,ANIMALIA,CHORDATA,ACTINOPTERYGII,CYPRINODONTIFORMES,NOTHOBRANCHIIDAE,Aphyosemion,Bamileke Killi,"Radda, 1971",2010,2009-02-16,EN,B1ab(iii)+2ab(iii),Unknown,False,True,False,"Moelants, T.","Brummett, R., Mbe Tawe, A.N., Dening Touokong, C., Reid, G.M., Snoeks, J. Staissny, M., Moelants, T., Mamonekene, V., Ndodet, B., Ifuta, S.N.B., Chilala, A., Monsembula, R., Ibala Zamba, A., Opoye Itoua, O., Pouomogne, V., Darwall, W. & Smith, K.",,,,,,,,,,
183090,Aphyosemion celiae ssp. celiae,ANIMALIA,CHORDATA,ACTINOPTERYGII,CYPRINODONTIFORMES,NOTHOBRANCHIIDAE,Aphyosemion,Celia's Aphysemion,"Scheel, 1971",2010,2009-02-16,EN,B1ab(iii)+2ab(iii),Unknown,False,True,False,"Moelants, T.","Brummett, R., Mbe Tawe, A.N., Dening Touokong, C., Reid, G.M., Snoeks, J. Staissny, M., Moelants, T., Mamonekene, V., Ndodet, B., Ifuta, S.N.B., Chilala, A., Monsembula, R., Ibala Zamba, A., Opoye Itoua, O., Pouomogne, V., Darwall, W. & Smith, K.",,,,,,,,,,
181718,Aphyosemion franzwerneri,ANIMALIA,CHORDATA,ACTINOPTERYGII,CYPRINODONTIFORMES,NOTHOBRANCHIIDAE,Aphyosemion,Goby Killi,"Scheel, 1971",2010,2009-02-16,EN,B1ab(iii)+2ab(iii),Unknown,False,True,False,"Moelants, T.","Brummett, R., Mbe Tawe, A.N., Dening Touokong, C., Reid, G.M., Snoeks, J. Staissny, M., Moelants, T., Mamonekene, V., Ndodet, B., Ifuta, S.N.B., Chilala, A., Monsembula, R., Ibala Zamba, A., Opoye Itoua, O., Pouomogne, V., Darwall, W. & Smith, K.",,,,,,,,,,
181957,Aphyosemion fulgens,ANIMALIA,CHORDATA,ACTINOPTERYGII,CYPRINODONTIFORMES,NOTHOBRANCHIIDAE,Aphyosemion,,"Radda, 1975",2010,2009-02-16,EN,B1ab(iii)+2ab(iii),Unknown,False,True,False,"Moelants, T.","Brummett, R., Mbe Tawe, A.N., Dening Touokong, C., Reid, G.M., Snoeks, J. Staissny, M., Moelants, T., Mamonekene, V., Ndodet, B., Ifuta, S.N.B., Chilala, A., Monsembula, R., Ibala Zamba, A., Opoye Itoua, O., Pouomogne, V., Darwall, W. & Smith, K.",<500,<5000,,,,,,,,
182968,Aphyosemion lugens,ANIMALIA,CHORDATA,ACTINOPTERYGII,CYPRINODONTIFORMES,NOTHOBRANCHIIDAE,Aphyosemion,,"Amiet, 1991",2010,2009-02-16,EN,B1ab(iii)+2ab(iii),Unknown,False,True,False,"Moelants, T.","Brummett, R., Mbe Tawe, A.N., Dening Touokong, C., Reid, G.M., Snoeks, J. Staissny, M., Moelants, T., Mamonekene, V., Ndodet, B., Ifuta, S.N.B., Chilala, A., Monsembula, R., Ibala Zamba, A., Opoye Itoua, O., Pouomogne, V., Darwall, W. & Smith, K.",<500,<5000,,,,,,,,
181623,Aphyosemion passaroi,ANIMALIA,CHORDATA,ACTINOPTERYGII,CYPRINODONTIFORMES,NOTHOBRANCHIIDAE,Aphyosemion,,"Huber, 1994",2010,2009-02-16,EN,B1ab(iii)+2ab(iii),Unknown,False,True,False,"Moelants, T.","Brummett, R., Mbe Tawe, A.N., Dening Touokong, C., Reid, G.M., Snoeks, J. Staissny, M., Moelants, T., Mamonekene, V., Ndodet, B., Ifuta, S.N.B., Chilala, A., Monsembula, R., Ibala Zamba, A., Opoye Itoua, O., Pouomogne, V., Darwall, W. & Smith, K.",,,,,,,,,,
