taxonid_iucn,scientific_name,kingdom,phylum,class,order,family,genus,main_common_name,authority,published_year,assessment_date,category,criteria,population_trend,marine_system,freshwater_system,terrestrial_system,assessor,reviewer,aoo_km2,eoo_km2,elevation_upper,elevation_lower,depth_upper,depth_lower,errata_flag,errata_reason,amended_flag,amended_reason
163477885,Macrocarpaea dolichophylla,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,GENTIANALES,GENTIANACEAE,Macrocarpaea,,J.R.Grant &amp; Trunz,2020,2019-09-16,CR,"B1ab(i,ii,iii)+2ab(ii,iii)",Decreasing,False,False,True,"Fernandez, E. & Guimarães, E.F.","da Rosa, P.",8,8,,,,,,,,
22678576,Macrocephalon maleo,ANIMALIA,CHORDATA,AVES,GALLIFORMES,MEGAPODIIDAE,Macrocephalon,Maleo,"Müller, 1846",2021,2021-08-11,CR,A2cd+4cd,Decreasing,True,True,True,BirdLife International,"Bell, F. & Berryman, A.",,373000,1065,0,,,,,,
169315277,Macrocnemum stylocarpum,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,GENTIANALES,RUBIACEAE,Macrocnemum,,H.Karst.,2020,2020-03-01,CR,B2ab(iii),Decreasing,False,False,True,"Lopez-Gallego, C. & Morales M, P.A.","Beech, E.",4,,,1200,,,,,,
196298,Macrognathus pentophthalmos,ANIMALIA,CHORDATA,ACTINOPTERYGII,SYNBRANCHIFORMES,MASTACEMBELIDAE,Macrognathus,Sri Lankan Spiny Eel,"(Gronow, 1854)",2019,2019-08-07,CR,B1ab(iii)+2ab(iii),Decreasing,False,True,False,"Fernado, M., Kotagama, O. & de Alwis Goonatilake, S.","Maiz-Tome, L. & Raghavan, R.",4,4.156,53,53,,,,,,
177898441,Macrogomphus annulatus ssp. keiseri,ANIMALIA,ARTHROPODA,INSECTA,ODONATA,GOMPHIDAE,Macrogomphus,Keiser’s Forktail,"Lieftinck, 1955",2021,2020-08-01,CR,"B2ab(ii,iii)",Decreasing,False,True,True,"Bedjanič, M., Dow, R.A. & Sumanapala, A.P.","Clausnitzer, V.",0-12,,,,,,,,,
148767953,Macrolobium cataractarum,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Macrolobium,,R.S.Cowan,2021,2019-09-17,CR,B1ab(iii),Decreasing,False,False,True,"Avendaño, N., Espinoza Flores, Y., Fernández, A., Gallardo, A., García, M., Gonto, R., Hokche, O. & Limonggi, T.","Echevarría, G.",20,30,320,100,,,,,,
148768255,Macrolobium floridum,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Macrolobium,,H.Karst.,2021,2019-09-11,CR,B2ab(iii),Decreasing,False,False,True,"Avendaño, N., Espinoza Flores, Y., Fernández, A., Gallardo, A., García, M., Gonto, R., Hokche, O. & Limonggi, T.","Echevarría, G.",4,,250,200,,,,,,
148768346,Macrolobium spectabile,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Macrolobium,,R.S.Cowan,2021,2019-09-11,CR,B2ab(iii),Unknown,False,False,True,"Avendaño, N., Espinoza Flores, Y., Fernández, A., Gallardo, A., García, M., Gonto, R., Hokche, O. & Limonggi, T.","Echevarría, G. & García Rawlins, A.",8,,200,100,,,,,,
59738,Macromia flinti,ANIMALIA,ARTHROPODA,INSECTA,ODONATA,MACROMIIDAE,Macromia,Flint’s Cruiser,"Lieftinck, 1977",2021,2020-08-02,CR,"B2ab(ii,iii)",Unknown,False,True,True,"Bedjanič, M., Dow, R.A. & Sumanapala, A.P.","Clausnitzer, V.",0-4,,,,,,,,,
197102,Macromia zeylanica,ANIMALIA,ARTHROPODA,INSECTA,ODONATA,MACROMIIDAE,Macromia,Sri Lankan Cruiser,"Fraser, 1927",2021,2020-08-02,CR,"B1ab(ii,iii)",Decreasing,False,True,True,"Bedjanič, M., Dow, R.A. & Sumanapala, A.P.","Clausnitzer, V.",500-2000,14342-18962,1100,10,,,,,,
22486281,Macropodanthus membraniferus,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ASPARAGALES,ORCHIDACEAE,Macropodanthus,,(Carr) H.A.Pedersen,2018,2016-10-19,CR,B1ab(iii)+2ab(iii),Decreasing,False,False,True,"Chadburn, H.","Rankou, H.",4,8,1300,1200,,,,,,
107604987,Maculabatis arabica,ANIMALIA,CHORDATA,CHONDRICHTHYES,MYLIOBATIFORMES,DASYATIDAE,Maculabatis,Pakistan Whipray,"Manjaji-Matsumoto &amp; Last, 2016",2017,2017-02-08,CR,A2d+3d,Decreasing,True,False,False,"Dulvy, N.K., Bineesh, K.K., Owfi, F., Fernando, D., Moore, A. & Ali, K.","Jabado, R.W., Pollom, R. & Kyne, P.M.",,,,,0,37,,,,
107605000,Maculabatis bineeshi,ANIMALIA,CHORDATA,CHONDRICHTHYES,MYLIOBATIFORMES,DASYATIDAE,Maculabatis,Shorttail Whipray,"Manjaji-Matsumoto &amp; Last, 2016",2021,2020-05-21,CR,A2cd,Decreasing,True,False,False,"Sherman, C.S., Bin Ali, A., Bineesh, K.K., Derrick, D., Dharmadi, Fahmi, Fernando, D., Haque, A.B., Maung, A., Seyha, L., Tanay, D., Utzurrum, J.A.T., Vo, V.Q. & Yuneni, R.R.","Walls, R.H.L., Dulvy, N.K. & Rigby, C.L.",,,,,0,100,,,,
91353335,Madagasikara zazavavindrano,ANIMALIA,MOLLUSCA,GASTROPODA,SORBEOCONCHA,PACHYCHILIDAE,Madagasikara,,"Köhler &amp; Glaubrecht, 2010 ",2016,2016-05-28,CR,B2ab(iii),Unknown,False,True,False,"Van Damme, D.","Cumberlidge, N., Ranaivoson, C.H., Randrianasolo, H. & Rasamy, J.","1-10,4",,,,,,,,,
199771,Madascincus arenicola,ANIMALIA,CHORDATA,REPTILIA,SQUAMATA,SCINCIDAE,Madascincus,,"Miralles, Köhler, Glaw &amp; Vences, 2011",2012,2011-07-27,CR,B1ab(iii),Unknown,False,False,True,"Bowles, P.","Glaw, F. & Crottini, A.",,58,28,25,,,,,,
177593,Madgeaconcha sevathiani,ANIMALIA,MOLLUSCA,GASTROPODA,ARCHITAENIOGLOSSA,CYCLOPHORIDAE,Madgeaconcha,,"Griffiths &amp; Florens, 2004",2020,2013-12-12,CR,D,Decreasing,False,False,True,"Florens, V. & Griffiths, O.","Seddon, M.B. & Böhm, M.",,,,,,,,,True,"Correction of coded threats: logging and wood harvesting has unintentional effects on the species, rather than the species being intentionally used for this purpose."
38165,Madhuca boerlageana,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ERICALES,SAPOTACEAE,Madhuca,,(Burck) Baehni,1998,1998-01-01,CR,"A1cd, C2ab, D",,False,False,True,"Eddowes, P.J.",,,,,,,,,,,
33654,Madhuca diplostemon,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ERICALES,SAPOTACEAE,Madhuca,,(C.B.Clarke) P.Royen,2021,2020-12-14,CR,D,Decreasing,False,False,True,"Rivers, M.C.","Watve, A. & Wilkie, P.",,,,,,,,,,
33655,Madhuca insignis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ERICALES,SAPOTACEAE,Madhuca,,(Radlk.) H.J.Lam,2020,2019-04-28,CR,C2a(i); D,Decreasing,False,False,True,"Dhyani, A., Joshi, G. & Arunkumar, A.N.","Wilkie, P. & Deepu, S.",,10277,,,,,,,,
61963579,Madhuca lanceolata,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ERICALES,SAPOTACEAE,Madhuca,,(Merr.) Merr.,2021,2020-11-30,CR,B1ab(iii)+2ab(iii),Decreasing,False,False,True,Energy Development Corporation (EDC) ,"Umali, A., Malabrigo, P., Eduarte, G., Tobias, A.B., Divina, A., Magbuo, J.M. & Barstow, M.",4,4,,,,,,,,
136456478,Madhuca markleeana,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ERICALES,SAPOTACEAE,Madhuca,,Yii &amp; P.Chai,2019,2018-11-01,CR,B2ab(iii),Decreasing,False,False,True,"Olander, S.B. & Wilkie, P.","Oldfield, S. & Julia, S.",4,,400,400,,,,,,
153877349,Madhuca mirandae,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ERICALES,SAPOTACEAE,Madhuca,,(Merr.) Merr.,2021,2020-11-30,CR,B1ab(iii)+2ab(iii),Decreasing,False,False,True,Energy Development Corporation (EDC) ,"Umali, A., Malabrigo, P., Eduarte, G., Tobias, A.B., Divina, A., Magbuo, J.M. & Barstow, M.",4,4,,100,,,,,,
136470586,Madhuca vulpina,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ERICALES,SAPOTACEAE,Madhuca,,Vink,2019,2018-11-14,CR,A2c,Decreasing,False,False,True,"Olander, S.B. & Wilkie, P.","Julia, S.",20,19887,120,,,,,,,
137584484,Maesobotrya pierlotii,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALPIGHIALES,PHYLLANTHACEAE,Maesobotrya,,J.Léonard,2021,2019-05-30,CR,B2ab(iii),Decreasing,False,False,True,"Kalema, J., Simo-Droissart, M. & Tack, W.","Gereau, R.E. & Sosef, M.S.M.",4,,2200,2200,,,,,,
203375,Magnistipula butayei subsp. balingembaensis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALPIGHIALES,CHRYSOBALANACEAE,Magnistipula,,"Sothers, Prance &amp; B.J.Pollard",2021,2020-07-08,CR,"A3c; B1ab(ii,iii)",Decreasing,False,False,True,"Cheek, M., Lovell, R., Pollard, B.J. & Prance, G.","Onana, J.-M.",20,20,2000,1400,,,,,,
173411652,Magnistipula devriesii,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALPIGHIALES,CHRYSOBALANACEAE,Magnistipula,,Breteler,2021,2020-05-11,CR,B2ab(iii),Unknown,False,False,True,"Paradis, A.-H., Bidault, E., Texier, N. & Stévart, T.","Hills, R.",8,,150,100,,,,,,
202739,Magnistipula multinervia,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALPIGHIALES,CHRYSOBALANACEAE,Magnistipula,,Burgt,2015,2011-03-25,CR,D,Unknown,False,False,True,"Cheek, M. & Prance, G.","Onana, J.-M.",4,,100,100,,,,,,
67513511,Magnolia arroyoana,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MAGNOLIALES,MAGNOLIACEAE,Magnolia,,Molinari,2016,2015-09-30,CR,B1ab(iii)+2ab(iii); D,Unknown,False,False,True,"Rivers, M.C., Wheeler, L. & Pérez Castañeda, Á.","Oldfield, S.",1-9,10,1600,1600,,,,,,
200677019,Magnolia betuliensis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MAGNOLIALES,MAGNOLIACEAE,Magnolia,,Aguilar-Cano &amp; H. Mend.,2021,2020-11-17,CR,B1ab(iii)+2ab(iii); D,Decreasing,False,False,True,"Akande, C. & Serna, M.","Marfleet, K. & Linsky, J.",4,4,2200,2000,,,,,,
38855,Magnolia calimaensis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MAGNOLIALES,MAGNOLIACEAE,Magnolia,Almanegra del Calima,(Lozano) Govaerts,2014,2007-04-02,CR,"B1ab(i,ii,iii,v)",Decreasing,False,False,True,"Calderon, E., Cogollo, A., Velasquez-Rua, C., Serna-Gonzalez, M. & Garcia, N. ","Khela, S. & Oldfield, S.",,99,100,0,,,,,,
67513499,Magnolia canandeana,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MAGNOLIALES,MAGNOLIACEAE,Magnolia,,F.Arroyo,2016,2015-08-13,CR,B1ab(iii),Unknown,False,False,True,"Rivers, M.C. & Pérez Castañeda, Á.","Oldfield, S.",18.13,18.13,400,330,,,,,,
38857,Magnolia cararensis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MAGNOLIALES,MAGNOLIACEAE,Magnolia,Almanegra de Tama,(Lozano) Govaerts,2014,2007-04-02,CR,"B1ab(iii,v)+2ab(iii,v)",Decreasing,False,False,True,"Calderon, E., Cogollo, A., Velasquez-Rua, C., Serna-Gonzalez, M. & Garcia, N. ","Oldfield, S.",5-10,0-100,2600,,,,,,,
38865,Magnolia cespedesii,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MAGNOLIALES,MAGNOLIACEAE,Magnolia,Molinillo,(Triana &amp; Planch.) Govaerts,2016,2015-08-19,CR,"B1ab(iii,v)",Decreasing,False,False,True,"Calderon, E., Cogollo, A., Velasquez-Rua, C., Serna-Gonzalez, M. & Garcia, N.","Oldfield, S.",,0-100,1000,,,,,,,
124251479,Magnolia chiguila,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MAGNOLIALES,MAGNOLIACEAE,Magnolia,Cucharillo,"F.Arroyo , Á.J.Pérez &amp; A.Vázquez",2021,2020-08-06,CR,"B1ab(i,ii,iii)",Unknown,False,False,True,"Crowley, D., Pérez Castañeda, Á.J. & Allen, J.","Marfleet, K. & Linsky, J.",16,16,1200,545,,,,,,
193916,Magnolia chimantensis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MAGNOLIALES,MAGNOLIACEAE,Magnolia,Almanegra de Los Yariguies,Steyerm. &amp; Maguire,2016,2015-09-16,CR,C2a(i); D,Unknown,False,False,True,"Rivers, M.C. & Serna-Gonzalez, M.","Oldfield, S.",12-500,,2200,1800,,,,,,
203724089,Magnolia clementinana,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MAGNOLIALES,MAGNOLIACEAE,Magnolia,,F.Arroyo &amp; M.Serna,2021,2021-05-17,CR,B1ab(iii),Unknown,False,False,True,"Linsky, J.","Marfleet, K. & Arroyo, F.",12,12,350,260,,,,,,
38858,Magnolia colombiana,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MAGNOLIALES,MAGNOLIACEAE,Magnolia,Almanegra,(Little) Govaerts,2014,2007-04-30,CR,"B1ab(iii,v)",Decreasing,False,False,True,"Calderon, E., Cogollo, A., Velasquez-Rua, C., Serna-Gonzalez, M. & Garcia, N. ","Oldfield, S. & Khela, S.",18,77,2000,1800,,,,,,
14050467,Magnolia coronata,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MAGNOLIALES,MAGNOLIACEAE,Magnolia,Almanegra coronada,"M.Serna, C.Velásquez &amp; Cogollo",2016,2015-09-16,CR,A2acd,Decreasing,False,False,True,"Serna-Gonzalez, M. & Rivers, M.C.","Oldfield, S.",20-500,1345,2800,1900,,,,,,
193921,Magnolia cubensis subsp. acunae,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MAGNOLIALES,MAGNOLIACEAE,Magnolia,Azulejo,Imkhan.,2016,2015-01-13,CR,C2a(i),Decreasing,False,False,True,Cuban Plant Specialist Group,"Oldfield, S.",,870,950,700,,,,,,
45615,Magnolia dixonii,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MAGNOLIALES,MAGNOLIACEAE,Magnolia,Cucharillo,(Little) Govaerts,2016,2015-08-13,CR,"B1ab(iii,v)",Unknown,False,False,True,"Rivers, M.C. & Pérez Castañeda, Á.","Oldfield, S.",,1-100,75,75,,,,,,
193937,Magnolia domingensis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MAGNOLIALES,MAGNOLIACEAE,Magnolia,,Urb.,2015,2014-11-19,CR,A2ac,Decreasing,False,False,True,"Wheeler, L.","Oldfield, S.",30-35,,1700,1000,,,,,,
193938,Magnolia ekmanii,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MAGNOLIALES,MAGNOLIACEAE,Magnolia,,Urb.,2020,2020-03-10,CR,A2cd,Decreasing,False,False,True,"Wheeler, L. & Rivers, M.C.","Marfleet, K.",,907,1200,940,,,,,,
193939,Magnolia emarginata,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MAGNOLIALES,MAGNOLIACEAE,Magnolia,,Urb. &amp; Ekman,2015,2014-11-19,CR,A2ac,Decreasing,False,False,True,Global Tree Specialist Group,"Oldfield, S.",,1109,1300,1000,,,,,,
38866,Magnolia espinalii,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MAGNOLIALES,MAGNOLIACEAE,Magnolia,Hojarasco de Espinal,(Lozano) Govaerts,2016,2015-01-27,CR,C2a(i); D,Decreasing,False,False,True,"Calderon, E., Cogollo, A., Velasquez-Rua, C., Serna-Gonzalez, M., Garcia, N. & Rivers, M.C.","Oldfield, S.",,9639,2300,1800,,,,,,
88936923,Magnolia fansipanensis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MAGNOLIALES,MAGNOLIACEAE,Magnolia,,C.B.Callaghan &amp; Png,2016,2016-01-27,CR,D,Unknown,False,False,True,"Rivers, M.C. & Vu, Q.N.","Oldfield, S.",,810,2000,1800,,,,,,
67513523,Magnolia faustinomirandae,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MAGNOLIALES,MAGNOLIACEAE,Magnolia,,A.Vázquez,2016,2015-03-11,CR,B1ab(iii),Unknown,False,False,True,"Rivers, M.C., Samain, M.S. & Martínez Salas, E.","Oldfield, S.",,10-99,1600,1600,,,,,,
32428,Magnolia grandis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MAGNOLIALES,MAGNOLIACEAE,Magnolia,,(Hu &amp; W.C.Cheng) V.S.Kumar,2014,2012-04-23,CR,"B2ab(i,ii,iii,v); D",Decreasing,False,False,True,Global Tree Specialist Group,"Oldfield, S.",3-10,4908,1500,800,,,,,,
31236,Magnolia gustavii,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MAGNOLIALES,MAGNOLIACEAE,Magnolia,,King,2015,2014-09-16,CR,C2a(i),Decreasing,False,False,True,"Rivers, M.C., Wheeler, L. & Khela, S.","Oldfield, S.",,230000,1300,1200,,,,,,
14050337,Magnolia jardinensis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MAGNOLIALES,MAGNOLIACEAE,Magnolia,Magnolio de Jardin,"M.Serna, C.Velásquez &amp; Cogollo",2016,2015-02-18,CR,C2a(i); D,Decreasing,False,False,True,"Calderon, E., Cogollo, A., Rivers, M.C. & Serna-Gonzalez, M.","Oldfield, S.",,,2800,1900,,,,,,
200677162,Magnolia kachinensis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MAGNOLIALES,MAGNOLIACEAE,Magnolia,,"S.S.Zhou, Q.Liu &amp; Sima",2021,2020-11-09,CR,"B1ab(iii,v)+2ab(iii,v); C2a(i,ii); D",Decreasing,False,False,True,"Tomei, T.","Marfleet, K. & Linsky, J.",8,8,1500,1300,,,,,,
38872,Magnolia katiorum,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MAGNOLIALES,MAGNOLIACEAE,Magnolia,Almanegra de Uraba,(Lozano) Govaerts,2014,2007-04-02,CR,"B1ab(iii,v)",Decreasing,False,False,True,"Calderon, E., Cogollo, A., Velasquez-Rua, C., Serna-Gonzalez, M. & Garcia, N. ","Oldfield, S.",,99,100,60,,,,,,
67513544,Magnolia lacandonica,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MAGNOLIALES,MAGNOLIACEAE,Magnolia,,"A.Vázquez , Pérez-Farr. &amp; Mart.-Camilo",2016,2015-03-12,CR,C2a(i),Decreasing,False,False,True,"Rivers, M.C., Samain, M.S. & Martínez Salas, E.","Oldfield, S.",,6500-13100,900,150,,,,,,
193963,Magnolia longipedunculata,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MAGNOLIALES,MAGNOLIACEAE,Magnolia,,(Q.W.Zeng &amp; Y.W.Law) V.S.Kumar,2014,2012-09-01,CR,D,Unknown,False,False,True,"Khela, S.","Oldfield, S.",,100,800,700,,,,,,
67513563,Magnolia manguillo,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MAGNOLIALES,MAGNOLIACEAE,Magnolia,,Marcelo-Peña &amp; F.Arroyo,2016,2015-01-16,CR,B1ab(iii)+2ab(iii),Unknown,False,False,True,"Wheeler, L.","Oldfield, S.",1-4,1-4,2300,1900,,,,,,
67513566,Magnolia mayae,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MAGNOLIALES,MAGNOLIACEAE,Magnolia,,A.Vázquez &amp; Pérez-Farr.,2016,2015-06-03,CR,C2a(i); D,Decreasing,False,False,True,"Rivers, M.C., Martínez Salas, E. & Samain, M.S.","Oldfield, S.",,3077,1500,760,,,,,,
38873,Magnolia narinensis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MAGNOLIALES,MAGNOLIACEAE,Magnolia,Cucharillo,(Lozano) Govaerts,2016,2015-01-27,CR,"B1ab(i,iii)",Unknown,False,False,True,"Calderon, E., Cogollo, A., Velasquez-Rua, C., Serna-Gonzalez, M., Garcia, N. & Rivers, M.C.","Oldfield, S.",,0-100,100,0,,,,,,
67513575,Magnolia ofeliae,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MAGNOLIALES,MAGNOLIACEAE,Magnolia,,A.Vázquez &amp; Cuevas,2016,2015-05-01,CR,B1ab(iii),Unknown,False,False,True,"Rivers, M.C., Samain, M.S. & Martínez Salas, E.","Oldfield, S.",,1-100,900,500,,,,,,
34961,Magnolia omeiensis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MAGNOLIALES,MAGNOLIACEAE,Magnolia,,(W.C.Cheng) Dandy,2014,2007-04-02,CR,C2a(i),Decreasing,False,False,True,China Expert Workshop,"Oldfield, S.",,1910,1200,1000,,,,,,
200677230,Magnolia ottoi,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MAGNOLIALES,MAGNOLIACEAE,Magnolia,,"A.Vázquez, Tribouill. &amp; Archila",2021,2020-10-23,CR,"B2ab(iii,v); C2a(i,ii); D",Decreasing,False,False,True,"Edwards, E. & Vázquez-García, J.A.","Marfleet, K. & Linsky, J.",4,,1650,1550,,,,,,
39014,Magnolia ovoidea,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MAGNOLIALES,MAGNOLIACEAE,Magnolia,,(Hung T.Chang &amp; B.L.Chen) V.S.Kumar,2014,2012-04-23,CR,D,Decreasing,False,False,True,China Expert Workshop,"Oldfield, S.",,148264,2000,1700,,,,,,
193991,Magnolia pleiocarpa,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MAGNOLIALES,MAGNOLIACEAE,Magnolia,,(Dandy) Figlar &amp; Noot.,2014,2007-04-02,CR,"B1ab(i,iii)",Decreasing,False,False,True,Global Tree Specialist Group,"Oldfield, S.",,99,1700,1000,,,,,,
38874,Magnolia polyhypsophylla,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MAGNOLIALES,MAGNOLIACEAE,Magnolia,Almenegra de Ventanas ,(Lozano) Govaerts,2014,2007-04-02,CR,"B1ab(iii,v); C2a(i,ii); D",Decreasing,False,False,True,"Calderon, E., Cogollo, A., Velasquez-Rua, C., Serna-Gonzalez, M. & Garcia, N. ","Oldfield, S.",,0-100,2600,1800,,,,,,
200676718,Magnolia poqomchi,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MAGNOLIALES,MAGNOLIACEAE,Magnolia,,M.J.Serrano &amp; A.Vázquez,2021,2020-10-08,CR,"B1ab(iii,v)",Decreasing,False,False,True,"Serrano, M. & Edwards, E.","Marfleet, K. & Linsky, J.",16,20-50,2200,1450,,,,,,
69321157,Magnolia sanchez-vegae,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MAGNOLIALES,MAGNOLIACEAE,Magnolia,,Marcelo-Peña,2016,2015-01-15,CR,B1ab(iii),Unknown,False,False,True,"Wheeler, L.","Oldfield, S.",,1-100,2250,2200,,,,,,
34965,Magnolia sinica,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MAGNOLIALES,MAGNOLIACEAE,Magnolia,,(Y.W.Law) Noot.,2014,2007-04-02,CR,D,Increasing,False,False,True,China Expert Workshop,"Oldfield, S.",,,1600,1300,,,,,,
204404344,Magnolia sonlaensis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MAGNOLIALES,MAGNOLIACEAE,Magnolia,,(Q.N.Vu) C.B.Callaghan &amp; Png,2021,2021-07-02,CR,B1ab(iii),Unknown,False,False,True,"Vu, Q.N. & Linsky, J.","Marfleet, K.",12,12,2275,900,,,,,,
86007342,Magnolia tiepii,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MAGNOLIALES,MAGNOLIACEAE,Magnolia,,V.T.Tran &amp; Duy,2016,2015-11-11,CR,B1ab(iii),Unknown,False,False,True,"Rivers, M.C.","Oldfield, S.",,0-100,800,700,,,,,,
200677258,Magnolia tribouillierana,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MAGNOLIALES,MAGNOLIACEAE,Magnolia,,"A.Vázquez, Archila &amp; Véliz",2021,2020-12-11,CR,B1ab(iii)+2ab(iii); D,Unknown,False,False,True,"Lamarche, P. & Vázquez-García, J.A.","Marfleet, K. & Linsky, J.",4,4,1300,1250,,,,,,
67513621,Magnolia vallartensis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MAGNOLIALES,MAGNOLIACEAE,Magnolia,,A.Vázquez &amp; Muñiz-Castro,2016,2015-05-01,CR,B1ab(iii),Unknown,False,False,True,"Rivers, M.C., Samain, M.S. & Martínez Salas, E.","Oldfield, S.",,50-100,1000,100,,,,,,
68910770,Magnolia virginiana subsp. oviedoae,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MAGNOLIALES,MAGNOLIACEAE,Magnolia,,"Palmarola , M.S.Romanov &amp; A.V.Bobrov",2016,2015-02-13,CR,B1ab(iii),Stable,False,False,True,"Wheeler, L.","Oldfield, S.",,2,,,,,,,,
38876,Magnolia virolinensis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MAGNOLIALES,MAGNOLIACEAE,Magnolia,Platero,(Lozano) Govaerts,2014,2007-04-02,CR,"B1ab(iii,v)",Decreasing,False,False,True,"Calderon, E., Cogollo, A., Velasquez-Rua, C., Serna-Gonzalez, M. & Garcia, N. ","Oldfield, S.",,0-100,2650,2500,,,,,,
67513627,Magnolia wendtii,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MAGNOLIALES,MAGNOLIACEAE,Magnolia,,A.Vázquez,2016,2015-05-01,CR,B1ab(iii),Decreasing,False,False,True,"Rivers, M.C., Samain, M.S. & Martínez Salas, E.","Oldfield, S.",,"99-2500,99",550,200,,,,,,
38877,Magnolia wolfii,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MAGNOLIALES,MAGNOLIACEAE,Magnolia,Hojarasco de Santa Rosa,(Lozano) Govaerts,2014,2007-04-02,CR,B1ab(iii)+2ab(iii); D,Decreasing,False,False,True,"Calderon, E., Cogollo, A., Velasquez-Rua, C., Serna-Gonzalez, M. & Garcia, N. ","Oldfield, S.",0.2,0.2,1800,1800,,,,,,
200677281,Magnolia yajlachhi,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MAGNOLIALES,MAGNOLIACEAE,Magnolia,Flower of the Heart,A.Vázquez &amp; Domínguez-Yescas,2021,2020-11-02,CR,"B1ab(i,ii,iii)",Unknown,False,False,True,"Vázquez-García, J.A. & Tomei, T.","Marfleet, K. & Linsky, J.",20,82,1520,1269,,,,,,
32427,Magnolia zenii,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MAGNOLIALES,MAGNOLIACEAE,Magnolia,,W.C.Cheng,2014,2012-04-24,CR,D,Unknown,False,False,True,China Expert Workshop,"Oldfield, S.",,,220,200,,,,,,
