taxonid_iucn,scientific_name,kingdom,phylum,class,order,family,genus,main_common_name,authority,published_year,assessment_date,category,criteria,population_trend,marine_system,freshwater_system,terrestrial_system,assessor,reviewer,aoo_km2,eoo_km2,elevation_upper,elevation_lower,depth_upper,depth_lower,errata_flag,errata_reason,amended_flag,amended_reason
205,Achatinella viridans,ANIMALIA,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,ACHATINELLIDAE,Achatinella,,"Mighels, 1845",1996,1996-08-01,CR,"A1ce, B1+2abcde",,False,False,True,"Hadfield, M. & Hadway, L.",,,,,,,,,,,
207,Achatinella vulpina,ANIMALIA,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,ACHATINELLIDAE,Achatinella,,"(Férussac, 1824)",1996,1996-08-01,CR,"A1ce, B1+2abcd",,False,False,True,"Hadfield, M. & Hadway, L.",,,,,,,,,,,
212,Acheilognathus elongatus,ANIMALIA,CHORDATA,ACTINOPTERYGII,CYPRINIFORMES,ACHEILOGNATHIDAE,Acheilognathus,Elongate Bitterling,"(Regan, 1908)",2008,2008-01-01,CR,"B1ab(ii,iii,v)",Unknown,False,True,False,"Chen, X.-Y. & Yang, J.","Kullander, F. (Freshwater Fish Red List Authority) & Smith, K. (IUCN Freshwater Biodiversity Assessment Unit)",58,58,2220,1874,10,,,,,
157606136,Achyranthes marchionica,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,CARYOPHYLLALES,AMARANTHACEAE,Achyranthes,,F.Br.,2021,2020-08-01,CR,"C2a(i,ii); D",Decreasing,False,False,True,"Meyer, J.-Y.","Barstow, M.",12,107,1000,500,,,,,,
44075,Achyranthes mutica,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,CARYOPHYLLALES,AMARANTHACEAE,Achyranthes,Blunt Chaff Flower,A.Gray,2003,2003-04-30,CR,"B1ab(i,ii,iii)",Stable,False,False,True,"Bruegmann, M.M. & Caraway, V.","Maunder, M. (Plant Conservation Committee) & Dickinson, T. (Red List Programme Office)",,,,,,,,,,
44147,Achyranthes splendens var. rotundata,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,CARYOPHYLLALES,AMARANTHACEAE,Achyranthes,Round-leaved Chaff Flower,Hillebr.,2003,2003-04-30,CR,B1ab(iii),Decreasing,False,False,True,"Bruegmann, M.M. & Caraway, V.","Maunder, M. (Plant Conservation Committee) & Hilton-Taylor, C. (Red List Programme Office)",,,,,,,,,,
43093,Achyrocline glandulosa,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ASTERALES,ASTERACEAE,Achyrocline,,S.F.Blake,2003,2003-04-30,CR,A2c; B1ab(iii),,False,False,True,"Montúfar, R. & Pitman, N.","Valencia, R., Pitman, N., Léon-Yánez, S. & Jørgensen, P.M. (Ecuador Plants Red List Authority)",,,,,,,,,,
43095,Achyrocline mollis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ASTERALES,ASTERACEAE,Achyrocline,,Benth.,2003,2003-04-30,CR,B1ab(iii),,False,False,True,"Montúfar, R. & Pitman, N.","Valencia, R., Pitman, N., Léon-Yánez, S. & Jørgensen, P.M. (Ecuador Plants Red List Authority)",,,,,,,,,,
126300443,Acidocroton madrigalensis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALPIGHIALES,EUPHORBIACEAE,Acidocroton,,A.M.Hanan &amp; V.W.Steinm.,2020,2020-03-17,CR,C1+2a(ii),Decreasing,False,False,True,"Fuentes, A.C.D., Martínez Salas, E. & Samain, M.-S.","Oldfield, S.",16,16,420,215,,,,,,
20638495,Acilacris furcatus,ANIMALIA,ARTHROPODA,INSECTA,ORTHOPTERA,TETTIGONIIDAE,Acilacris,Mt. Coke False Shieldback,"Naskrecki, 1996",2014,2014-03-01,CR,B1ab(iii)+2ab(iii),Unknown,False,False,True,"Bazelet, C. & Naskrecki, P.","Hochkirch, A. & Bushell, M.",4,4,,,,,,,,
20638574,Acilacris kristinae,ANIMALIA,ARTHROPODA,INSECTA,ORTHOPTERA,TETTIGONIIDAE,Acilacris,Kristin's False Shieldback,"Naskrecki, 1996",2014,2014-03-01,CR,B1ab(iii)+2ab(iii),Unknown,False,False,True,"Bazelet, C. & Naskrecki, P.","Hochkirch, A. & Bushell, M.",8,8,,,,,,,,
221,Acinonyx jubatus ssp. hecki,ANIMALIA,CHORDATA,MAMMALIA,CARNIVORA,FELIDAE,Acinonyx,Northwest African Cheetah,"Hilzheimer, 1913",2008,2008-06-30,CR,C2a(i),Decreasing,False,False,True,"Belbachir, F.","Nowell, K., Breitenmoser-Wursten, C., Breitenmoser, U. (Cat Red List Authority) & Hoffmann, M. (Global Mammal Assessment Team)",,,,,,,,,,
220,Acinonyx jubatus ssp. venaticus,ANIMALIA,CHORDATA,MAMMALIA,CARNIVORA,FELIDAE,Acinonyx,Asiatic Cheetah,"(Griffith, 1821)",2008,2008-06-30,CR,D,Stable,False,False,True,"Jowkar, H., Hunter, L., Ziaie, H., Marker, L., Breitenmoser-Wursten, C. & Durant, S.","Nowell, K., Breitenmoser-Wursten, C., Breitenmoser, U. (Cat Red List Authority) & Hoffmann, M. (Global Mammal Assessment Team)",,,,,,,,,,
231,Acipenser dabryanus,ANIMALIA,CHORDATA,ACTINOPTERYGII,ACIPENSERIFORMES,ACIPENSERIDAE,Acipenser,Yangtze Sturgeon,"Duméril, 1869",2010,2009-10-23,CR,A2bcd,Decreasing,False,True,False,"Qiwei, W.","Pourkazemi, M., Zhang, H., Du, H. & Smith, K.",,,,,,,True,A corrected (errata) assessment has been created for this species to update the 'Movement Pattern' field to 'Full Migrant' following Froese and Pauly (2019).,,
232,Acipenser gueldenstaedtii,ANIMALIA,CHORDATA,ACTINOPTERYGII,ACIPENSERIFORMES,ACIPENSERIDAE,Acipenser,Russian Sturgeon,"Brandt &amp; Ratzeburg, 1833",2010,2009-10-24,CR,A2bcde,Decreasing,True,True,False,"Gessner, J., Freyhof, J. & Kottelat, M.","Pourkazemi, M. & Smith, K.",,,,,,,,,,
241,Acipenser mikadoi,ANIMALIA,CHORDATA,ACTINOPTERYGII,ACIPENSERIFORMES,ACIPENSERIDAE,Acipenser,Sakhalin Sturgeon,"Hilgendorf, 1892",2010,2009-10-23,CR,A2cde,Decreasing,True,True,False,"Mugue, N.","Pourkazemi, M. & Smith, K.",,,,,,,,,,
224,Acipenser naccarii,ANIMALIA,CHORDATA,ACTINOPTERYGII,ACIPENSERIFORMES,ACIPENSERIDAE,Acipenser,Adriatic Sturgeon,"Bonaparte, 1836",2011,2009-10-24,CR,"A2bcde; B2ab(i,ii,iii,iv,v)",Decreasing,True,True,False,"Bronzi, P., Congiu, L., Rossi, R., Zerunian, S. & Arlati , G.","Smith, K., Pourkazemi, M. & Suciu, R.",1-10,,,,,,True,"This corrected (errata) assessment has been produced to correct the distribution map, which previously incorrectly indicated that this species is still Extant in part of its range. This species is considered Possibly Extinct throughout its entire range.",,
225,Acipenser nudiventris,ANIMALIA,CHORDATA,ACTINOPTERYGII,ACIPENSERIFORMES,ACIPENSERIDAE,Acipenser,Ship Sturgeon,"Lovetsky, 1828",2010,2009-10-24,CR,A2cde,Decreasing,True,True,False,"Gesner, J., Freyhof, J. & Kottelat, M.","Pourkazemi, M. & Smith, K.",,,,,,,,,,
235,Acipenser persicus,ANIMALIA,CHORDATA,ACTINOPTERYGII,ACIPENSERIFORMES,ACIPENSERIDAE,Acipenser,Persian Sturgeon,"Borodin, 1897",2010,2009-10-24,CR,A2cde,Decreasing,True,True,False,"Gesner, J., Freyhof, J. & Kottelat, M.","Pourkazemi, M. & Smith, K.",,,,,,,,,,
228,Acipenser schrenckii,ANIMALIA,CHORDATA,ACTINOPTERYGII,ACIPENSERIFORMES,ACIPENSERIDAE,Acipenser,Amur Sturgeon,"Brandt, 1869",2010,2009-10-24,CR,A2bd,Decreasing,False,True,False,"Ruban, G. & Qiwei, W.","Pourkazemi, M. & Smith, K.",,,,,,,,,,
236,Acipenser sinensis,ANIMALIA,CHORDATA,ACTINOPTERYGII,ACIPENSERIFORMES,ACIPENSERIDAE,Acipenser,Chinese Sturgeon,"Gray, 1835",2010,2009-10-24,CR,"A2bcd; B2ab(i,ii,iii,iv,v); C2a(ii)",Decreasing,True,True,False,"Qiwei, W.","Pourkazemi, M., Zhang, H., Du, H. & Smith, K.",8,,,,,,,,,
229,Acipenser stellatus,ANIMALIA,CHORDATA,ACTINOPTERYGII,ACIPENSERIFORMES,ACIPENSERIDAE,Acipenser,Stellate sturgeon,"Pallas, 1771",2010,2009-10-24,CR,A2cde,Decreasing,True,True,False,"Qiwei, W.","Pourkazemi, M. & Smith, K.",,,,,,,,,,
230,Acipenser sturio,ANIMALIA,CHORDATA,ACTINOPTERYGII,ACIPENSERIFORMES,ACIPENSERIDAE,Acipenser,Atlantic Sturgeon,"Linnaeus, 1758",2010,2009-10-24,CR,"A2cde; B2ab(ii,iii,v)",Decreasing,True,True,False,"Gesner, J., Williot, P., Rochard, E., Freyhof, J. & Kottelat, M.","Pourkazemi, M. & Smith, K.",10,,,,,,,,,
44561,Acipenser transmontanus Fraser River Nechako subpopulation,ANIMALIA,CHORDATA,ACTINOPTERYGII,ACIPENSERIFORMES,ACIPENSERIDAE,Acipenser,White Sturgeon,"Richardson, 1836",2004,2004-04-30,CR,E,Decreasing,False,True,False,"Down, T. & Ptolemy, J. (Ministry of Water, Land & Air Protection, Canada)","St. Pierre, R. & Pourkazemi, M. (Sturgeon Red List Authority)",,,,,,,,,,
43184845,Acizzia veski,ANIMALIA,ARTHROPODA,INSECTA,HEMIPTERA,PSYLLIDAE,Acizzia,Vesk’s Plant-louse,"Taylor &amp; Moir, 2009",2013,2012-06-12,CR,"B1ab(iii,v)+2ab(iii,v)",Decreasing,False,False,True,"Moir, M.","Gerlach, J. & Percy, D.",1,1,,,,,,,,
191156266,Acmanthera longifolia,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALPIGHIALES,MALPIGHIACEAE,Acmanthera,,Nied.,2021,2018-07-26,CR,"B2ab(ii,iii)",Decreasing,False,False,True,"Moraes, M., Fernandez, E., Moraes, L., Martinelli, G. & Almeida, R.","da Rosa, P.",8,,,,,,,,,
31052,Acmopyle sahniana,PLANTAE,TRACHEOPHYTA,PINOPSIDA,PINALES,PODOCARPACEAE,Acmopyle,,J.T.Buchholz &amp; N.E.Gray,2013,2011-04-14,CR,"B1ab(ii,iii,iv); C2a(i)",Unknown,False,False,True,"Thomas, P.","Mill, R. & Gardner, M.",20,90,1050,600,,,,,,
50126558,Aconitum chasmanthum,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,RANUNCULALES,RANUNCULACEAE,Aconitum,,Stapf ex Holmes,2015,2014-07-18,CR,A2cd,Decreasing,False,False,True,"Ved, D., Saha, D., Ravikumar, K. & Haridasan, K.","Sayer, C.","500-2000,500","5000-20000,5000",3600,2100,,,,,,
58077015,Acorigone zebraneus,ANIMALIA,ARTHROPODA,ARACHNIDA,ARANEAE,LINYPHIIDAE,Acorigone,,"Wunderlich, 2008",2020,2017-09-06,CR,"B1ab(i,ii,iii,v)",Decreasing,False,False,True,"Borges, P.A.V. & Cardoso, P.","Russell, N.",4-20,4-20,941,743,,,,,,
65403156,Acostaea rivolii,ANIMALIA,MOLLUSCA,BIVALVIA,UNIONOIDA,ETHERIIDAE,Acostaea,,"(Deshayes, 1827)",2016,2014-10-09,CR,A2c,Decreasing,False,True,False,"Villa-Navarro, F., Lasso, C., Lopes-Lima , M. & Correoso, M.","García, N. & Tognelli, M.",44,,540,231,,,,,,
110082209,Acridocarpus staudtii,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALPIGHIALES,MALPIGHIACEAE,Acridocarpus,,(Engl.) Engl. ex Hutch. &amp; Dalziel,2020,2020-01-23,CR,"B1ab(ii,iii)+2ab(ii,iii)",Unknown,False,False,True,"Lovell, R. & Cheek, M.","Onana, J.-M.",4,4,310,300,,,,,,
39187,Acritodon nephophilus,PLANTAE,BRYOPHYTA,BRYOPSIDA,HYPNALES,HYPNACEAE,Acritodon,,H.Rob.,2012,2009-04-27,CR,"B1ab(i,ii,iii,iv,v)+2ab(i,ii,iii,iv,v)",Decreasing,False,False,True,"Tan, B.C.","Bergamini, A. & Gärdenfors, U.",8,16,3000,2700,,,True,"This species was incorrectly coded as being ""congregatory (and dispersive)"", that information has been deleted in this errata version.",,
163480144,Acritopappus harleyi,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ASTERALES,ASTERACEAE,Acritopappus,,R.M.King &amp; H.Rob.,2020,2019-12-09,CR,"B1ab(i,iii)",Decreasing,False,False,True,"Fernandez, E., Moraes, M. & Loeuille, B.F.P.","da Rosa, P.",12,37,,,,,,,,
163483217,Acritopappus pereirae,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ASTERALES,ASTERACEAE,Acritopappus,,"Bautista, S.Ortiz &amp; Rodr.Oubiña",2020,2019-12-09,CR,"B1ab(i,ii,iii)+2ab(i,ii,iii)",Decreasing,False,False,True,"Fernandez, E. & Loeuille, B.F.P.","da Rosa, P.",4,4,,,,,,,,
163469309,Acritopappus subtomentosus,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ASTERALES,ASTERACEAE,Acritopappus,,R.M.King &amp; H.Rob.,2020,2019-09-13,CR,B1ab(iii),Decreasing,False,False,True,"Fernandez, E., Moraes, M. & Loeuille, B.F.P.","da Rosa, P.",16,60,,,,,,,,
22714797,Acrocephalus familiaris,ANIMALIA,CHORDATA,AVES,PASSERIFORMES,ACROCEPHALIDAE,Acrocephalus,Millerbird,"(Rothschild, 1892)",2016,2016-10-01,CR,B1ac(iv),Stable,False,False,True,BirdLife International,"Butchart, S.H.M. & Symes, A.",,2,,,,,,,,
103780118,Acrocephalus hiwae,ANIMALIA,CHORDATA,AVES,PASSERIFORMES,ACROCEPHALIDAE,Acrocephalus,Saipan Reed-warbler,"Yamashina, 1942",2018,2016-10-01,CR,A3bce+4bce,Decreasing,False,True,True,BirdLife International,"Butchart, S.H.M. & Symes, A.",,2500,500,0,,,,,True,"Edited Conservation Actions, Geographic Range, Rationale and Threats information text. Altered the Threats coding and the year of population estimate. Added a Facilitator."
22735588,Acrocephalus longirostris,ANIMALIA,CHORDATA,AVES,PASSERIFORMES,ACROCEPHALIDAE,Acrocephalus,Moorea Reed-warbler,"(Gmelin, 1789)",2019,2019-07-15,CR,D,Unknown,False,False,True,BirdLife International,"Hermes, C.",204,204,600,300,,,,,,
22714826,Acrocephalus rimitarae,ANIMALIA,CHORDATA,AVES,PASSERIFORMES,ACROCEPHALIDAE,Acrocephalus,Rimatara Reed-warbler,"(Murphy &amp; Mathews, 1929)",2021,2020-04-08,CR,B1ab(v),Decreasing,False,True,True,BirdLife International,"Clark, J.",16,16,,,,,,,,
156051,Acroloxus macedonicus,ANIMALIA,MOLLUSCA,GASTROPODA,HYGROPHILA,ACROLOXIDAE,Acroloxus,,"Hadžišce, 1959",2010,2009-11-23,CR,B1ab(iii)+2ab(iii),Unknown,False,True,False,"Albrecht, C., Hauffe, T. & Schreiber, K.","Erõss, Z., Abdul Malak, D., Van Damme, D., Seddon, M.B. & Cuttelod, A.",5,5,,,0,5,,,,
143397428,Acronychia richards-beehleri,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,SAPINDALES,RUTACEAE,Acronychia,,Takeuchi,2020,2019-05-14,CR,B1ab(iii)+2ab(iii),Unknown,False,False,True,"Jimbo, T.","Barstow, M.",4,4,,,,,,,,
178657935,Acropogon horarius,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALVALES,MALVACEAE,Acropogon,,Gâteblé &amp; Munzinger,2020,2019-05-02,CR,"B1ab(iii,v)+2ab(iii,v); C2a(i,ii); D",Decreasing,False,False,True,"Amice, R., Butin, J.-P., Cazé, H., Garnier, D., McCoy, S., Veillon, J.-M., Gâteblé, G., Fleurot, D., Laudereau, C., Suprin, B., Hequet, V., Bruy, D. & Vandrot, H.","Lannuzel, G.",4,4,270,200,,,,,,
98990553,Acropogon tireliae,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALVALES,MALVACEAE,Acropogon,,Morat &amp; Chalopin,2017,2016-01-28,CR,"B1ab(iii,v)+2ab(iii,v); C2a(ii)",Decreasing,False,False,True,"Tanguy, V., Amice, R., Birnbaum, P., Bruy, D., Dubreuil, M., Dumontet, V., Fleurot, D., Lannuzel, G., Papineau, C., Razafindrakoto, L. & Vedi, L.","Maura, J.",4,4,409,350,,,True,The order of the names of the Assessors was accidentally changed during data import and an incorrect person was added as the Reviewer; this errata version corrects these errors.,,
133381,Acropora cervicornis,ANIMALIA,CNIDARIA,ANTHOZOA,SCLERACTINIA,ACROPORIDAE,Acropora,Staghorn Coral,"(Lamarck, 1816)",2008,2008-01-01,CR,A2ace,Stable,True,False,False,"Aronson, R., Bruckner, A., Moore, J., Precht, B. & E. Weil","Livingstone, S., Polidoro, B. & Smith, J. (Global Marine Species Assessment)",,,,,0.5,60,,,,
133006,Acropora palmata,ANIMALIA,CNIDARIA,ANTHOZOA,SCLERACTINIA,ACROPORIDAE,Acropora,Elkhorn Coral,"(Lamarck, 1816)",2008,2008-01-01,CR,A2ace,Stable,True,False,False,"Aronson, R., Bruckner, A., Moore, J., Precht, B. & E. Weil","Livingstone, S., Polidoro, B. & Smith, J. (Global Marine Species Assessment)",,,,,0.100000001490116,40,,,,
16896690,Acrostira bellamyi,ANIMALIA,ARTHROPODA,INSECTA,ORTHOPTERA,PAMPHAGIDAE,Acrostira,Gomera Stick Grasshopper,"(Uvarov, 1922)",2016,2016-05-02,CR,"B1ab(iii,iv,v)",Decreasing,False,False,True,"Hochkirch, A.","Odé, B. & García, M.",28-50,63,1300,400,,,,,,
15038553,Acrostira euphorbiae,ANIMALIA,ARTHROPODA,INSECTA,ORTHOPTERA,PAMPHAGIDAE,Acrostira,Palma Stick Grasshopper,"Garcia-Becerra &amp; Oromi, 1992",2020,2016-05-02,CR,"B1ab(i,ii,iii,iv,v); C2a(ii)",Decreasing,False,False,True,"Hochkirch, A.","Odé, B. & García, M.",20,20,680,40,,,,,True,"Correction of coded threats: logging and wood harvesting has unintentional effects on the species, rather than the species being intentionally used for this purpose."
161476,Acroteriobatus variegatus,ANIMALIA,CHORDATA,CHONDRICHTHYES,RHINOPRISTIFORMES,RHINOBATIDAE,Acroteriobatus,Stripenose Guitarfish,"(Nair &amp; Lal Mohan, 1973)",2017,2017-02-08,CR,A2cd+3cd,Decreasing,True,False,False,"Kyne, P.M., Simpfendorfer, C., Bineesh, K.K., Moore, A., Jabado, R.W. & Valinassab, T.","Pollom, R. & Dulvy, N.K.",,,,,0,366,,,,
156791,Actinella arridens,ANIMALIA,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,GEOMITRIDAE,Actinella,,"(R.T. Lowe, 1831)",2011,2010-08-31,CR,B1ab(iii),Unknown,False,False,True,"Seddon, M.B.","Cameron, R., Groh, K., Cuttelod, A. & Neubert, E.",,99,,,,,,,,
507,Actinella obserata,ANIMALIA,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,GEOMITRIDAE,Actinella,,"(R.T. Lowe, 1852)",2011,2010-09-30,CR,B2ab(iii),Unknown,False,False,True,"Seddon, M.B.","Cameron, R., Groh, K., Cuttelod, A. & Neubert, E.",9,,,,,,,,,
157146690,Actinodaphne archboldiana,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAURALES,LAURACEAE,Actinodaphne,,C.K.Allen,2021,2020-04-01,CR,"B1ab(i,ii,iii,iv)+2ab(i,ii,iii,iv)",Unknown,False,False,True,"de Kok, R.","Jimbo, T.",4,4-100,,,,,,,,
142708433,Actinodaphne caesia,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAURALES,LAURACEAE,Actinodaphne,,Teschner,2020,2020-03-16,CR,"B1ab(i,ii,iii,iv)+2ab(i,ii,iii,iv)",Unknown,False,False,True,"de Kok, R.","Jimbo, T.",4,4-100,100,40,,,,,,
154633413,Actinodaphne cinerea,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAURALES,LAURACEAE,Actinodaphne,,Elmer,2021,2021-04-14,CR,B1ab(iii)+2ab(iii),Decreasing,False,False,True,Energy Development Corporation (EDC) ,"Malabrigo, P., Umali, A., Tobias, A.B., Eduarte, G., Divina, A., Navidad, J. & Barstow, M.",4,4,600,,,,,,,
142708448,Actinodaphne engleriana,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAURALES,LAURACEAE,Actinodaphne,,Teschner,2020,2020-03-16,CR,"B1ab(i,ii,iii,iv)+2ab(i,ii,iii,iv)",Unknown,False,False,True,"de Kok, R.","Jimbo, T.",8,8-100,850,50,,,,,,
178343572,Actinodaphne fuliginosa,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAURALES,LAURACEAE,Actinodaphne,,Airy Shaw,2021,2020-07-01,CR,B1ab(iii)+2ab(iii),Unknown,False,False,True,"de Kok, R.","Julia, S.",4,4-100,1400,1400,,,,,,
157149246,Actinodaphne gracilis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAURALES,LAURACEAE,Actinodaphne,,Miq.,2021,2020-03-18,CR,"B1ab(i,ii,iii,iv)+2ab(i,ii,iii,iv)",Unknown,False,False,True,"de Kok, R.","Robiansyah, I.",4,4-100,,,,,,,,
31223,Actinodaphne lanata,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAURALES,LAURACEAE,Actinodaphne,,Meissner,1998,1998-01-01,CR,B1+2c,,False,False,True,World Conservation Monitoring Centre,,,,,,,,,,,
142708457,Actinodaphne latifolia,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAURALES,LAURACEAE,Actinodaphne,,Teschner,2020,2020-03-16,CR,"B1ab(i,ii,iii,iv)+2ab(i,ii,iii,iv)",Unknown,False,False,True,"de Kok, R.","Jimbo, T.",4,4-100,100,100,,,,,,
142708484,Actinodaphne ledermannii,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAURALES,LAURACEAE,Actinodaphne,,Teschner,2020,2020-03-18,CR,"B1ab(i,ii,iii,iv)+2ab(i,ii,iii,iv)",Unknown,False,False,True,"de Kok, R.","Jimbo, T.",4,4-100,1300,1300,,,,,,
157151529,Actinodaphne mansonii,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAURALES,LAURACEAE,Actinodaphne,,M.Gangop.,2020,2019-10-28,CR,B1ab(iii)+2ab(iii); D,Decreasing,False,False,True,"de Kok, R.","Barstow, M.",4,4,,,,,,,,
142708538,Actinodaphne novoguineensis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAURALES,LAURACEAE,Actinodaphne,,Teschner,2020,2020-03-20,CR,"B1ab(i,ii,iii,iv)+2ab(i,ii,iii,iv)",Unknown,False,False,True,"de Kok, R.","Jimbo, T.",4,4-100,400,200,,,,,,
142708563,Actinodaphne obtusa,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAURALES,LAURACEAE,Actinodaphne,,Teschner,2020,2020-03-21,CR,"B1ab(i,ii,iii,iv)+2ab(i,ii,iii,iv)",Unknown,False,False,True,"de Kok, R.","Jimbo, T.",4,4-100,200,50,,,,,,
157153905,Actinodaphne perglabra,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAURALES,LAURACEAE,Actinodaphne,,Kosterm.,2021,2019-09-02,CR,B1ab(iii)+2ab(iii),Unknown,False,False,True,"de Kok, R.","Middleton, D.",4,4-100,,,,,,,,
142708608,Actinodaphne pulchra,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAURALES,LAURACEAE,Actinodaphne,,Teschner,2020,2020-03-23,CR,"B1ab(i,ii,iii,iv)+2ab(i,ii,iii,iv)",Unknown,False,False,True,"de Kok, R.","Jimbo, T.",4,4-100,1500,1400,,,,,,
158421464,Actinodaphne quercina,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAURALES,LAURACEAE,Actinodaphne,,Blume,2021,2020-03-23,CR,"B1ab(i,ii,iii,iv)+2ab(i,ii,iii,iv)",Unknown,False,False,True,"de Kok, R.","Robiansyah, I.",4,4-100,,,,,,,,
158421684,Actinodaphne rumphii,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAURALES,LAURACEAE,Actinodaphne,,Blume,2021,2020-03-23,CR,"B1ab(i,ii,iii,iv)+2ab(i,ii,iii,iv)",Unknown,False,False,True,"de Kok, R.","Robiansyah, I.",4,4-100,,,,,,,,
142708660,Actinodaphne solomonensis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAURALES,LAURACEAE,Actinodaphne,,C.K.Allen,2020,2020-03-24,CR,"B1ab(i,ii,iii,iv)+2ab(i,ii,iii,iv)",Unknown,False,False,True,"de Kok, R.","Jimbo, T.",4,4-100,150,150,,,,,,
33612,Adansonia perrieri,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALVALES,MALVACEAE,Adansonia,,Capuron,2019,2018-12-11,CR,C2a(i),Decreasing,False,False,True,"Letsara, R., Faramalala, M., Razafindrahaja, V. & Faranirina, L.","Razanatsoa, J., Ravaomanalina, H. & Groupe des Spécialistes et Passionnés des Baobabs de Madagascar (GSPBM)",100,14312,670,33,,,,,,
512,Addax nasomaculatus,ANIMALIA,CHORDATA,MAMMALIA,CETARTIODACTYLA,BOVIDAE,Addax,Addax,"(de Blainville, 1816)",2016,2016-04-27,CR,A2cd; C2a(ii); D,Decreasing,False,False,True,IUCN SSC Antelope Specialist Group,"Hoffmann, M.",,,,,,,,,,
132925339,Adelmeria leonardoi,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ZINGIBERALES,ZINGIBERACEAE,Adelmeria,,Docot &amp; Banag,2020,2018-07-31,CR,B2ab(ii),Unknown,False,False,True,"Docot, R.V.A.","Poulsen, A.D.",9,,1600,1300,,,,,,
38406,Adelobotrys panamensis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MYRTALES,MELASTOMATACEAE,Adelobotrys,,Almeda,1998,1998-01-01,CR,B1+2c,,False,False,True,"Mitré, M.",,,,,,,,,,,
112504528,Adenanthos detmoldii,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,PROTEALES,PROTEACEAE,Adenanthos,Scott River Jugflower,F.Muell.,2020,2018-10-26,CR,A2ace+4ace,Decreasing,False,False,True,"Atkins, K. & Keith, D.","Cox, N.A.",,197,50,50,,,,,,
112504554,Adenanthos dobagii,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,PROTEALES,PROTEACEAE,Adenanthos,Fitzgerald Woollybush,E.C.Nelson,2020,2018-10-26,CR,"B1ab(i,ii,iii,v)",Stable,False,False,True,"Barrett, S., Atkins, K. & Keith, D.","Cox, N.A.",10,10,200,100,,,,,,
78772698,Adenophorus periens,PLANTAE,TRACHEOPHYTA,POLYPODIOPSIDA,POLYPODIALES,POLYPODIACEAE,Adenophorus,,L.E.Bishop,2016,2015-09-11,CR,D,Unknown,False,False,True,"Chau, M., Sporck-Koehler, M., Bruegmann, M., Sugii, N., Kwon, J., Portner, T., Caraway, V.L. & Weisenberger, L.","Gon, S.M.",0,0,800,200,,,True,This errata assessment has been created because the map was accidentally left out of the version published previously.,,
522,Adetomyrma venatrix,ANIMALIA,ARTHROPODA,INSECTA,HYMENOPTERA,FORMICIDAE,Adetomyrma,,"Ward, 1994",1996,1996-08-01,CR,B1+2c,,False,False,True,Social Insects Specialist Group,,,,,,,,,,,
