taxonid_iucn,scientific_name,kingdom,phylum,class,order,family,genus,main_common_name,authority,published_year,assessment_date,category,criteria,population_trend,marine_system,freshwater_system,terrestrial_system,assessor,reviewer,aoo_km2,eoo_km2,elevation_upper,elevation_lower,depth_upper,depth_lower,errata_flag,errata_reason,amended_flag,amended_reason
137409372,Dactyladenia sapinii,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALPIGHIALES,CHRYSOBALANACEAE,Dactyladenia,,(De Wild.) Prance &amp; F.White,2021,2019-05-31,CR,"B2ab(iii,v)",Decreasing,False,False,True,"Dauby, G., Simo-Droissart, M. & Tack, W.","Stévart, T. & Gereau, R.E.",4,,500,500,,,,,,
38160,Dalbergia aurea,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Dalbergia,,Bosser &amp; R.Rabev.,2021,2020-08-20,CR,"B1ab(iii,v)+2ab(iii,v)",Decreasing,False,False,True,"Faranirina, L., Phillipson, P. & Wilding, N.","Rakotonirina, N., Manjato, N. & Andriambololonera, S.",4,4,1500,1100,,,,,,
145395156,Dalbergia calderonii,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Dalbergia,,Standl.,2020,2019-03-25,CR,A2acd,Decreasing,False,False,True,"Linares, J. & Martínez Salas, E.","Oldfield, S. & Samain, M.-S.",,49781,1000,200,,,,,,
38196,Dalbergia davidii,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Dalbergia,,Bosser &amp; R.Rabev,2019,2018-06-13,CR,"B1ab(i,ii,iii,iv,v)",Decreasing,False,False,True,"Rakotonirina, N.","Rakotoarisoa, S.E. & Rakotoarinivo, M.",12,15,200,0,,,,,,
36144,Dalbergia glomerata,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Dalbergia,Granadillo,Hemsl.,2019,2019-03-26,CR,A2cd,Decreasing,False,False,True,"Linares, J. & Samain, M.-S.","Oldfield, S.",,12109,1000,50,,,,,,
62022593,Dalbergia granadillo,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Dalbergia,Zangalicua,Pittier,2019,2019-03-26,CR,A2cd,Decreasing,False,False,True,"Martínez Salas, E. & Linares, J.","Oldfield, S. & Samain, M.-S.",,338673,,,,,,,,
145395376,Dalbergia luteola,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Dalbergia,,J.Linares &amp; M.Sousa,2020,2019-03-26,CR,"B1ab(iii,v)+2ab(iii,v)",Decreasing,False,False,True,"Linares, J.","Oldfield, S.",8-100,8-100,,,,,,,,
199824804,Dalbergia obliquifoliolata,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Dalbergia,,O.Lachenaud,2021,2021-05-24,CR,B1ab(iii)+2ab(iii),Unknown,False,False,True,"Beentje, H.J.","Onana, J.-M.",4,4,200,200,,,,,,
68501511,Dalbergia occulta,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Dalbergia,,Bosser & R.Rabev.,2017,2015-09-03,CR,"B1ab(i,ii,iii,v)+2ab(i,ii,iii,v)",Decreasing,False,False,True,"Members of the IUCN SSC Madagascar Plant Specialist Group & Missouri Botanical Garden, -.","Members of the IUCN SSC Madagascar Plant Specialist Group, Rabarison, H., Rakotoarimanana, V., Rakouth, B. & Ravaomanalina, H.",9,,499,0,,,,,,
32957,Dalbergia retusa,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Dalbergia,Cocobolo Prieto,Hemsl.,2020,2019-03-26,CR,A2bcd,Decreasing,False,False,True,"Barstow, M. & Linares, J.","Oldfield, S., Samain, M.-S. & Zamora, N.A.",,288148,800,0,,,,,,
51004494,Dalbergia stevensonii,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Dalbergia,Palissandre du Honduras,Standl.,2021,2019-03-27,CR,A2acd,Decreasing,False,False,True,"Martínez Salas, E., Linares, J. & Barstow, M.","Oldfield, S., Brewer, S.W.B. & Marfleet, K.",,14078,725,0,,,,,,
171986087,Dalbergia suthepensis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Dalbergia,,Niyomdham,2021,2020-07-01,CR,D,Unknown,False,False,True,"Barstow, M.","Oldfield, S. & Marfleet, K.",4,4,,1000,,,,,,
19891725,Dalea sabinalis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Dalea,Sabinal Prairie-clover,(S.Watson) Shinners,2012,2010-07-26,CR,D,Unknown,False,False,True,"Contu, S.","Hilton-Taylor, C.",,,,,,,,,,
188981865,Dalea schiblii,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Dalea,,R.Medina &amp; M.Sousa,2021,2021-02-02,CR,B1ab(iii)+2ab(iii),Decreasing,False,False,True,"Machuca Machuca, K., Martínez Salas, E. & Samain, M.-S.","Oldfield, S.",4.000,4,2572,2100,,,,,,
155999,Dalmatella sketi,ANIMALIA,MOLLUSCA,GASTROPODA,LITTORINIMORPHA,HYDROBIIDAE,Dalmatella,,"Velkovrh, 1970",2011,2009-11-18,CR,B2ab(iii),Unknown,False,True,False,"Jalzic, B. & Slapnik, R.","Bilandzija, H., Seddon, M.B., García, N. & Ward, J.",4,,,,,,,,,
168732660,Daniellia glandulosa,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Daniellia,,Estrella,2020,2020-02-03,CR,"B1ab(i,iii)+2ab(i,iii); D",Unknown,False,False,True,"Choo, L.M., De La Estrella, M. & Forest, F.","Oldfield, S.",4,4,250,10,,,,,,
171934,Daphniola louisi,ANIMALIA,MOLLUSCA,GASTROPODA,LITTORINIMORPHA,HYDROBIIDAE,Daphniola,,"Falnowski &amp; Szarowska, 2000",2011,2009-11-15,CR,B1ab(iii)+2ab(iii),Decreasing,False,True,False,"Radea, K. & Falniowski, A.","Seddon, M.B., Glöer , P., Reischütz, P. & Nichols, C.",4,4,,,,,,,,
149653065,Daphnopsis bissei,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALVALES,THYMELAEACEAE,Daphnopsis,Guacacoa,A.Noa,2020,2020-03-16,CR,"B1ab(i,ii,iii,iv,v)+2ab(i,ii,iii,iv,v); C2a(ii)",Decreasing,False,False,True,"Gonzalez-Oliva, L.","Rodríguez Cala, D.",4,4,100,75,,,,,,
46227,Daphnopsis occulta,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALVALES,THYMELAEACEAE,Daphnopsis,,Nevling,2004,2004-04-30,CR,A4c; B1ab(iii),,False,False,True,"León-Yánez, S. & Pitman, N.","Valencia, R., Pitman, N., Léon-Yánez, S. & Jørgensen, P.M. (Ecuador Plants Red List Authority)",,,,,,,,,,
164722,Darevskia dryada,ANIMALIA,CHORDATA,REPTILIA,SQUAMATA,LACERTIDAE,Darevskia,Charnali Lizard,"(Darevsky &amp; Tuniyev, 1997)",2009,2008-12-14,CR,"B2ab(iii,v)",Decreasing,False,False,True,"Tuniyev, B., Ananjeva, N.B., Agasyan, A., Orlov, N.L. & Tuniyev, S.","Cox, N.A. & Temple, H.J.",,,700,50,,,True,This errata version of the 2008 assessment was created to correct the Assessor names (and hence the assessment citation) and Reviewer names.,,
43378,Dasphyllum lehmannii,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ASTERALES,ASTERACEAE,Dasphyllum,,(Hieron.) Cabrera,2003,2003-04-30,CR,B1ab(iii),,False,False,True,"Montúfar, R. & Pitman, N.","Valencia, R., Pitman, N., Léon-Yánez, S. & Jørgensen, P.M. (Ecuador Plants Red List Authority)",,,,,,,,,,
6285,Dasyprocta mexicana,ANIMALIA,CHORDATA,MAMMALIA,RODENTIA,DASYPROCTIDAE,Dasyprocta,Mexican Agouti,"Saussure, 1860",2008,2008-06-30,CR,A2c,Decreasing,False,False,True,"Vázquez, E., Emmons, L., Reid, F. & Cuarón, A.D.","McKnight, M. (Global Mammal Assessment Team) & Amori, G. (Small Nonvolant Mammal Red List Authority)",,,,,,,,,,
180969,Datnioides pulcher,ANIMALIA,CHORDATA,ACTINOPTERYGII,PERCIFORMES,DATNIOIDIDAE,Datnioides,Siamese Tiger Perch,"(Kottelat, 1998)",2011,2011-02-21,CR,A2acd,Decreasing,False,True,False,"Vidthayanon, C.","Juffe Bignoli, D., Kottelat, M., Parenti, L. & Gibson, C.",,,180,10,,,,,,
80200052,Davidrentzia valida,ANIMALIA,ARTHROPODA,INSECTA,PHASMIDA,PHASMATIDAE,Davidrentzia,Rentz's Strong Stick-insect,"Brock &amp; Hasenpusch, 2007",2017,2017-04-04,CR,B1ab(v),Decreasing,False,False,True,"Rudolf, E. & Brock, P.","Danielczak, A.",,37,,,,,,,,
33545,Debregeasia wallichiana subsp. ceylanica,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ROSALES,URTICACEAE,Debregeasia,,(Hook.f.) Wilmot-Dear,1998,1998-01-01,CR,B1+2cd,,False,False,True,World Conservation Monitoring Centre,,,,,,,,,,,
37442,Decazyx esparzae,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,SAPINDALES,RUTACEAE,Decazyx,,F.Chiang,1998,1998-01-01,CR,C2b,,False,False,True,"Nelson, C.",,,,,,,,,,,
154239294,Deconica baylisiana,FUNGI,BASIDIOMYCOTA,AGARICOMYCETES,AGARICALES,STROPHARIACEAE,Deconica,,(E. Horak) J.A. Cooper,2019,2019-07-23,CR,D,Decreasing,False,False,True,"Cooper, J.A.","Mueller, G.M.",12-24,760,,,,,,,,
47710557,Decorana drepanensis,ANIMALIA,ARTHROPODA,INSECTA,ORTHOPTERA,TETTIGONIIDAE,Decorana,Trapani Bush-cricket,"(Massa, Fontana &amp; Buzzetti, 2006)",2016,2015-05-17,CR,"B2ab(iii,v)",Decreasing,False,False,True,"Buzzetti, F.M., Fontana, P., Hochkirch, A., Kleukers, R., Massa, B. & Odé, B.","Bushell, M. & Cálix, M.",8,,,,,,,,,
37408,Dehaasia acuminata,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAURALES,LAURACEAE,Dehaasia,,Koord. &amp; Valeton,2021,2020-04-20,CR,"B1ab(i,ii,iii,iv)+2ab(i,ii,iii,iv)",Unknown,False,False,True,"de Kok, R.","Robiansyah, I.",8,8-100,800,10,,,,,,
37410,Dehaasia chatacea,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAURALES,LAURACEAE,Dehaasia,,,1998,1998-01-01,CR,C2b,,False,False,True,World Conservation Monitoring Centre,,,,,,,,,,,
37409,Dehaasia pugerensis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAURALES,LAURACEAE,Dehaasia,,Koord. &amp; Valeton,1998,1998-01-01,CR,"C2b, D",,False,False,True,World Conservation Monitoring Centre,,,,,,,,,,,
172595576,Dehaasia rangamattiensis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAURALES,LAURACEAE,Dehaasia,,M.Gangop.,2020,2020-04-17,CR,"B1ab(i,ii,iii,iv)+2ab(i,ii,iii,iv)",Unknown,False,False,True,"de Kok, R.","Khan, S.",8,8-100,,,,,,,,
172598501,Dehaasia sumbaensis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAURALES,LAURACEAE,Dehaasia,,Kosterm.,2021,2020-04-16,CR,"B2ab(ii,iii,iv)",Unknown,False,False,True,"de Kok, R.","Robiansyah, I.",4,,,,,,,,,
171789827,Dehaasia teijsmannii,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAURALES,LAURACEAE,Dehaasia,,Kosterm.,2021,2020-04-16,CR,"B1ab(i,ii,iii,iv)+2ab(i,ii,iii,iv)",Unknown,False,False,True,"de Kok, R.","Robiansyah, I.",4,4-100,,,,,,,,
32748,Deinbollia longiacuminata,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,SAPINDALES,SAPINDACEAE,Deinbollia,,Hauman,2021,2019-05-27,CR,B2ab(iii),Decreasing,False,False,True,"Lachenaud, O., Simo-Droissart, M. & Tack, W.","Stévart, T. & Gereau, R.E.",4,,470,470,,,,,,
110084898,Deinbollia macrantha,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,SAPINDALES,SAPINDACEAE,Deinbollia,,Radlk.,2017,2017-05-03,CR,B2ab(iii),Unknown,False,False,True,"Cheek, M.","Onana, J.-M.",4,,250,250,,,,,,
89575347,Delamarephorura tami,ANIMALIA,ARTHROPODA,COLLEMBOLA,PODUROMORPHA,TULLBERGIIDAE,Delamarephorura,,"Janion, Deharveng &amp; Weiner, 2013",2016,2016-02-09,CR,"B1ab(iii,v)+2ab(iii,v)",Unknown,False,False,True,"Deharveng, L. & Bedos, A.","Lukic, M., Khela, S. & Gerlach, J.",4,4,,,,,,,,
189608,Delavaya dianchiensis,ANIMALIA,MOLLUSCA,GASTROPODA,LITTORINIMORPHA,POMATIOPSIDAE,Delavaya,,"Davis &amp; Guo, 1986",2011,2011-07-22,CR,B1ab(iii)+2ab(iii),Unknown,False,True,False,"Köhler, F. & Rintelen, T.","Böhm, M. & Collen, B.",0-0.01,0.01,,,,,,,,
34038,Delissea kauaiensis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ASTERALES,CAMPANULACEAE,Delissea,,(Lammers) Lammers,2016,2016-02-08,CR,"B1ab(i,ii,iii,iv,v)+2ab(i,ii,iii,iv,v); C2a(i); D",Decreasing,False,False,True,"Clark, M.","Walsh, S.",1,1,725,558,,,True,This errata assessment has been created because the map was accidentally left out of the version published previously.,,
79862837,Delissea rhytidosperma,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ASTERALES,CAMPANULACEAE,Delissea,,H.Mann,2015,2015-08-12,CR,"C2a(i,ii); D",Decreasing,False,False,True,"Walsh, S.","Lorence, D.H. & Bruegmann, M.",0,0,915,260,,,,,,
79863661,Delissea takeuchii,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ASTERALES,CAMPANULACEAE,Delissea,,Lammers,2015,2015-08-13,CR,D,Unknown,False,False,True,"Keir, M., Portner, T., Caraway, V.L. & Kwon, J.","Chau, M. & Bruegmann, M.",0,0,640,550,,,,,,
79864848,Delissea waianaeensis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ASTERALES,CAMPANULACEAE,Delissea,,Lammers,2015,2015-08-13,CR,"B1ab(i,ii,iii,iv)",Increasing,False,False,True,"Keir, M., Portner, T., Caraway, V.L. & Kwon, J.","Bruegmann, M.",32,55.9,760,245,,,,,,
60759,Delminichthys jadovensis,ANIMALIA,CHORDATA,ACTINOPTERYGII,CYPRINIFORMES,CYPRINIDAE,Delminichthys,Jadova minnow,"(Zupančič &amp; Bogutskaya, 2002)",2006,2006-01-31,CR,"B1ab(iii,iv)",Unknown,False,True,False,"Crivelli, A.J.","Freyhof, J. & Bogutskaya, N. (Mediterranean Workshop, Dec. 2004)",,,,,,,,,,
60446,Delminichthys krbavensis,ANIMALIA,CHORDATA,ACTINOPTERYGII,CYPRINIFORMES,CYPRINIDAE,Delminichthys,Krbava minnow,"(Zupančič &amp; Bogutskaya, 2002)",2006,2006-01-31,CR,"B1ab(ii,iii,iv)+2ab(ii,iii,iv)",Unknown,False,True,False,"Crivelli, A.J.","Freyhof, J. & Bogutskaya, N. (Mediterranean Workshop, Dec. 2004)",,,,,,,,,,
36270,Delonix tomentosa,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Delonix,,(R.Vig.) Capuron,2014,2011-01-13,CR,B1ab(iii)+2ab(iii); D,Unknown,False,False,True,"Rivers, M.","Hilton-Taylor, C.",4-9,4-9,500,200,,,,,,
195520,Delos gardineri,ANIMALIA,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,RHYTIDIDAE,Delos,,"E.A. Smith, 1897",2020,2011-07-20,CR,"B1ab(i,ii,iii)+2ab(i,ii,iii)",Unknown,False,False,True,"Barker, G.","Cowie, R., Triantis, K., García, N. & Pippard, H.",9.8,45,250,1,,,,,True,"Correction of coded threats: logging and wood harvesting has unintentional effects on the species, rather than the species being intentionally used for this purpose."
199490,Delosia ornata,ANIMALIA,ARTHROPODA,INSECTA,BLATTODEA,BLATTELLIDAE,Delosia,Desroches cockroach,"Bolivar, 1924",2012,2007-10-25,CR,"B1ab(i,ii,iii)+2ab(i,ii,iii)",Unknown,False,False,True,"Gerlach, J.","Hochkirch, A. & Odé, B.",1,1,1,0,,,,,,
44085,Delosperma macellum,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,CARYOPHYLLALES,AIZOACEAE,Delosperma,,(N.E.Br.) N.E.Br.,2003,2003-04-30,CR,A3cde+4cde; C2a(i); D,Decreasing,False,False,True,"Pfab, M.F. (Gauteng Nature Conservation) & Victor, J. (National Botanical Institute)","Golding, J. & Hilton-Taylor, C. (Southern African Plant Red List Authority)",,,,,,,,,,
61442,Delphinapterus leucas Cook Inlet subpopulation,ANIMALIA,CHORDATA,MAMMALIA,CETARTIODACTYLA,MONODONTIDAE,Delphinapterus,Beluga,"(Pallas, 1776)",2019,2018-08-04,CR,A2a; C2a(ii),Decreasing,True,False,False,"Lowry, L., Hobbs, R. & O’Corry-Crowe, G.","Reeves, R. & Taylor, B.L.",,,0,,,175,,,,
61674,Delphinium caseyi,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,RANUNCULALES,RANUNCULACEAE,Delphinium,Casey's Larkspur,B.L.Burtt,2018,2017-05-19,CR,"B2ab(iii,v); C2a(i)",Unknown,False,False,True,"Kadis, C., Christodoulou, C.S., Christofides, Y. & Makris, C.","Perez Graber, A. & Allen, D.J.",8,,950,800,,,,,,
200118,Delphinium iris,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,RANUNCULALES,RANUNCULACEAE,Delphinium,Larkspur,Ilarslan &amp; Kit Tan,2014,2007-01-12,CR,"B1ab(i,ii)+2ab(i,ii)",Decreasing,False,False,True,"Ekim, T., Vural, M., Duman, H., Aytaç, Z. & Adıgüzel, N.","Batsatsashvili, K., Nakhutsrishvili, G., Schatz, G.E. & Shulkina, T.",4,4,1920,1700,,,,,,
200119,Delphinium munzianum,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,RANUNCULALES,RANUNCULACEAE,Delphinium,Larskpur,P.H.Davis &amp; Kit Tan,2014,2007-01-12,CR,"B2ab(i,ii,iii)",Decreasing,False,False,True,"Ekim, T., Vural, M., Duman, H., Aytaç, Z. & Adıgüzel, N.","Schatz, G.E., Nakhutsrishvili, G., Batsatsashvili, K. & Shulkina, T.",8,,2200,2000,,,,,,
156206333,Delphinus delphis Gulf of Corinth subpopulation,ANIMALIA,CHORDATA,MAMMALIA,CETARTIODACTYLA,DELPHINIDAE,Delphinus,Common Dolphin,"Linnaeus, 1758",2020,2019-06-16,CR,D,Unknown,True,False,False,"Bearzi, G., Bonizzoni, S. & Santostasi, N.L.","Reeves, R. & Taylor, B.L.",,,,,,,True,An errata assessment was produced in order to add a distribution map for the subpopulation.,,
119254818,Dendrobium bandaense,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ASPARAGALES,ORCHIDACEAE,Dendrobium,,Schltr.,2018,2018-04-04,CR,B1ab(iii)+2ab(iii),Unknown,False,False,True,"Chadburn, H. & Schuiteman, A.","Rankou, H.",4-8,4-8,656,0,,,,,,
119255114,Dendrobium brillianum,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ASPARAGALES,ORCHIDACEAE,Dendrobium,,Ormerod &amp; Cavestro,2018,2018-04-16,CR,B1ab(iii)+2ab(iii),Unknown,False,False,True,"Chadburn, H. & Schuiteman, A.","Rankou, H.",4,4,,,,,,,,
46661,Dendrobium huoshanense,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ASPARAGALES,ORCHIDACEAE,Dendrobium,,S.J.Cheng &amp; C.Z.Tang,2004,2004-04-30,CR,A4c,,False,False,True,China Plant Specialist Group,"Qin, Hai-Ning, Kohorn, L. (China Plants Red List Authority) & Cribb, P.J., Wood, J. (Orchid Red List Authority)",,,,,,,,,,
119256926,Dendrobium militare,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ASPARAGALES,ORCHIDACEAE,Dendrobium,,P.J.Cribb,2020,2019-02-05,CR,B1ab(iii)+2ab(iii),Unknown,False,False,True,"Chadburn, H. & Schuiteman, A.","Rankou, H.",4-92,4-75,1500,1500,,,,,,
192085536,Dendrobium moiorum,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ASPARAGALES,ORCHIDACEAE,Dendrobium,Moi's Orchid,"Saputra, Schuit., Wanma &amp; Naive",2021,2021-02-08,CR,D,Decreasing,False,False,True,"Chadburn, H. & Saputra, R.","Schuiteman, A. & Rankou, H.",4,4,100,34,,,,,,
46665,Dendrobium officinale,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ASPARAGALES,ORCHIDACEAE,Dendrobium,,Kimura &amp; Migo,2004,2004-04-30,CR,A4c,,False,False,True,China Plant Specialist Group,"Qin, Hai-Ning, Kohorn, L. (China Plants Red List Authority) & Cribb, P.J., Wood, J. (Orchid Red List Authority)",,,,,,,,,,
46299,Dendrobium schuetzei,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ASPARAGALES,ORCHIDACEAE,Dendrobium,,Rolfe,2004,2004-04-30,CR,"A4acd; B1ab(ii,iii,v); D",Decreasing,False,False,True,"Agoo, E.M.G., Cootes, J., Golamco, A., Jr., de Vogel, E.F. & Tiu, D.","Agoo, E.M.G., Madulid, D.A., de Vogel, E.F. (Philippine Plants R.L.A.) & Wood, J., Cribb, P.J. (Orchid R.L.A.)",,,,,,,,,,
22681531,Dendrocopos noguchii,ANIMALIA,CHORDATA,AVES,PICIFORMES,PICIDAE,Dendrocopos,Okinawa Woodpecker,"(Seebohm, 1887)",2018,2016-10-01,CR,C2a(ii),Decreasing,False,False,True,BirdLife International,"Butchart, S.H.M. & Symes, A.",,980,,,,,,,True,Edited Population Justification and Threats Information text. Altered the population size estimate and the reference list and added a Facilitator.
33747,Dendrocousinsia crenulata,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALPIGHIALES,EUPHORBIACEAE,Dendrocousinsia,,(Proctor) Commock &amp; Jestrow,2020,2020-08-20,CR,B1ab(iii)+2ab(iii); D,Stable,False,False,True,"Campbell, K.C.St.E. & Commock, T.","Beech, E.",8,8,400,350,,,,,,
33750,Dendrocousinsia howardiana,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALPIGHIALES,EUPHORBIACEAE,Dendrocousinsia,,(Proctor) Commock &amp; Jestrow,2020,2020-08-27,CR,B1ab(iii)+2ab(iii); D,Stable,False,False,True,"Campbell, K.C.St.E. & Commock, T.","Beech, E.",4,4,600,500,,,,,,
33749,Dendrocousinsia lesteri var. glabrata,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALPIGHIALES,EUPHORBIACEAE,Dendrocousinsia,,(Proctor) Commock &amp; Jestrow,1998,1998-01-01,CR,B1+2c,,False,False,True,World Conservation Monitoring Centre,,,,,,,,,,,
33748,Dendrocousinsia lesteri var. lesteri,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALPIGHIALES,EUPHORBIACEAE,Dendrocousinsia,,,1998,1998-01-01,CR,B1+2c,,False,False,True,World Conservation Monitoring Centre,,,,,,,,,,,
136668,Dendrolagus mayri,ANIMALIA,CHORDATA,MAMMALIA,DIPROTODONTIA,MACROPODIDAE,Dendrolagus,Wondiwoi Tree-kangaroo,"Rothschild &amp; Dollman, 1933",2016,2015-06-15,CR,D,Unknown,False,False,True,"Leary, T., Seri, L., Flannery, T., Wright, D., Hamilton, S, Helgen, K., Singadan, R., Menzies, J., Allison, A. & James, R.","Johnson, C.N. & Hawkins, C.",,,,,,,,,,
136696,Dendrolagus pulcherrimus,ANIMALIA,CHORDATA,MAMMALIA,DIPROTODONTIA,MACROPODIDAE,Dendrolagus,Golden-mantled Tree Kangaroo,"Flannery, 1993",2016,2015-07-25,CR,A1ad,Stable,False,False,True,"Leary, T., Wright, D., Hamilton, S., Helgen, K., Singadan, R., Aplin, K., Dickman, C., Salas, L., Flannery, T., Martin, R. & Seri, L.","Pacifici, M.",,300,1700,680,,,,,,
6435,Dendrolagus scottae,ANIMALIA,CHORDATA,MAMMALIA,DIPROTODONTIA,MACROPODIDAE,Dendrolagus,Tenkile,"Flannery &amp; Seri, 1990",2019,2015-09-30,CR,A2d,Stable,False,False,True,"Leary, T., Wright, D., Hamilton, S., Helgen, K., Singadan, R., Aplin, K., Dickman, C., Salas, L., Flannery, T., Martin, R. & Seri, L.","Pacifici, M.",,150,1700,900,,,,,,
142783648,Dendrolobium papuacola,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Dendrolobium,,H.Ohashi &amp; T.Nemoto,2021,2020-09-01,CR,B1ab(iii)+2ab(iii),Unknown,False,False,True,"Jimbo, T.","Barstow, M.",4,4,20,,,,,,,
6439,Dendromus kahuziensis,ANIMALIA,CHORDATA,MAMMALIA,RODENTIA,NESOMYIDAE,Dendromus,Mt. Kahuzi Climbing Mouse,"Dieterlen, 1969",2021,2019-09-01,CR,B1ab(iii),Decreasing,False,False,True,"Dando, T. & Demos, T.","Kennerley, R.",,99,2100,1900,,,,,,
33841,Dendropanax cordifolius,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,APIALES,ARALIACEAE,Dendropanax,,Britton,1998,1998-01-01,CR,B1+2c,,False,False,True,World Conservation Monitoring Centre,,,,,,,,,,,
33847,Dendropanax filipes,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,APIALES,ARALIACEAE,Dendropanax,,Britton,1998,1998-01-01,CR,B1+2c,,False,False,True,World Conservation Monitoring Centre,,,,,,,,,,,
162383111,Dendropanax glaberrimus,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,APIALES,ARALIACEAE,Dendropanax,,Cuatrec.,2020,2020-01-31,CR,B2ab(iii),Decreasing,False,False,True,"Lopez-Gallego, C. & Morales M, P.A.","Beech, E.",4,,2100,1900,,,,,,
33845,Dendropanax grandiflorus,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,APIALES,ARALIACEAE,Dendropanax,,Britton,1998,1998-01-01,CR,B1+2c,,False,False,True,World Conservation Monitoring Centre,,,,,,,,,,,
33843,Dendropanax grandis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,APIALES,ARALIACEAE,Dendropanax,,Britton,1998,1998-01-01,CR,B1+2c,,False,False,True,World Conservation Monitoring Centre,,,,,,,,,,,
37443,Dendropanax hondurensis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,APIALES,ARALIACEAE,Dendropanax,,M.J. &amp; J.F.M. Cannon,1998,1998-01-01,CR,C2a,,False,False,True,"Nelson, C.",,,,,,,,,,,
46453,Dendropanax oligodontus,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,APIALES,ARALIACEAE,Dendropanax,,Merr. &amp; Chun,2004,2004-04-30,CR,"B1ab(ii,iii,iv)",,False,False,True,China Plant Specialist Group,"Qin, Hai-Ning & Kohorn, L. (China Plants Red List Authority)",,,,,,,,,,
