taxonid_iucn,scientific_name,kingdom,phylum,class,order,family,genus,main_common_name,authority,published_year,assessment_date,category,criteria,population_trend,marine_system,freshwater_system,terrestrial_system,assessor,reviewer,aoo_km2,eoo_km2,elevation_upper,elevation_lower,depth_upper,depth_lower,errata_flag,errata_reason,amended_flag,amended_reason
22687828,Coeligena orina,ANIMALIA,CHORDATA,AVES,CAPRIMULGIFORMES,TROCHILIDAE,Coeligena,Glittering Starfrontlet,"Wetmore, 1953",2020,2020-07-16,EN,C2a(i),Decreasing,False,False,True,BirdLife International,"Hermes, C.",2500,6700,3400,2950,,,,,,
182524,Coelotilapia joka,ANIMALIA,CHORDATA,ACTINOPTERYGII,PERCIFORMES,CICHLIDAE,Coelotilapia,Perche africaine,"(Thys van den Audenaerde, 1969)",2020,2019-05-06,EN,B1ab(iii)+2ab(iii),Unknown,False,True,False,"Olaosebikan, B.D.","Sayer, C.",12,"216-3187,216",,,,,,,,
59701,Coenagriocnemis insularis,ANIMALIA,ARTHROPODA,INSECTA,ODONATA,COENAGRIONIDAE,Coenagriocnemis,,"(Selys, 1872)",2020,2016-09-08,EN,"B1ab(i,ii,iii)",Decreasing,False,True,True,"Schütte, K.","Solofoniaina, A & Dijkstra, K.-D.B.",,,,,,,,,True,"Correction of coded threats: logging and wood harvesting has unintentional effects on the species, rather than the species being intentionally used for this purpose."
158514,Coenagriocnemis rufipes,ANIMALIA,ARTHROPODA,INSECTA,ODONATA,COENAGRIONIDAE,Coenagriocnemis,,"Rambur, 1842",2017,2016-09-08,EN,"B1ab(iii,iv)+2ab(iii,iv)",Unknown,False,True,True,"Martens, A. & Schütte, K.","Dijkstra, K.-D.B. & Solofoniaina, A",50,500,600,20,,,,,,
165504,Coenagrion intermedium,ANIMALIA,ARTHROPODA,INSECTA,ODONATA,COENAGRIONIDAE,Coenagrion,Cretan Bluet,"Lohmann, 1990",2020,2019-11-29,EN,"B1ab(ii,iii,v)+2ab(ii,iii,v)",Decreasing,False,True,True,"Boudot, J.-P.","Clausnitzer, V.",72,4181-14720,700,0,,,,,,
46205559,Coendou speratus,ANIMALIA,CHORDATA,MAMMALIA,RODENTIA,ERETHIZONTIDAE,Coendou,Dwarf Porcupine,"Pontes, Gadelha, Melo, de Sá, Loss Junior, Costa &amp; Leite, 2013",2020,2013-06-30,EN,"B1ab(i,ii,iii,iv,v)+2ab(i,ii,iii,iv,v)",Decreasing,False,False,True,"Roach, N. & Mendes Pontes, A.R.","Amori, G.",20,312.5664,,,,,,,True,The threats to this species have been corrected to reflect the unintentional effects of logging and wood harvesting to the species.
108645147,Coffea abbayesii,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,GENTIANALES,RUBIACEAE,Coffea,,J.-F.Leroy,2018,2017-02-06,EN,B1ab(iii)+2ab(iii),Decreasing,False,False,True,"Chadburn, H. & Davis, A.P.","Andriambololonera, S., Faranirina, L. & Rakotoarinivo, M.",20,117,1000,239,,,,,,
108645901,Coffea ambanjensis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,GENTIANALES,RUBIACEAE,Coffea,,J.-F.Leroy,2018,2017-02-07,EN,B1ab(iii)+2ab(iii),Decreasing,False,False,True,"Chadburn, H. & Davis, A.P.","Andriambololonera, S., Faranirina, L. & Rakotoarinivo, M.",12,12-300,300,8,,,,,,
108646089,Coffea ambongensis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,GENTIANALES,RUBIACEAE,Coffea,,J.-F.Leroy ex A.P.Davis &amp; Rakotonas.,2018,2017-02-08,EN,B1ab(iii)+2ab(iii),Decreasing,False,False,True,"Chadburn, H. & Davis, A.P.","Andriambololonera, S., Faranirina, L. & Rakotoarinivo, M.",12,100-2000,50,3,,,,,,
108646567,Coffea ankaranensis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,GENTIANALES,RUBIACEAE,Coffea,,J.-F.Leroy ex A.P.Davis &amp; Rakotonas.,2018,2017-07-27,EN,B1ab(iii)+2ab(iii),Decreasing,False,False,True,"Chadburn, H. & Davis, A.P.","Andriambololonera, S., Faranirina, L. & Rakotoarinivo, M.",48,600,600,120,,,,,,
18289789,Coffea arabica,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,GENTIANALES,RUBIACEAE,Coffea,Arabica Coffee,L.,2020,2018-07-31,EN,A3b,Decreasing,False,False,True,"Moat, J., O'Sullivan, R.J., Gole, T.W. & Davis, A.P.","Beentje, H.J. & Akçakaya, H.R.",49440-50294,"107251-283817,283817",2300,900,,,,,True,Added in tree to growth form.
108646815,Coffea arenesiana,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,GENTIANALES,RUBIACEAE,Coffea,,J.-F.Leroy,2018,2017-07-27,EN,B1ab(iii)+2ab(iii),Decreasing,False,False,True,"Chadburn, H. & Davis, A.P.","Andriambololonera, S., Faranirina, L. & Rakotoarinivo, M.",28,1600-2500,1275,1010,,,,,,
108646955,Coffea augagneurii,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,GENTIANALES,RUBIACEAE,Coffea,,Dubard,2018,2017-02-21,EN,B1ab(iii)+2ab(iii),Decreasing,False,False,True,"Chadburn, H. & Davis, A.P.","Andriambololonera, S., Faranirina, L. & Rakotoarinivo, M.",24,250-830,800,200,,,,,,
45910,Coffea bakossii,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,GENTIANALES,RUBIACEAE,Coffea,,Cheek &amp; Bridson,2017,2017-06-07,EN,B1ab(iii)+2ab(iii),Decreasing,False,False,True,"Chadburn, H., Davis, A.P. & Cheek, M.","Onana, J.-M.",16-24,120-670,900,700,,,,,,
108647463,Coffea betamponensis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,GENTIANALES,RUBIACEAE,Coffea,,Portères &amp; J.-F.Leroy,2018,2017-02-23,EN,B1ab(iii)+2ab(iii),Decreasing,False,False,True,"Chadburn, H. & Davis, A.P.","Andriambololonera, S., Faranirina, L. & Rakotoarinivo, M.",12,65-300,450,94,,,,,,
108647803,Coffea boinensis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,GENTIANALES,RUBIACEAE,Coffea,,A.P.Davis &amp; Rakotonas.,2018,2017-02-24,EN,B1ab(iii)+2ab(iii),Decreasing,False,False,True,"Chadburn, H. & Davis, A.P.","Andriambololonera, S., Faranirina, L. & Rakotoarinivo, M.",20,30-1900,210,170,,,,,,
108648280,Coffea bonnieri,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,GENTIANALES,RUBIACEAE,Coffea,,Dubard,2018,2017-02-28,EN,B1ab(iii)+2ab(iii),Decreasing,False,False,True,"Chadburn, H. & Davis, A.P.","Andriambololonera, S., Faranirina, L. & Rakotoarinivo, M.",28,270,1100,600,,,,,,
158044,Coffea bridsoniae,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,GENTIANALES,RUBIACEAE,Coffea,,A.P.Davis &amp; Mvungi,2017,2015-06-16,EN,"B1ab(i,ii,iii)+2ab(i,ii,iii)",Unknown,False,False,True,"Davis, A.P. & O'Sullivan, R.J.","Beentje, H.J. & Luke, W.R.Q.",20,164,450,250,,,,,,
36484,Coffea costatifructa,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,GENTIANALES,RUBIACEAE,Coffea,,Bridson,2017,2015-06-18,EN,B2ab(iii),Unknown,False,False,True,"Duarte, A., O'Sullivan, R.J. & Davis, A.P.","Beentje, H.J. & Luke, W.R.Q.",12,9650,700,10,,,,,,
34452,Coffea fadenii,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,GENTIANALES,RUBIACEAE,Coffea,,Bridson,2018,2015-06-19,EN,B1ab(iii)+2ab(iii),Unknown,False,False,True,"O'Sullivan, R.J. & Davis, A.P.","Beentje, H.J.",16.00,680.95,2070,1440,,,,,,
108650561,Coffea farafanganensis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,GENTIANALES,RUBIACEAE,Coffea,,J.-F.Leroy,2018,2017-03-20,EN,B1ab(iii),Decreasing,False,False,True,"Chadburn, H. & Davis, A.P.","Andriambololonera, S., Faranirina, L. & Rakotoarinivo, M.",12,12-200,100,10,,,,,,
108651081,Coffea gallienii,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,GENTIANALES,RUBIACEAE,Coffea,,Dubard,2017,2017-03-01,EN,B1ab(iii)+2ab(iii),Decreasing,False,False,True,"Chadburn, H. & Davis, A.P.","Jeannoda, V., Letsara, R. & Ravololomanana, N.",16,16,1028,800,,,,,,
108652718,Coffea humblotiana,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,GENTIANALES,RUBIACEAE,Coffea,Caféier de Humblot,Baill.,2017,2017-04-12,EN,"B1ab(iii,v)",Decreasing,False,False,True,"Chadburn, H. & Davis, A.P.","Rivers, M.C.",,1900,850,400,,,,,,
108652926,Coffea jumellei,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,GENTIANALES,RUBIACEAE,Coffea,,J.-F.Leroy,2017,2017-03-28,EN,B1ab(iii),Decreasing,False,False,True,"Chadburn, H. & Davis, A.P.","Jeannoda, V., Letsara, R. & Ravololomanana, N.",,830-1400,560,140,,,,,,
108653441,Coffea kianjavatensis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,GENTIANALES,RUBIACEAE,Coffea,,J.-F.Leroy,2017,2017-04-05,EN,B1ab(iii)+2ab(iii),Decreasing,False,False,True,"Chadburn, H. & Davis, A.P.","Jeannoda, V., Letsara, R. & Ravololomanana, N.",16,16,500,300,,,,,,
18290321,Coffea kivuensis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,GENTIANALES,RUBIACEAE,Coffea,,Lebrun,2017,2017-07-12,EN,"B1ab(i,ii,iii)+2ab(i,ii,iii)",Decreasing,False,False,True,"Chadburn, H., Davis, A.P. & O'Sullivan, R.J.","Onana, J.-M.",20,130,2100,1900,,,,,,
108653736,Coffea lancifolia,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,GENTIANALES,RUBIACEAE,Coffea,,A.Chev.,2017,2017-03-21,EN,B1ab(iii)+2ab(iii),Decreasing,False,False,True,"Chadburn, H. & Davis, A.P.","Jeannoda, V., Letsara, R. & Ravololomanana, N.",16-54,3810-20000,500,300,,,,,,
104182628,Coffea liaudii,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,GENTIANALES,RUBIACEAE,Coffea,,J.-F.Leroy ex A.P.Davis,2018,2017-01-20,EN,"B1ab(i,ii,iii,v)+2ab(i,ii,iii,v)",Decreasing,False,False,True,"Chadburn, H. & Davis, A.P.","Rakotonirina, N., Phillipson, P., Jeannoda, V., Faranirina, L. & Rabarison, H.",20,218,1400,800,,,,,,
108655291,Coffea littoralis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,GENTIANALES,RUBIACEAE,Coffea,,A.P.Davis &amp; Rakotonas.,2018,2017-02-01,EN,B1ab(iii),Decreasing,False,False,True,"Chadburn, H. & Davis, A.P.","Jeannoda, V., Letsara, R. & Ravololomanana, N.",12,12,250,0,,,,,,
108656984,Coffea mcphersonii,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,GENTIANALES,RUBIACEAE,Coffea,,A.P.Davis &amp; Rakotonas.,2017,2017-01-31,EN,B1ab(iii)+2ab(iii),Decreasing,False,False,True,"Chadburn, H. & Davis, A.P.","Jeannoda, V., Letsara, R. & Ravololomanana, N.",20-120,580,450,50,,,,,,
108657789,Coffea mogenetii,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,GENTIANALES,RUBIACEAE,Coffea,,Dubard,2018,2017-03-03,EN,B1ab(iii)+2ab(iii),Decreasing,False,False,True,"Chadburn, H. & Davis, A.P.","Jeannoda, V., Letsara, R. & Ravololomanana, N.",28-294,650-1700,1600,800,,,,,,
35426,Coffea mongensis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,GENTIANALES,RUBIACEAE,Coffea,,Bridson,2018,2015-06-30,EN,B1ab(iii)+2ab(iii),Decreasing,False,False,True,"O'Sullivan, R.J. & Davis, A.P.","Beentje, H.J.",76,18503.033,2000,1100,,,,,,
39467,Coffea myrtifolia,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,GENTIANALES,RUBIACEAE,Coffea,,(A.Rich ex DC.)J.-F.Leroy,2017,2017-04-27,EN,"B1ab(ii,iii,v)+2ab(ii,iii,v)",Decreasing,False,False,True,"Chadburn, H. & Davis, A.P.","Dulloo, M.E.",20-25,458,300,115,,,,,,
108659709,Coffea namorokensis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,GENTIANALES,RUBIACEAE,Coffea,,A.P.Davis &amp; Rakotonas.,2018,2017-03-10,EN,B1ab(iii),Unknown,False,False,True,"Chadburn, H. & Davis, A.P.","Rakotonasolo, F., Ralimanana, H. & Rakotonirina, N.",4,4-250,130,130,,,,,,
18538750,Coffea neobridsoniae,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,GENTIANALES,RUBIACEAE,Coffea,,A.P.Davis,2018,2017-01-12,EN,B2ab(iii),Decreasing,False,False,True,"Chadburn, H. & Davis, A.P.","Dulloo, M.E.",20,9000,1520,100,,,,,,
18290348,Coffea neoleroyi,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,GENTIANALES,RUBIACEAE,Coffea,,A.P.Davis,2017,2017-08-09,EN,B2ab(iii),Unknown,False,False,True,"O'Sullivan, R.J., Chadburn, H. & Davis, A.P.","Beentje, H.J.",16,33630,1200,650,,,True,This erratum version of the assessment was created to correct some minor spelling errors in the text. The species' range map has also been removed; previously it was accidentally published.,,
36483,Coffea pocsii,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,GENTIANALES,RUBIACEAE,Coffea,,Bridson,2018,2015-07-17,EN,"B1ab(i,ii,iii)+2ab(i,ii,iii)",Decreasing,False,False,True,"O'Sullivan, R.J. & Eastern Arc Mountains & Coastal Forests CEPF Plant Assessment Project","Beentje, H.J.",16,596.775,600,270,,,,,,
108660471,Coffea pterocarpa,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,GENTIANALES,RUBIACEAE,Coffea,,A.P.Davis &amp; Rakotonas.,2018,2017-03-13,EN,B1ab(iii)+2ab(iii),Unknown,False,False,True,"Chadburn, H. & Davis, A.P.","Rakotonasolo, F., Ralimanana, H. & Rakotonirina, N.",12,12-250,130,120,,,,,,
108662346,Coffea sahafaryensis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,GENTIANALES,RUBIACEAE,Coffea,,J.-F.Leroy,2017,2017-03-22,EN,"B1ab(i,ii,iii)",Decreasing,False,False,True,"Chadburn, H. & Davis, A.P.","Rakotonasolo, F., Ralimanana, H. & Rakotonirina, N.",24,2500,250,100,,,,,,
18290408,Coffea salvatrix,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,GENTIANALES,RUBIACEAE,Coffea,Mukofi,Swynn. &amp; Philipson,2017,2015-07-09,EN,"B2ab(i,ii,iii)",Unknown,False,False,True,"O'Sullivan, R.J. & Davis, A.P.","Beentje, H.J. & Luke, W.R.Q.",40,184810.895,1650,850,,,,,,
108662776,Coffea sambavensis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,GENTIANALES,RUBIACEAE,Coffea,,J.-F.Leroy ex A.P.Davis &amp; Rakotonas.,2018,2017-03-23,EN,B2ab(iii),Decreasing,False,False,True,"Chadburn, H. & Davis, A.P.","Rakotonasolo, F., Ralimanana, H. & Rakotonirina, N.",64-274,28000,250,0,,,,,,
18290424,Coffea semsei,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,GENTIANALES,RUBIACEAE,Coffea,,(Bridson) A.P.Davis,2018,2017-08-09,EN,B1ab(iii)+2ab(iii),Decreasing,False,False,True,"O'Sullivan, R.J., Davis, A.P. & Chadburn, H.","Beentje, H.J.",28,832,460,300,,,,,,
34655,Coffea togoensis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,GENTIANALES,RUBIACEAE,Coffea,,A.Chev.,2017,2017-07-18,EN,B2ab(iii),Decreasing,False,False,True,"Chadburn, H. & Davis, A.P.","Rivers, M.C.",20,26500,580,50,,,,,,
108663716,Coffea toshii,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,GENTIANALES,RUBIACEAE,Coffea,,A.P.Davis &amp; Rakotonas.,2018,2017-04-04,EN,B1ab(iii),Unknown,False,False,True,"Chadburn, H. & Davis, A.P.","Rakotonasolo, F., Ralimanana, H. & Rakotonirina, N.",12-16,200-2700,800,600,,,,,,
108664605,Coffea vianneyi,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,GENTIANALES,RUBIACEAE,Coffea,,J.-F.Leroy,2017,2017-03-21,EN,B1ab(iii),Decreasing,False,False,True,"Chadburn, H. & Davis, A.P.","Rakotonasolo, F., Ralimanana, H. & Rakotonirina, N.",24,194,600,400,,,,,,
108664709,Coffea vohemarensis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,GENTIANALES,RUBIACEAE,Coffea,,A.P.Davis &amp; Rakotonas.,2017,2017-01-25,EN,B1ab(iii)+2ab(iii),Decreasing,False,False,True,"Chadburn, H. & Davis, A.P.","Rakotonasolo, F., Ralimanana, H. & Rakotonirina, N.",8,8-150,200,10,,,,,,
98894402,Coilia mystus,ANIMALIA,CHORDATA,ACTINOPTERYGII,CLUPEIFORMES,ENGRAULIDAE,Coilia,Osbeck's Grenadier Anchovy,"(Linnaeus, 1758)",2018,2017-03-02,EN,A2bd,Decreasing,True,False,False,"Hata, H.","Birge, T.L. & Ralph, G.",,,,,0,10,True,Map was omitted when the assessment was published; errata created to include the map.,,
98895427,Coilia nasus,ANIMALIA,CHORDATA,ACTINOPTERYGII,CLUPEIFORMES,ENGRAULIDAE,Coilia,Japanese Grenadier Anchovy,"Temminck &amp; Schlegel, 1846",2018,2017-03-01,EN,A2bd,Decreasing,True,True,False,"Hata, H.","Birge, T.L.",,,,,0,50,True,Map was omitted when the assessment was published; errata created to include the map.,,
161982,Coincya rupestris,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,BRASSICALES,BRASSICACEAE,Coincya,,Porta &amp; Rigo ex Rouy,2011,2011-03-15,EN,B2b(iii)c(iv),Unknown,False,False,True,"Copete Carreño, M.A., Herranz Sanz, J.M., Ferrandis Gotor, P. & Peraza Zurita, M.D.","Moreno Saiz, J.C., Peraza Zurita, M.D. & Bilz, M.",25,,1160,700,,,,,,
111385294,Cola angustifolia,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALVALES,MALVACEAE,Cola,,K.Schum.,2019,2018-07-16,EN,B2ab(iii),Unknown,False,False,True,"Lawrence, P. & Cheek, M.","Lebbie, A.",68,63779,950,110,,,,,,
32227,Cola attiensis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALVALES,MALVACEAE,Cola,,Aubrév. &amp; Pellegr.,1998,1998-01-01,EN,"A1c, B1+2c",,False,False,True,"Assi, A.",,,,,,,,,,,
111385799,Cola bodardii,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALVALES,MALVACEAE,Cola,,Pellegr.,2019,2018-09-04,EN,B2ab(iii),Unknown,False,False,True,"Fisk, B., Lawrence, P. & Cheek, M.","Onana, J.-M.",20,57000,,,,,,,,
33895,Cola boxiana,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALVALES,MALVACEAE,Cola,,Brenan &amp; Keay,1998,1998-01-01,EN,B1+2c,,False,False,True,"Hawthorne, W.",,,,,,,,,,,
43880,Cola cecidiifolia,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALVALES,MALVACEAE,Cola,,Cheek,2018,2018-05-21,EN,"A2c; B1ab(i,ii,iii,iv,v)+2ab(i,ii,iii,iv,v)",Decreasing,False,False,True,"Cheek, M. & Lawrence, P.","Onana, J.-M.",16,1443,100,0,,,,,,
160806982,Cola cheringoma,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALVALES,MALVACEAE,Cola,,Cheek,2020,2020-03-20,EN,B1ab(iii)+2ab(iii),Unknown,False,False,True,"Cheek, M., Darbyshire, I., Baldwin, I., Matimele, H.A., Banze, A., Luke, W.R.Q. & Lawrence, P.","Oldfield, S.",16,292,200,180,,,,,,
111390932,Cola chlorantha,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALVALES,MALVACEAE,Cola,,F.White,2018,2018-03-21,EN,B2ab(iii),Unknown,False,False,True,"Lawrence, P. & Cheek, M.","Luke, W.R.Q.",12,17806,1800,1750,,,,,,
34975,Cola clavata,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALVALES,MALVACEAE,Cola,Club-fruited Cola,Mast.,2019,2018-06-20,EN,"B1ab(iii,v)+2ab(iii,v)",Decreasing,False,False,True,"Cheek, M. & Lawrence, P.","Darbyshire, I.",16,637,200,50,,,,,,
111391854,Cola discoglypremnophylla,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALVALES,MALVACEAE,Cola,Round-Leaved Cola,Brenan &amp; A.P.D.Jones,2019,2018-06-20,EN,B2ab(iii),Unknown,False,False,True,"Lawrence, P. & Cheek, M.","Beentje, H.J.",24,8692,500,100,,,,,,
126712207,Cola dorrii,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALVALES,MALVACEAE,Cola,,Cheek,2018,2018-03-20,EN,"B2ab(i,ii,iii,iv,v)",Decreasing,False,False,True,"Lawrence, P. & Cheek, M.","Rivers, M.C. & von Staden, L.",64,7098,70,10,,,,,,
34772,Cola hypochrysea,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALVALES,MALVACEAE,Cola,,K.Schum.,2018,2018-06-05,EN,"B2ab(i,ii,iii,iv,v)",Decreasing,False,False,True,"Cheek, M. & Lawrence, P.","Onana, J.-M.",48,28706,,,,,,,,
111395220,Cola liberica,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALVALES,MALVACEAE,Cola,,Jongkind,2019,2018-11-28,EN,B1ab(iii)+2ab(iii),Unknown,False,False,True,"Cheek, M. & Baldwin, I.","Lebbie, A.",20.00,3355,170,,,,,,,
136802322,Cola mamboana,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALVALES,MALVACEAE,Cola,,Kenfack &amp; Sainge,2019,2018-11-27,EN,B1ab(iii)+2ab(iii),Decreasing,False,False,True,"Cheek, M., Baldwin, I. & Kenfack, D.","Onana, J.-M.",32,157.6,,,,,,,,
21563686,Cola mayimbensis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALVALES,MALVACEAE,Cola,,Pellegr.,2019,2019-01-23,EN,B1ab(iii)+2ab(iii),Decreasing,False,False,True,"Cheek, M. & Baldwin, I.","Onana, J.-M.",20,1767,850,350,,,,,,
111396094,Cola mayumbensis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALVALES,MALVACEAE,Cola,,Exell,2019,2019-01-08,EN,B1ab(iii)+2ab(iii),Decreasing,False,False,True,"Cheek, M., Baldwin, I. & Lawrence, P.","Rivers, M.C.",16,1873,400,90,,,,,,
32257,Cola octoloboides,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALVALES,MALVACEAE,Cola,,Brenan,2018,2018-05-02,EN,"B1ab(i,ii,iii,iv,v)+2ab(i,ii,iii,iv,v)",Decreasing,False,False,True,"Luke, W.R.Q., Musili, P., Barasa, J., Kalema, J. & Mathenge, J.","Sileshi Nemomissa, Bahdon, J., Barstow, M. & Shaw, K.","24-32,24","1515-1635,1515",420,,,,,,,
32732,Cola philipi-jonesii,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALVALES,MALVACEAE,Cola,,Brenan &amp; Keay,1998,1998-01-01,EN,B1+2c,,False,False,True,World Conservation Monitoring Centre,,,,,,,,,,,
39536,Cola praeacuta,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALVALES,MALVACEAE,Cola,,Brenan &amp; Keay,2019,2018-05-31,EN,"B1ab(i,ii,iii,iv,v)+2ab(i,ii,iii,iv,v)",Decreasing,False,False,True,"Cheek, M. & Lawrence, P.","Onana, J.-M.",32,4678,400,0,,,,,,
22681293,Colaptes fernandinae,ANIMALIA,CHORDATA,AVES,PICIFORMES,PICIDAE,Colaptes,Fernandina's Flicker,"Vigors, 1827",2021,2021-07-02,EN,A2bcde+3bcde+4bcde; C2a(i),Decreasing,False,True,True,BirdLife International,"Berryman, A.",11000,105000,,,,,,,,
111398344,Cola stelechantha,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALVALES,MALVACEAE,Cola,,Brenan,2019,2018-05-25,EN,B1ab(iii)+2ab(iii),Unknown,False,False,True,"Lawrence, P. & Cheek, M.","Beentje, H.J.",44,3987,2100,900,,,,,,
43882,Cola suboppositifolia,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALVALES,MALVACEAE,Cola,,Cheek,2018,2018-05-31,EN,B1ab(iii)+2ab(iii),Unknown,False,False,True,"Cheek, M. & Lawrence, P.","Onana, J.-M.",32,3596,400,60,,,,,,
136802116,Cola zemagoana,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALVALES,MALVACEAE,Cola,,Kenfack &amp; D.W.Thomas,2019,2018-11-27,EN,D,Stable,False,False,True,"Cheek, M., Baldwin, I. & Kenfack, D.","Onana, J.-M.",32,37.425,,,,,,,,
200282,Colchicum mirzoevae,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,LILIALES,COLCHICACEAE,Colchicum,Mirzoeva's Merendera,(Gabrieljan) K.Perss.,2014,2006-11-01,EN,B1ab(iii)+2ab(iii),Unknown,False,False,True,"Khandjyan, N.","Schatz, G., Shulkina, T., Nakhutsrishvili, G., Tamanyan, K. & Batsatsashvili, K. (Caucasus Plant Red List Authority)",36,4800,2300,700,,,,,,
34316,Colea colei,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAMIALES,BIGNONIACEAE,Colea,,(Bojer ex Hook.) M.L.Green,1998,1998-01-01,EN,A1c+2e,,False,False,True,"Strahm, W.",,,,,,,,,,,
113271005,Colea darainensis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAMIALES,BIGNONIACEAE,Colea,,"(Callm., Phillipson &amp; Nusb.) Callm., Phillipson &amp; Buerki",2019,2018-09-28,EN,"B1ab(i,ii,iii)+2ab(i,ii,iii)",Decreasing,False,False,True,"Ravololomanana, N., Phillipson, P. & Callmander, M.","Andriamanohera, A.M., Jeannoda, V., Manjato, N. & Razanatsoa, J.",20,119,950,200,,,,,,
113271347,Colea ratovosonii,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAMIALES,BIGNONIACEAE,Colea,,"(Callm. &amp; Phillipson) Callm., Phillipson &amp; Buerki",2019,2018-09-28,EN,"B1ab(i,ii,iii,iv)+2ab(i,ii,iii,iv)",Decreasing,False,False,True,"Ravololomanana, N.","Andriamanohera, A.M., Jeannoda, V., Manjato, N. & Razanatsoa, J.",16,1035,513,60,,,,,,
30500,Colea seychellarum,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAMIALES,BIGNONIACEAE,Colea,,Seem.,2011,2007-02-01,EN,"B1ab(iii,v)+2ab(iii,v)",Decreasing,False,False,True,"Ismail, S., Huber, M.J. & Mougal, J.","Gibbs, D. & Lutz, M.L.",100,100,850,300,,,,,,
